Iteration Best
1876 6.10805
1877 6.10805
1878 6.10805
1879 6.10805
1880 6.00911
1881 6.00911
1882 6.00911
1883 6.00911
1884 6.00911
1885 6.00911
1886 6.00911
1887 6.00911
1888 6.00911
1889 6.00911
1890 6.00911
1891 6.00911
1892 6.00911
1893 6.00911
1894 6.00911
1895 6.00911
1896 6.00911
1897 6.00911
1898 6.00911
1899 6.00911
1900 6.00911
1901 6.00911
1902 6.00911
1903 6.00911
1904 6.00911
1905 6.00911
1906 6.00911
1907 6.00911
1908 6.00911
1909 6.00911
1910 6.00911
1911 6.00911
1912 6.00911
1913 6.00911
1914 6.00911
1915 6.00911
1916 6.00911
1917 6.00911
1918 6.00911
1919 6.00911
1920 6.00911
1921 6.00911
1922 6.00911
1923 6.00911
1924 6.00911
1925 6.00911
1926 6.00911
1927 6.00911
1928 6.00911
1929 6.00911
1930 6.00911
1931 6.00911
1932 6.00911
1933 6.00911
1934 6.00911
1935 6.00911
1936 6.00911
1937 6.00911
1938 6.00911
1939 6.00911
1940 6.00911
1941 6.00911
1942 6.00911
1943 6.00911
1944 6.00911
1945 6.00911
1946 6.00911
1947 6.00911
1948 6.00911
1949 6.00911
1950 6.00911
1951 6.00911
1952 6.00911
1953 6.00911
1954 6.00911
1955 6.00911
1956 6.00911
1957 6.00911
1958 6.00911
1959 6.00911
1960 6.00911
1961 6.00911
1962 6.00911
1963 6.00911
1964 6.00911
1965 6.00911
1966 6.00911
1967 6.00911
1968 6.00911
1969 6.00911
1970 6.00911
1971 6.00911
1972 6.00911
1973 6.00911
1974 6.00911
1975 6.00911
1976 6.00911
1977 6.00911
1978 6.00911
1979 6.00911
1980 6.00911
1981 6.00911
1982 6.00911
1983 6.00911
1984 6.00911
1985 6.00911
1986 6.00911
1987 6.00911
1988 6.00911
1989 6.00911
1990 6.00911
1991 6.00911
1992 6.00911
1993 6.00911
1994 6.00911
1995 6.00911
1996 6.00911
1997 6.00911
1998 6.00911
1999 6.00911
2000 6.00911
2001 6.00911
2002 6.00911
2003 6.00911
2004 6.00911
2005 6.00911
2006 6.00911
2007 6.00911
2008 6.00911
2009 6.00911
2010 6.00911
2011 6.00911
2012 6.00911
2013 6.00911
2014 6.00911
2015 6.00911
2016 6.00911
2017 6.00911
2018 6.00911
2019 6.00911
2020 6.00911
2021 6.00911
2022 6.00911
2023 6.00911
2024 6.00911
2025 6.00911
2026 6.00911
2027 6.00911
2028 6.00911
2029 6.00911
2030 6.00911
2031 6.00911
2032 6.00911
2033 6.00911
2034 6.00911
2035 6.00911
2036 6.00911
2037 6.00911
2038 6.00911
2039 6.00911
2040 6.00911
2041 6.00911
2042 6.00911
2043 6.00911
2044 6.00911
2045 6.00911
2046 6.00911
2047 6.00911
2048 6.00911
2049 6.00911
2050 6.00911
2051 6.00911
2052 6.00911
2053 6.00911
2054 6.00911
2055 6.00911
2056 6.00911
2057 6.00911
2058 6.00911
2059 6.00911
2060 6.00911
2061 6.00911
2062 6.00911
2063 6.00911
2064 6.00911
2065 6.00911
2066 6.00911
2067 6.00911
2068 6.00911
2069 6.00911
2070 6.00911
2071 6.00911
2072 6.00911
2073 6.00911
2074 6.00911
2075 6.00911
2076 6.00911
2077 6.00911
2078 6.00911
2079 6.00911
2080 6.00911
2081 6.00911
2082 6.00911
2083 6.00911
2084 6.00911
2085 6.00911
2086 6.00911
2087 6.00911
2088 6.00911
2089 6.00911
2090 6.00911
2091 6.00911
2092 6.00911
2093 6.00911
2094 6.00911
2095 6.00911
2096 6.00911
2097 6.00911
2098 6.00911
2099 6.00911
2100 6.00911
2101 6.00911
2102 6.00911
2103 6.00911
2104 6.00911
2105 6.00911
2106 6.00911
2107 6.00911
2108 6.00911
2109 6.00911
2110 6.00911
2111 6.00911
2112 6.00911
2113 6.00911
2114 6.00911
2115 6.00911
2116 6.00911
2117 6.00911
2118 6.00911
2119 6.00911
2120 6.00911
2121 6.00911
2122 6.00911
2123 6.00911
2124 6.00911
2125 6.00911
2126 6.00911
2127 6.00911
2128 6.00911
2129 6.00911
2130 6.00911
2131 6.00911
2132 6.00911
2133 6.00911
2134 6.00911
2135 6.00911
2136 6.00911
2137 6.00911
2138 6.00911
2139 5.92627
2140 5.92627
2141 5.92627
2142 5.92627
2143 5.92627
2144 5.92627
2145 5.92627
2146 5.92627
2147 5.92627
2148 5.92627
2149 5.92627
2150 5.92627
2151 5.92627
2152 5.92627
2153 5.92627
2154 5.92627
2155 5.92627
2156 5.92627
2157 5.92627
2158 5.92627
2159 5.92627
2160 5.92627
2161 5.92627
2162 5.92627
2163 5.92627
2164 5.92627
2165 5.92627
2166 5.92627
2167 5.92627
2168 5.92627
2169 5.92627
2170 5.92627
2171 5.92627
2172 5.92627
2173 5.92627
2174 5.92627
2175 5.92627
2176 5.92627
2177 5.92627
2178 5.92627
2179 5.92627
2180 5.92627
2181 5.92627
2182 5.92627
2183 5.92627
2184 5.92627
2185 5.92627
2186 5.92627
2187 5.92627
2188 5.92627
2189 5.92627
2190 5.92627
2191 5.92627
2192 5.92627
2193 5.92627
2194 5.92627
2195 5.92627
2196 5.92627
2197 5.92627
2198 5.92627
2199 5.92627
2200 5.92627
2201 5.92627
2202 5.92627
2203 5.92627
2204 5.92627
2205 5.92627
2206 5.92627
2207 5.92627
2208 5.92627
2209 5.92627
2210 5.92627
2211 5.92627
2212 5.92627
2213 5.92627
2214 5.92627
2215 5.92627
2216 5.92627
2217 5.92627
2218 5.92627
2219 5.92627
2220 5.92627
2221 5.92627
2222 5.92627
2223 5.92627
2224 5.92627
2225 5.92627
2226 5.92627
2227 5.92627
2228 5.92627
2229 5.92627
2230 5.92627
2231 5.92627
2232 5.92627
2233 5.92627
2234 5.92627
2235 5.92627
2236 5.92627
2237 5.92627
2238 5.92627
2239 5.92627
2240 5.92627
2241 5.92627
2242 5.92627
2243 5.92627
2244 5.92627
2245 5.92627
2246 5.92627
2247 5.92627
2248 5.92627
2249 5.92627
2250 5.92627
2251 5.92627
2252 5.92627
2253 5.92627
2254 5.92627
2255 5.92627
2256 5.92627
2257 5.92627
2258 5.92627
2259 5.92627
2260 5.92627
2261 5.92627
2262 5.92627
2263 5.92627
2264 5.92627
2265 5.92627
2266 5.92627
2267 5.92627
2268 5.92627
2269 5.92627
2270 5.92627
2271 5.92627
2272 5.92627
2273 5.92627
2274 5.92627
2275 5.92627
2276 5.92627
2277 5.92627
2278 5.92627
2279 5.92627
2280 5.92627
2281 5.92627
2282 5.92627
2283 5.92627
2284 5.92627
2285 5.92627
2286 5.92627
2287 5.92627
2288 5.92627
2289 5.92627
2290 5.92627
2291 5.92627
2292 5.92627
2293 5.92627
2294 5.92627
2295 5.92627
2296 5.92627
2297 5.92627
2298 5.92627
2299 5.92627
2300 5.92627
2301 5.92627
2302 5.92627
2303 5.92627
2304 5.92627
2305 5.92627
2306 5.92627
2307 5.92627
2308 5.92627
2309 5.92627
2310 5.92627
2311 5.92627
2312 5.92627
2313 5.92627
2314 5.92627
2315 5.92627
2316 5.92627
2317 5.92627
2318 5.92627
2319 5.92627
2320 5.92627
2321 5.92627
2322 5.92627
2323 5.92627
2324 5.92627
2325 5.92627
2326 5.92627
2327 5.92627
2328 5.92627
2329 5.92627
2330 5.92627
2331 5.92627
2332 5.92627
2333 5.92627
2334 5.92627
2335 5.92627
2336 5.92627
2337 5.92627
2338 5.92627
2339 5.92627
2340 5.92627
2341 5.92627
2342 5.92627
2343 5.92627
2344 5.92627
2345 5.92627
2346 5.92627
2347 5.92627
2348 5.92627
2349 5.92627
2350 5.92627
2351 5.92627
2352 5.92627
2353 5.92627
2354 5.92627
2355 5.92627
2356 5.92627
2357 5.92627
2358 5.92627
2359 5.92627
2360 5.92627
2361 5.92627
2362 5.92627
2363 5.92627
2364 5.92627
2365 5.92627
2366 5.92627
2367 5.92627
2368 5.92627
2369 5.92627
2370 5.92627
2371 5.92627
2372 5.92627
2373 5.92627
2374 5.92627
2375 5.92627
2376 5.92627
2377 5.92627
2378 5.92627
2379 5.92627
2380 5.92627
2381 5.92627
2382 5.92627
2383 5.92627
2384 5.92627
2385 5.92627
2386 5.92627
2387 5.92627
2388 5.92627
2389 5.92627
2390 5.92627
2391 5.92627
2392 5.92627
2393 5.92627
2394 5.92627
2395 5.92627
2396 5.92627
2397 5.92627
2398 5.92627
2399 5.92627
2400 5.92627
2401 5.92627
2402 5.92627
2403 5.92627
2404 5.92627
2405 5.92627
2406 5.92627
2407 5.92627
2408 5.92627
2409 5.92627
2410 5.92627
2411 5.92627
2412 5.92627
2413 5.92627
2414 5.92627
2415 5.92627
2416 5.92627
2417 5.92627
2418 5.92627
2419 5.92627
2420 5.92627
2421 5.92627
2422 5.92627
2423 5.92627
2424 5.92627
2425 5.92627
2426 5.92627
2427 5.92627
2428 5.92627
2429 5.92627
2430 5.92627
2431 5.92627
2432 5.92627
2433 5.92627
2434 5.92627
2435 5.92627
2436 5.92627
2437 5.92627
2438 5.92627
2439 5.92627
2440 5.92627
2441 5.92627
2442 5.92627
2443 5.92627
2444 5.92627
2445 5.92627
2446 5.92627
2447 5.92627
2448 5.92627
2449 5.92627
2450 5.92627
2451 5.92627
2452 5.92627
2453 5.92627
2454 5.92627
2455 5.92627
2456 5.92627
2457 5.92627
2458 5.92627
2459 5.92627
2460 5.92627
2461 5.92627
2462 5.92627
2463 5.92627
2464 5.92627
2465 5.92627
2466 5.92627
2467 5.92627
2468 5.92627
2469 5.92627
2470 5.92627
2471 5.92627
2472 5.92627
2473 5.92627
2474 5.92627
2475 5.92627
2476 5.92627
2477 5.92627
2478 5.92627
2479 5.92627
2480 5.92627
2481 5.92627
2482 5.92627
2483 5.92627
2484 5.92627
2485 5.92627
2486 5.92627
2487 5.92627
2488 5.92627
2489 5.92627
2490 5.92627
2491 5.92627
2492 5.92627
2493 5.92627
2494 5.92627
2495 5.92627
2496 5.92627
2497 5.92627
2498 5.92627
2499 5.92627
2500 5.92627
2501 5.92627
2502 5.92627
2503 5.92627
2504 5.92627
2505 5.92627
2506 5.92627
2507 5.92627
2508 5.92627
2509 5.92627
2510 5.92627
2511 5.92627
2512 5.92627
2513 5.92627
2514 5.92627
2515 5.92627
2516 5.92627
2517 5.92627
2518 5.92627
2519 5.92627
2520 5.92627
2521 5.92627
2522 5.92627
2523 5.92627
2524 5.92627
2525 5.92627
2526 5.92627
2527 5.92627
2528 5.92627
2529 5.92627
2530 5.92627
2531 5.92627
2532 5.92627
2533 5.92627
2534 5.92627
2535 5.92627
2536 5.92627
2537 5.92627
2538 5.92627
2539 5.92627
2540 5.92627
2541 5.92627
2542 5.92627
2543 5.92627
2544 5.92627
2545 5.92627
2546 5.92627
2547 5.92627
2548 5.92627
2549 5.92627
2550 5.92627
2551 5.92627
2552 5.92627
2553 5.92627
2554 5.92627
2555 5.92627
2556 5.92627
2557 5.92627
2558 5.92627
2559 5.92627
2560 5.92627
2561 5.92627
2562 5.92627
2563 5.92627
2564 5.92627
2565 5.92627
2566 5.92627
2567 5.92627
2568 5.92627
2569 5.92627
2570 5.92627
2571 5.92627
2572 5.92627
2573 5.92627
2574 5.92627
2575 5.92627
2576 5.92627
2577 5.92627
2578 5.92627
2579 5.92627
2580 5.92627
2581 5.92627
2582 5.92627
2583 5.92627
2584 5.92627
2585 5.92627
2586 5.92627
2587 5.92627
2588 5.92627
2589 5.92627
2590 5.92627
2591 5.92627
2592 5.92627
2593 5.92627
2594 5.92627
2595 5.92627
2596 5.92627
2597 5.92627
2598 5.92627
2599 5.92627
2600 5.92627
2601 5.87498
2602 5.87498
2603 5.87498
2604 5.87498
2605 5.87498
2606 5.87498
2607 5.87498
2608 5.87498
2609 5.87498
2610 5.87498
2611 5.87498
2612 5.87498
2613 5.87498
2614 5.87498
2615 5.87498
2616 5.87498
2617 5.87498
2618 5.87498
2619 5.87498
2620 5.87498
2621 5.87498
2622 5.87498
2623 5.87498
2624 5.87498
2625 5.87498
2626 5.87498
2627 5.87498
2628 5.87498
2629 5.87498
2630 5.87498
2631 5.87498
2632 5.87498
2633 5.69829
2634 5.69829
2635 5.69829
2636 5.69829
2637 5.69829
2638 5.69829
2639 5.69829
2640 5.69829
2641 5.64617
2642 5.64617
2643 5.64617
2644 5.64617
2645 5.64617
2646 5.64617
2647 5.64617
2648 5.64617
2649 5.64617
2650 5.64617
2651 5.64617
2652 5.64617
2653 5.64617
2654 5.64617
2655 5.64617
2656 5.64617
2657 5.64617
2658 5.64617
2659 5.64617
2660 5.64617
2661 5.64617
2662 5.64617
2663 5.64617
2664 5.64617
2665 5.64617
2666 5.64617
2667 5.64617
2668 5.64617
2669 5.64617
2670 5.64617
2671 5.64617
2672 5.64617
2673 5.64617
2674 5.64617
2675 5.64617
2676 5.64617
2677 5.64617
2678 5.64617
2679 5.64617
2680 5.64617
2681 5.64617
2682 5.64617
2683 5.64617
2684 5.64617
2685 5.64617
2686 5.64617
2687 5.64617
2688 5.64617
2689 5.64617
2690 5.64617
2691 5.64617
2692 5.64617
2693 5.64617
2694 5.64617
2695 5.64617
2696 5.64617
2697 5.64617
2698 5.64617
2699 5.64617
2700 5.64617
2701 5.64617
2702 5.64617
2703 5.64617
2704 5.64617
2705 5.64617
2706 5.64617
2707 5.64617
2708 5.64617
2709 5.64617
2710 5.64617
2711 5.64617
2712 5.64617
2713 5.64617
2714 5.64617
2715 5.64617
2716 5.64617
2717 5.64617
2718 5.64617
2719 5.64617
2720 5.64617
2721 5.64617
2722 5.64617
2723 5.64617
2724 5.64617
2725 5.64617
2726 5.64617
2727 5.64617
2728 5.64617
2729 5.64617
2730 5.64617
2731 5.64617
2732 5.64617
2733 5.64617
2734 5.64617
2735 5.64617
2736 5.64617
2737 5.64617
2738 5.64617
2739 5.64617
2740 5.64617
2741 5.64617
2742 5.64617
2743 5.64617
2744 5.64617
2745 5.64617
2746 5.64617
2747 5.64617
2748 5.64617
2749 5.64617
2750 5.64617
2751 5.64617
2752 5.64617
2753 5.64617
2754 5.64617
2755 5.64617
2756 5.64617
2757 5.64617
2758 5.64617
2759 5.64617
2760 5.64617
2761 5.64617
2762 5.64617
2763 5.64617
2764 5.64617
2765 5.64617
2766 5.64617
2767 5.64617
2768 5.64617
2769 5.64617
2770 5.64617
2771 5.64617
2772 5.64617
2773 5.64617
2774 5.64617
2775 5.64617
2776 5.64617
2777 5.64617
2778 5.64617
2779 5.64617
2780 5.64617
2781 5.64617
2782 5.64617
2783 5.64617
2784 5.64617
2785 5.64617
2786 5.64617
2787 5.64617
2788 5.64617
2789 5.64617
2790 5.64617
2791 5.64617
2792 5.64617
2793 5.64617
2794 5.64617
2795 5.64617
2796 5.64617
2797 5.64617
2798 5.64617
2799 5.64617
2800 5.64617
2801 5.64617
2802 5.64617
2803 5.64617
2804 5.64617
2805 5.64617
2806 5.64617
2807 5.64617
2808 5.64617
2809 5.64617
2810 5.64617
2811 5.64617
2812 5.64617
2813 5.64617
2814 5.64617
2815 5.64617
2816 5.64617
2817 5.64617
2818 5.64617
2819 5.64617
2820 5.64617
2821 5.64617
2822 5.64617
2823 5.64617
2824 5.64617
2825 5.64617
2826 5.64617
2827 5.64617
2828 5.64617
2829 5.64617
2830 5.64617
2831 5.64617
2832 5.64617
2833 5.64617
2834 5.64617
2835 5.64617
2836 5.64617
2837 5.64617
2838 5.64617
2839 5.64617
2840 5.64617
2841 5.64617
2842 5.64303
2843 5.64303
2844 5.64303
2845 5.64303
2846 5.64303
2847 5.64303
2848 5.64303
2849 5.64303
2850 5.64303
2851 5.64303
2852 5.64303
2853 5.64303
2854 5.64303
2855 5.64303
2856 5.64303
2857 5.64303
2858 5.64303
2859 5.64303
2860 5.64303
2861 5.64303
2862 5.64303
2863 5.64303
2864 5.64303
2865 5.64303
2866 5.64303
2867 5.64303
2868 5.64303
2869 5.64303
2870 5.64303
2871 5.64303
2872 5.64303
2873 5.64303
2874 5.64303
2875 5.64303
2876 5.64303
2877 5.64303
2878 5.64303
2879 5.64303
2880 5.64303
2881 5.64303
2882 5.64303
2883 5.64303
2884 5.64303
2885 5.64303
2886 5.64303
2887 5.64303
2888 5.64303
2889 5.64303
2890 5.64303
2891 5.64303
2892 5.64303
2893 5.64303
2894 5.64303
2895 5.64303
2896 5.64303
2897 5.64303
2898 5.64303
2899 5.64303
2900 5.64303
2901 5.64303
2902 5.64303
2903 5.64303
2904 5.64303
2905 5.64303
2906 5.64303
2907 5.64303
2908 5.64303
2909 5.64303
2910 5.64303
2911 5.64303
2912 5.64303
2913 5.64303
2914 5.64303
2915 5.64303
2916 5.64303
2917 5.64303
2918 5.64303
2919 5.64303
2920 5.64303
2921 5.64303
2922 5.64303
2923 5.64303
2924 5.64303
2925 5.64303
2926 5.64303
2927 5.64303
2928 5.64303
2929 5.64303
2930 5.64303
2931 5.64303
2932 5.64303
2933 5.64303
2934 5.64303
2935 5.64303
2936 5.64303
2937 5.64303
2938 5.64303
2939 5.64303
2940 5.64303
2941 5.64303
2942 5.64303
2943 5.64303
2944 5.64303
2945 5.64303
2946 5.64303
2947 5.64303
2948 5.64303
2949 5.64303
2950 5.64303
2951 5.64303
2952 5.64303
2953 5.64303
2954 5.64303
2955 5.64303
2956 5.64303
2957 5.64303
2958 5.64303
2959 5.64303
2960 5.64303
2961 5.64303
2962 5.64303
2963 5.64303
2964 5.64303
2965 5.64303
2966 5.64303
2967 5.64303
2968 5.64303
2969 5.64303
2970 5.64303
2971 5.64303
2972 5.64303
2973 5.64303
2974 5.64303
2975 5.64303
2976 5.64303
2977 5.64303
2978 5.64303
2979 5.64303
2980 5.64303
2981 5.64303
2982 5.64303
2983 5.64303
2984 5.64303
2985 5.64303
2986 5.64303
2987 5.64303
2988 5.64303
2989 5.64303
2990 5.64303
2991 5.64303
2992 5.64303
2993 5.64303
2994 5.64303
2995 5.64303
2996 5.64303
2997 5.64303
2998 5.64303
2999 5.64303
3000 5.64303
3001 5.64303
3002 5.64303
3003 5.64303
3004 5.64303
3005 5.64303
3006 5.64303
3007 5.64303
3008 5.64303
3009 5.64303
3010 5.64303
3011 5.64303
3012 5.64303
3013 5.64303
3014 5.64303
3015 5.64303
3016 5.64303
3017 5.64303
3018 5.64303
3019 5.64303
3020 5.64303
3021 5.64303
3022 5.64303
3023 5.64303
3024 5.64303
3025 5.64303
3026 5.64303
3027 5.64303
3028 5.64303
3029 5.64303
3030 5.64303
3031 5.64303
3032 5.64303
3033 5.64303
3034 5.64303
3035 5.64303
3036 5.64303
3037 5.64303
3038 5.64303
3039 5.64303
3040 5.64303
3041 5.64303
3042 5.64303
3043 5.64303
3044 5.64303
3045 5.64303
3046 5.64303
3047 5.64303
3048 5.64303
3049 5.64303
3050 5.64303
3051 5.64303
3052 5.64303
3053 5.64303
3054 5.64303
3055 5.64303
3056 5.64303
3057 5.64303
3058 5.64303
3059 5.64303
3060 5.64303
3061 5.64303
3062 5.64303
3063 5.64303
3064 5.64303
3065 5.64303
3066 5.64303
3067 5.64303
3068 5.64303
3069 5.64303
3070 5.64303
3071 5.64303
3072 5.64303
3073 5.64303
3074 5.64303
3075 5.64303
3076 5.64303
3077 5.64303
3078 5.64303
3079 5.64303
3080 5.64303
3081 5.64303
3082 5.64303
3083 5.64303
3084 5.64303
3085 5.64303
3086 5.64303
3087 5.64303
3088 5.64303
3089 5.64303
3090 5.64303
3091 5.64303
3092 5.64303
3093 5.64303
3094 5.64303
3095 5.64303
3096 5.64303
3097 5.64303
3098 5.64303
3099 5.64303
3100 5.64303
3101 5.64303
3102 5.64303
3103 5.64303
3104 5.64303
3105 5.64303
3106 5.64303
3107 5.64303
3108 5.64303
3109 5.64303
3110 5.64303
3111 5.64303
3112 5.64303
3113 5.64303
3114 5.64303
3115 5.64303
3116 5.64303
3117 5.64303
3118 5.64303
3119 5.64303
3120 5.64303
3121 5.64303
3122 5.64303
3123 5.64303
3124 5.64303
3125 5.64303
3126 5.64303
3127 5.64303
3128 5.64303
3129 5.64303
3130 5.64303
3131 5.64303
3132 5.64303
3133 5.64303
3134 5.64303
3135 5.64303
3136 5.64303
3137 5.64303
3138 5.64303
3139 5.61589
3140 5.61589
3141 5.61589
3142 5.61589
3143 5.61589
3144 5.61589
3145 5.61589
3146 5.61589
3147 5.61589
3148 5.61589
3149 5.61589
3150 5.61589
3151 5.61589
3152 5.61589
3153 5.61589
3154 5.61589
3155 5.61589
3156 5.61589
3157 5.61589
3158 5.61589
3159 5.61589
3160 5.61589
3161 5.61589
3162 5.61589
3163 5.61589
3164 5.61589
3165 5.61589
3166 5.61589
3167 5.61589
3168 5.61589
3169 5.61589
3170 5.61589
3171 5.61589
3172 5.61589
3173 5.56704
3174 5.56704
3175 5.56704
3176 5.56704
3177 5.56704
3178 5.56704
3179 5.56704
3180 5.56704
3181 5.56704
3182 5.56704
3183 5.56704
3184 5.56704
3185 5.56704
3186 5.56704
3187 5.56704
3188 5.56704
3189 5.56704
3190 5.56704
3191 5.56704
3192 5.56704
3193 5.56704
3194 5.56704
3195 5.56704
3196 5.56704
3197 5.56704
3198 5.56704
3199 5.56704
3200 5.56704
3201 5.56704
3202 5.56704
3203 5.56704
3204 5.56704
3205 5.56704
3206 5.56704
3207 5.56704
3208 5.56704
3209 5.56704
3210 5.56704
3211 5.56704
3212 5.56704
3213 5.56704
3214 5.56704
3215 5.56704
3216 5.56704
3217 5.56704
3218 5.56704
3219 5.56704
3220 5.56704
3221 5.56704
3222 5.56704
3223 5.56704
3224 5.52704
3225 5.52704
3226 5.52704
3227 5.52704
3228 5.52704
3229 5.52704
3230 5.52704
3231 5.52704
3232 5.52704
3233 5.52704
3234 5.52704
3235 5.52704
3236 5.52704
3237 5.52704
3238 5.52704
3239 5.52704
3240 5.52704
3241 5.52704
3242 5.52704
3243 5.52704
3244 5.52704
3245 5.52704
3246 5.52704
3247 5.52704
3248 5.52704
3249 5.52704
3250 5.52704
3251 5.52704
3252 5.52704
3253 5.52704
3254 5.52704
3255 5.52704
3256 5.52704
3257 5.52704
3258 5.52704
3259 5.52704
3260 5.52704
3261 5.52704
3262 5.52704
3263 5.52129
3264 5.52129
3265 5.52129
3266 5.52129
3267 5.52129
3268 5.52129
3269 5.52129
3270 5.52129
3271 5.52129
3272 5.52129
3273 5.52129
3274 5.52129
3275 5.52129
3276 5.52129
3277 5.52129
3278 5.52129
3279 5.52129
3280 5.52129
3281 5.52129
3282 5.52129
3283 5.52129
3284 5.52129
3285 5.52129
3286 5.52129
3287 5.52129
3288 5.52129
3289 5.52129
3290 5.52129
3291 5.52129
3292 5.52129
3293 5.52129
3294 5.52129
3295 5.52129
3296 5.52129
3297 5.52129
3298 5.52129
3299 5.52129
3300 5.52129
3301 5.52129
3302 5.52129
3303 5.52129
3304 5.52129
3305 5.52129
3306 5.52129
3307 5.52129
3308 5.52129
3309 5.52129
3310 5.52129
3311 5.52129
3312 5.52129
3313 5.52129
3314 5.52129
3315 5.52129
3316 5.52129
3317 5.52129
3318 5.52129
3319 5.52129
3320 5.52129
3321 5.52129
3322 5.52129
3323 5.52129
3324 5.52129
3325 5.52129
3326 5.52129
3327 5.52129
3328 5.52129
3329 5.52129
3330 5.52129
3331 5.52129
3332 5.52129
3333 5.52129
3334 5.52129
3335 5.52129
3336 5.52129
3337 5.52129
3338 5.52129
3339 5.52129
3340 5.52129
3341 5.52129
3342 5.52129
3343 5.52129
3344 5.52129
3345 5.52129
3346 5.52129
3347 5.52129
3348 5.52129
3349 5.52129
3350 5.52129
3351 5.52129
3352 5.52129
3353 5.52129
3354 5.52129
3355 5.52129
3356 5.52129
3357 5.52129
3358 5.52129
3359 5.52129
3360 5.52129
3361 5.52129
3362 5.52129
3363 5.52129
3364 5.52129
3365 5.52129
3366 5.52129
3367 5.52129
3368 5.52129
3369 5.52129
3370 5.52129
3371 5.52129
3372 5.52129
3373 5.52129
3374 5.52129
3375 5.52129
3376 5.52129
3377 5.52129
3378 5.52129
3379 5.52129
3380 5.52129
3381 5.52129
3382 5.52129
3383 5.52129
3384 5.52129
3385 5.40604
3386 5.40604
3387 5.40604
3388 5.40604
3389 5.40604
3390 5.40604
3391 5.40604
3392 5.40604
3393 5.40604
3394 5.40604
3395 5.40604
3396 5.40604
3397 5.40604
3398 5.40604
3399 5.40604
3400 5.40604
3401 5.40604
3402 5.40604
3403 5.40604
3404 5.40604
3405 5.40604
3406 5.40604
3407 5.40604
3408 5.40604
3409 5.40604
3410 5.40604
3411 5.40604
3412 5.40604
3413 5.40604
3414 5.40604
3415 5.40604
3416 5.40604
3417 5.40604
3418 5.40604
3419 5.40604
3420 5.40604
3421 5.40604
3422 5.40604
3423 5.40604
3424 5.40604
3425 5.40604
3426 5.40604
3427 5.40604
3428 5.40604
3429 5.40604
3430 5.40604
3431 5.40604
3432 5.40604
3433 5.40604
3434 5.40604
3435 5.40604
3436 5.40604
3437 5.40604
3438 5.40604
3439 5.40604
3440 5.40604
3441 5.40604
3442 5.40604
3443 5.40604
3444 5.40604
3445 5.40604
3446 5.40604
3447 5.40604
3448 5.40604
3449 5.40604
3450 5.40604
3451 5.40604
3452 5.40604
3453 5.40604
3454 5.40604
3455 5.40604
3456 5.40604
3457 5.40604
3458 5.40604
3459 5.40604
3460 5.40604
3461 5.40604
3462 5.40604
3463 5.40604
3464 5.40604
3465 5.40604
3466 5.40604
3467 5.40604
3468 5.40604
3469 5.40604
3470 5.40604
3471 5.40604
3472 5.40604
3473 5.40604
3474 5.40604
3475 5.40604
3476 5.40604
3477 5.40604
3478 5.40604
3479 5.40604
3480 5.40604
3481 5.40604
3482 5.40604
3483 5.40604
3484 5.40604
3485 5.40604
3486 5.40604
3487 5.40604
3488 5.40604
3489 5.40604
3490 5.40604
3491 5.40604
3492 5.40604
3493 5.40604
3494 5.40604
3495 5.40604
3496 5.40604
3497 5.40604
3498 5.40604
3499 5.40604
3500 5.40604
3501 5.40604
3502 5.40604
3503 5.40604
3504 5.40604
3505 5.40604
3506 5.40604
3507 5.40604
3508 5.40604
3509 5.40604
3510 5.40604
3511 5.40604
3512 5.40604
3513 5.40604
3514 5.40604
3515 5.40604
3516 5.40604
3517 5.40604
3518 5.40604
3519 5.40604
3520 5.40604
3521 5.40604
3522 5.40604
3523 5.40604
3524 5.40604
3525 5.40604
3526 5.40604
3527 5.40604
3528 5.40604
3529 5.40604
3530 5.40604
3531 5.40604
3532 5.40604
3533 5.40604
3534 5.40604
3535 5.40604
3536 5.40604
3537 5.40604
3538 5.40604
3539 5.40604
3540 5.40604
3541 5.40604
3542 5.40604
3543 5.40604
3544 5.40604
3545 5.40604
3546 5.40604
3547 5.40604
3548 5.40604
3549 5.40604
3550 5.40604
3551 5.40604
3552 5.40604
3553 5.40604
3554 5.40604
3555 5.40604
3556 5.40604
3557 5.40604
3558 5.40604
3559 5.40604
3560 5.40604
3561 5.40604
3562 5.40604
3563 5.40604
3564 5.40604
3565 5.40604
3566 5.40604
3567 5.40604
3568 5.40604
3569 5.40604
3570 5.40604
3571 5.40604
3572 5.40604
3573 5.40604
3574 5.40604
3575 5.40604
3576 5.40604
3577 5.40604
3578 5.40604
3579 5.40604
3580 5.40604
3581 5.40604
3582 5.40604
3583 5.40604
3584 5.40604
3585 5.40604
3586 5.40604
3587 5.40604
3588 5.40604
3589 5.40604
3590 5.40604
3591 5.40604
3592 5.40604
3593 5.40604
3594 5.40604
3595 5.40604
3596 5.40604
3597 5.40604
3598 5.40604
3599 5.40604
3600 5.40604
3601 5.40604
3602 5.40604
3603 5.40604
3604 5.40604
3605 5.40604
3606 5.40604
3607 5.40604
3608 5.40604
3609 5.40604
3610 5.40604
3611 5.40604
3612 5.40604
3613 5.40604
3614 5.40604
3615 5.40604
3616 5.40604
3617 5.40604
3618 5.40604
3619 5.40604
3620 5.40604
3621 5.40604
3622 5.40604
3623 5.40604
3624 5.40604
