Iteration Best
1878 7.01371
1879 7.01371
1880 7.01371
1881 7.01371
1882 7.01371
1883 7.01371
1884 7.01371
1885 7.01371
1886 7.01371
1887 7.01371
1888 7.01371
1889 7.01371
1890 7.01371
1891 7.01371
1892 7.01371
1893 7.01371
1894 7.01371
1895 7.01371
1896 7.01371
1897 7.01371
1898 7.01371
1899 7.01371
1900 7.01371
1901 7.01371
1902 7.01371
1903 7.01371
1904 7.01371
1905 7.01371
1906 7.01371
1907 7.01371
1908 7.01371
1909 7.01371
1910 7.01371
1911 7.01371
1912 7.01371
1913 7.01371
1914 7.01371
1915 7.01371
1916 7.01371
1917 7.01371
1918 7.01371
1919 7.01371
1920 7.01371
1921 7.01371
1922 7.01371
1923 7.01371
1924 7.01371
1925 7.01371
1926 7.01371
1927 7.01371
1928 7.01371
1929 7.01371
1930 7.01371
1931 7.01371
1932 7.01371
1933 7.01371
1934 7.01371
1935 7.01371
1936 7.01371
1937 7.01371
1938 7.01371
1939 7.01371
1940 7.01371
1941 7.01371
1942 7.01371
1943 7.01371
1944 7.01371
1945 7.01371
1946 7.01371
1947 7.01371
1948 7.01371
1949 7.01371
1950 7.01371
1951 7.01371
1952 7.01371
1953 7.01371
1954 7.01371
1955 7.01371
1956 7.01371
1957 7.01371
1958 7.01371
1959 7.01371
1960 7.01371
1961 7.01371
1962 7.01371
1963 7.01371
1964 7.01371
1965 7.01371
1966 7.01371
1967 7.01371
1968 7.01371
1969 7.01371
1970 7.01371
1971 7.01371
1972 7.01371
1973 7.01371
1974 7.01371
1975 7.01371
1976 7.01371
1977 7.01371
1978 7.01371
1979 7.01371
1980 7.01371
1981 7.01371
1982 7.01371
1983 7.01371
1984 7.01371
1985 7.01371
1986 7.01371
1987 7.01371
1988 7.01371
1989 7.01371
1990 7.01371
1991 7.01371
1992 7.01371
1993 7.01371
1994 7.01371
1995 7.01371
1996 7.01371
1997 7.01371
1998 7.01371
1999 7.01371
2000 7.01371
2001 7.01371
2002 7.01371
2003 7.01371
2004 7.01371
2005 7.01371
2006 7.01371
2007 7.01371
2008 7.01371
2009 7.01371
2010 7.01371
2011 7.01371
2012 7.01371
2013 7.01371
2014 7.01371
2015 7.01371
2016 7.01371
2017 7.01371
2018 7.01371
2019 7.01371
2020 7.01371
2021 7.01371
2022 7.01371
2023 7.01371
2024 7.01371
2025 7.01371
2026 7.01371
2027 7.01371
2028 7.01371
2029 7.01371
2030 7.01371
2031 7.01371
2032 7.01371
2033 7.01371
2034 7.01371
2035 7.01371
2036 7.01371
2037 7.01371
2038 6.77482
2039 6.77482
2040 6.77482
2041 6.77482
2042 6.77482
2043 6.77482
2044 6.77482
2045 6.77482
2046 6.77482
2047 6.77482
2048 6.77482
2049 6.77482
2050 6.77482
2051 6.77482
2052 6.77482
2053 6.77482
2054 6.77482
2055 6.77482
2056 6.77482
2057 6.77482
2058 6.77482
2059 6.77482
2060 6.77482
2061 6.77482
2062 6.77482
2063 6.77482
2064 6.77482
2065 6.77482
2066 6.77482
2067 6.77482
2068 6.77482
2069 6.77482
2070 6.77482
2071 6.77482
2072 6.77482
2073 6.77482
2074 6.77482
2075 6.77482
2076 6.77482
2077 6.77482
2078 6.77482
2079 6.77482
2080 6.77482
2081 6.77482
2082 6.77482
2083 6.77482
2084 6.77482
2085 6.77482
2086 6.77482
2087 6.77482
2088 6.77482
2089 6.77482
2090 6.77482
2091 6.77482
2092 6.77482
2093 6.77482
2094 6.77482
2095 6.77482
2096 6.77482
2097 6.77482
2098 6.77482
2099 6.77482
2100 6.77482
2101 6.77482
2102 6.77482
2103 6.77482
2104 6.77482
2105 6.77482
2106 6.77482
2107 6.59312
2108 6.59312
2109 6.59312
2110 6.59312
2111 6.59312
2112 6.59312
2113 6.59312
2114 6.59312
2115 6.59312
2116 6.59312
2117 6.59312
2118 6.59312
2119 6.59312
2120 6.59312
2121 6.59312
2122 6.59312
2123 6.59312
2124 6.59312
2125 6.59312
2126 6.59312
2127 6.59312
2128 6.59312
2129 6.59312
2130 6.59312
2131 6.59312
2132 6.59312
2133 6.59312
2134 6.59312
2135 6.59312
2136 6.59312
2137 6.56195
2138 6.56195
2139 6.56195
2140 6.56195
2141 6.56195
2142 6.56195
2143 6.56195
2144 6.56195
2145 6.56195
2146 6.56195
2147 6.56195
2148 6.56195
2149 6.56195
2150 6.56195
2151 6.56195
2152 6.56195
2153 6.56195
2154 6.56195
2155 6.56195
2156 6.56195
2157 6.56195
2158 6.56195
2159 6.56195
2160 6.56195
2161 6.56195
2162 6.56195
2163 6.56195
2164 6.56195
2165 6.56195
2166 6.56195
2167 6.56195
2168 6.56195
2169 6.56195
2170 6.56195
2171 6.56195
2172 6.56195
2173 6.56195
2174 6.56195
2175 6.56195
2176 6.56195
2177 6.56195
2178 6.56195
2179 6.56195
2180 6.56195
2181 6.56195
2182 6.56195
2183 6.56195
2184 6.56195
2185 6.56195
2186 6.56195
2187 6.56195
2188 6.56195
2189 6.56195
2190 6.56195
2191 6.56195
2192 6.56195
2193 6.56195
2194 6.56195
2195 6.56195
2196 6.56195
2197 6.56195
2198 6.56195
2199 6.56195
2200 6.56195
2201 6.56195
2202 6.56195
2203 6.56195
2204 6.56195
2205 6.56195
2206 6.56195
2207 6.56195
2208 6.56195
2209 6.56195
2210 6.56195
2211 6.56195
2212 6.56195
2213 6.56195
2214 6.56195
2215 6.56195
2216 6.56195
2217 6.56195
2218 6.56195
2219 6.56195
2220 6.56195
2221 6.56195
2222 6.56195
2223 6.56195
2224 6.56195
2225 6.56195
2226 6.56195
2227 6.56195
2228 6.56195
2229 6.56195
2230 6.56195
2231 6.56195
2232 6.56195
2233 6.56195
2234 6.56195
2235 6.56195
2236 6.56195
2237 6.56195
2238 6.56195
2239 6.56195
2240 6.56195
2241 6.56195
2242 6.56195
2243 6.56195
2244 6.56195
2245 6.56195
2246 6.56195
2247 6.56195
2248 6.56195
2249 6.56195
2250 6.56195
2251 6.56195
2252 6.56195
2253 6.56195
2254 6.56195
2255 6.56195
2256 6.56195
2257 6.56195
2258 6.56195
2259 6.56195
2260 6.56195
2261 6.56195
2262 6.56195
2263 6.56195
2264 6.56195
2265 6.56195
2266 6.56195
2267 6.56195
2268 6.56195
2269 6.56195
2270 6.56195
2271 6.56195
2272 6.56195
2273 6.56195
2274 6.56195
2275 6.56195
2276 6.56195
2277 6.56195
2278 6.56195
2279 6.56195
2280 6.56195
2281 6.56195
2282 6.56195
2283 6.56195
2284 6.56195
2285 6.56195
2286 6.56195
2287 6.56195
2288 6.56195
2289 6.56195
2290 6.56195
2291 6.56195
2292 6.56195
2293 6.56195
2294 6.56195
2295 6.56195
2296 6.56195
2297 6.56195
2298 6.56195
2299 6.56195
2300 6.56195
2301 6.56195
2302 6.56195
2303 6.56195
2304 6.56195
2305 6.56195
2306 6.56195
2307 6.56195
2308 6.56195
2309 6.56195
2310 6.56195
2311 6.56195
2312 6.56195
2313 6.56195
2314 6.56195
2315 6.56195
2316 6.56195
2317 6.56195
2318 6.56195
2319 6.56195
2320 6.56195
2321 6.56195
2322 6.56195
2323 6.56195
2324 6.56195
2325 6.56195
2326 6.56195
2327 6.56195
2328 6.56195
2329 6.56195
2330 6.56195
2331 6.56195
2332 6.56195
2333 6.56195
2334 6.56195
2335 6.56195
2336 6.56195
2337 6.56195
2338 6.56195
2339 6.56195
2340 6.56195
2341 6.56195
2342 6.56195
2343 6.56195
2344 6.56195
2345 6.56195
2346 6.56195
2347 6.56195
2348 6.56195
2349 6.56195
2350 6.56195
2351 6.56195
2352 6.56195
2353 6.56195
2354 6.56195
2355 6.56195
2356 6.56195
2357 6.56195
2358 6.56195
2359 6.56195
2360 6.56195
2361 6.56195
2362 6.56195
2363 6.56195
2364 6.56195
2365 6.56195
2366 6.56195
2367 6.56195
2368 6.56195
2369 6.56195
2370 6.56195
2371 6.56195
2372 6.56195
2373 6.56195
2374 6.56195
2375 6.56195
2376 6.56195
2377 6.56195
2378 6.56195
2379 6.56195
2380 6.56195
2381 6.56195
2382 6.56195
2383 6.56195
2384 6.56195
2385 6.56195
2386 6.56195
2387 6.56195
2388 6.56195
2389 6.56195
2390 6.56195
2391 6.56195
2392 6.56195
2393 6.56195
2394 6.56195
2395 6.56195
2396 6.56195
2397 6.56195
2398 6.56195
2399 6.56195
2400 6.56195
2401 6.56195
2402 6.56195
2403 6.56195
2404 6.56195
2405 6.56195
2406 6.56195
2407 6.56195
2408 6.56195
2409 6.56195
2410 6.56195
2411 6.56195
2412 6.56195
2413 6.56195
2414 6.56195
2415 6.56195
2416 6.56195
2417 6.56195
2418 6.56195
2419 6.56195
2420 6.56195
2421 6.56195
2422 6.56195
2423 6.56195
2424 6.56195
2425 6.56195
2426 6.56195
2427 6.56195
2428 6.56195
2429 6.56195
2430 6.56195
2431 6.56195
2432 6.56195
2433 6.56195
2434 6.56195
2435 6.56195
2436 6.56195
2437 6.56195
2438 6.56195
2439 6.56195
2440 6.56195
2441 6.56195
2442 6.56195
2443 6.56195
2444 6.56195
2445 6.56195
2446 6.56195
2447 6.56195
2448 6.56195
2449 6.56195
2450 6.56195
2451 6.56195
2452 6.56195
2453 6.56195
2454 6.56195
2455 6.56195
2456 6.56195
2457 6.56195
2458 6.56195
2459 6.56195
2460 6.56195
2461 6.56195
2462 6.56195
2463 6.56195
2464 6.56195
2465 6.56195
2466 6.56195
2467 6.56195
2468 6.56195
2469 6.56195
2470 6.56195
2471 6.56195
2472 6.56195
2473 6.56195
2474 6.56195
2475 6.56195
2476 6.56195
2477 6.56195
2478 6.56195
2479 6.56195
2480 6.56195
2481 6.56195
2482 6.56195
2483 6.56195
2484 6.56195
2485 6.56195
2486 6.56195
2487 6.56195
2488 6.56195
2489 6.56195
2490 6.56195
2491 6.56195
2492 6.56195
2493 6.56195
2494 6.56195
2495 6.56195
2496 6.56195
2497 6.56195
2498 6.56195
2499 6.56195
2500 6.56195
2501 6.56195
2502 6.56195
2503 6.56195
2504 6.56195
2505 6.56195
2506 6.56195
2507 6.56195
2508 6.56195
2509 6.56195
2510 6.56195
2511 6.56195
2512 6.56195
2513 6.56195
2514 6.56195
2515 6.56195
2516 6.56195
2517 6.56195
2518 6.56195
2519 6.56195
2520 6.56195
2521 6.56195
2522 6.56195
2523 6.56195
2524 6.56195
2525 6.56195
2526 6.56195
2527 6.56195
2528 6.56195
2529 6.56195
2530 6.56195
2531 6.56195
2532 6.56195
2533 6.56195
2534 6.56195
2535 6.56195
2536 6.56195
2537 6.56195
2538 6.56195
2539 6.56195
2540 6.56195
2541 6.56195
2542 6.56195
2543 6.56195
2544 6.56195
2545 6.56195
2546 6.56195
2547 6.56195
2548 6.56195
2549 6.56195
2550 6.56195
2551 6.56195
2552 6.56195
2553 6.56195
2554 6.56195
2555 6.56195
2556 6.56195
2557 6.56195
2558 6.56195
2559 6.56195
2560 6.56195
2561 6.56195
2562 6.56195
2563 6.56195
2564 6.56195
2565 6.56195
2566 6.56195
2567 6.56195
2568 6.56195
2569 6.56195
2570 6.56195
2571 6.56195
2572 6.56195
2573 6.56195
2574 6.56195
2575 6.56195
2576 6.56195
2577 6.56195
2578 6.56195
2579 6.56195
2580 6.56195
2581 6.56195
2582 6.56195
2583 6.56195
2584 6.56195
2585 6.56195
2586 6.56195
2587 6.56195
2588 6.56195
2589 6.56195
2590 6.56195
2591 6.56195
2592 6.56195
2593 6.56195
2594 6.56195
2595 6.56195
2596 6.56195
2597 6.56195
2598 6.56195
2599 6.56195
2600 6.56195
2601 6.56195
2602 6.56195
2603 6.56195
2604 6.56195
2605 6.56195
2606 6.56195
2607 6.56195
2608 6.56195
2609 6.56195
2610 6.56195
2611 6.56195
2612 6.56195
2613 6.56195
2614 6.56195
2615 6.56195
2616 6.56195
2617 6.56195
2618 6.56195
2619 6.56195
2620 6.56195
2621 6.56195
2622 6.56195
2623 6.56195
2624 6.56195
2625 6.56195
2626 6.56195
2627 6.56195
2628 6.56195
2629 6.56195
2630 6.56195
2631 6.56195
2632 6.56195
2633 6.56195
2634 6.56195
2635 6.56195
2636 6.56195
2637 6.56195
2638 6.56195
2639 6.56195
2640 6.56195
2641 6.56195
2642 6.56195
2643 6.56195
2644 6.56195
2645 6.56195
2646 6.56195
2647 6.56195
2648 6.56195
2649 6.56195
2650 6.56195
2651 6.56195
2652 6.56195
2653 6.56195
2654 6.56195
2655 6.56195
2656 6.56195
2657 6.56195
2658 6.56195
2659 6.56195
2660 6.56195
2661 6.56195
2662 6.56195
2663 6.56195
2664 6.56195
2665 6.56195
2666 6.56195
2667 6.56195
2668 6.56195
2669 6.56195
2670 6.56195
2671 6.56195
2672 6.56195
2673 6.56195
2674 6.56195
2675 6.56195
2676 6.56195
2677 6.56195
2678 6.56195
2679 6.56195
2680 6.56195
2681 6.56195
2682 6.56195
2683 6.56195
2684 6.56195
2685 6.56195
2686 6.56195
2687 6.56195
2688 6.56195
2689 6.56195
2690 6.56195
2691 6.56195
2692 6.56195
2693 6.56195
2694 6.56195
2695 6.56195
2696 6.56195
2697 6.56195
2698 6.56195
2699 6.56195
2700 6.56195
2701 6.56195
2702 6.56195
2703 6.56195
2704 6.56195
2705 6.56195
2706 6.56195
2707 6.56195
2708 6.56195
2709 6.56195
2710 6.56195
2711 6.56195
2712 6.56195
2713 6.56195
2714 6.56195
2715 6.56195
2716 6.56195
2717 6.56195
2718 6.56195
2719 6.56195
2720 6.56195
2721 6.56195
2722 6.56195
2723 6.56195
2724 6.56195
2725 6.56195
2726 6.56195
2727 6.56195
2728 6.56195
2729 6.56195
2730 6.56195
2731 6.56195
2732 6.56195
2733 6.56195
2734 6.56195
2735 6.56195
2736 6.56195
2737 6.56195
2738 6.56195
2739 6.56195
2740 6.56195
2741 6.56195
2742 6.56195
2743 6.56195
2744 6.56195
2745 6.56195
2746 6.56195
2747 6.56195
2748 6.56195
2749 6.56195
2750 6.56195
2751 6.56195
2752 6.56195
2753 6.56195
2754 6.56195
2755 6.56195
2756 6.56195
2757 6.56195
2758 6.56195
2759 6.56195
2760 6.56195
2761 6.56195
2762 6.56195
2763 6.56195
2764 6.56195
2765 6.56195
2766 6.56195
2767 6.56195
2768 6.56195
2769 6.56195
2770 6.56195
2771 6.56195
2772 6.56195
2773 6.56195
2774 6.56195
2775 6.56195
2776 6.56195
2777 6.56195
2778 6.56195
2779 6.56195
2780 6.56195
2781 6.56195
2782 6.56195
2783 6.56195
2784 6.56195
2785 6.56195
2786 6.56195
2787 6.56195
2788 6.56195
2789 6.56195
2790 6.56195
2791 6.56195
2792 6.56195
2793 6.56195
2794 6.56195
2795 6.56195
2796 6.56195
2797 6.56195
2798 6.56195
2799 6.56195
2800 6.56195
2801 6.56195
2802 6.56195
2803 6.56195
2804 6.56195
2805 6.56195
2806 6.56195
2807 6.56195
2808 6.56195
2809 6.56195
2810 6.56195
2811 6.56195
2812 6.56195
2813 6.56195
2814 6.56195
2815 6.56195
2816 6.56195
2817 6.56195
2818 6.56195
2819 6.56195
2820 6.56195
2821 6.56195
2822 6.56195
2823 6.56195
2824 6.56195
2825 6.56195
2826 6.56195
2827 6.56195
2828 6.56195
2829 6.56195
2830 6.56195
2831 6.56195
2832 6.56195
2833 6.56195
2834 6.56195
2835 6.56195
2836 6.56195
2837 6.56195
2838 6.56195
2839 6.56195
2840 6.56195
2841 6.56195
2842 6.56195
2843 6.56195
2844 6.56195
2845 6.56195
2846 6.56195
2847 6.56195
2848 6.56195
2849 6.56195
2850 6.56195
2851 6.56195
2852 6.56195
2853 6.56195
2854 6.56195
2855 6.56195
2856 6.56195
2857 6.56195
2858 6.56195
2859 6.56195
2860 6.56195
2861 6.56195
2862 6.56195
2863 6.56195
2864 6.56195
2865 6.56195
2866 6.56195
2867 6.56195
2868 6.56195
2869 6.56195
2870 6.56195
2871 6.56195
2872 6.56195
2873 6.56195
2874 6.56195
2875 6.56195
2876 6.56195
2877 6.56195
2878 6.56195
2879 6.56195
2880 6.56195
2881 6.56195
2882 6.56195
2883 6.56195
2884 6.56195
2885 6.56195
2886 6.56195
2887 6.56195
2888 6.56195
2889 6.56195
2890 6.56195
2891 6.56195
2892 6.56195
2893 6.56195
2894 6.56195
2895 6.56195
2896 6.56195
2897 6.56195
2898 6.56195
2899 6.56195
2900 6.56195
2901 6.56195
2902 6.56195
2903 6.56195
2904 6.56195
2905 6.56195
2906 6.56195
2907 6.56195
2908 6.56195
2909 6.56195
2910 6.56195
2911 6.56195
2912 6.56195
2913 6.56195
2914 6.56195
2915 6.56195
2916 6.56195
2917 6.56195
2918 6.56195
2919 6.56195
2920 6.56195
2921 6.56195
2922 6.56195
2923 6.56195
2924 6.56195
2925 6.56195
2926 6.56195
2927 6.56195
2928 6.56195
2929 6.56195
2930 6.56195
2931 6.56195
2932 6.56195
2933 6.56195
2934 6.56195
2935 6.56195
2936 6.56195
2937 6.56195
2938 6.56195
2939 6.56195
2940 6.56195
2941 6.56195
2942 6.56195
2943 6.56195
2944 6.56195
2945 6.56195
2946 6.56195
2947 6.56195
2948 6.56195
2949 6.56195
2950 6.56195
2951 6.56195
2952 6.56195
2953 6.56195
2954 6.56195
2955 6.56195
2956 6.56195
2957 6.56195
2958 6.56195
2959 6.56195
2960 6.56195
2961 6.56195
2962 6.56195
2963 6.56195
2964 6.56195
2965 6.56195
2966 6.56195
2967 6.56195
2968 6.56195
2969 6.56195
2970 6.56195
2971 6.56195
2972 6.56195
2973 6.56195
2974 6.56195
2975 6.56195
2976 6.56195
2977 6.56195
2978 6.56195
2979 6.56195
2980 6.56195
2981 6.56195
2982 6.56195
2983 6.56195
2984 6.56195
2985 6.56195
2986 6.56195
2987 6.56195
2988 6.39403
2989 6.39403
2990 6.39403
2991 6.39403
2992 6.39403
2993 6.39403
2994 6.39403
2995 6.39403
2996 6.39403
2997 6.39403
2998 6.39403
2999 6.39403
3000 6.39403
3001 6.39403
3002 6.39403
3003 6.39403
3004 6.39403
3005 6.39403
3006 6.39403
3007 6.39403
3008 6.39403
3009 6.39403
3010 6.39403
3011 6.39403
3012 6.39403
3013 6.39403
3014 6.39403
3015 6.39403
3016 6.39403
3017 6.39403
3018 6.39403
3019 6.39403
3020 6.39403
3021 6.39403
3022 6.39403
3023 6.39403
3024 6.39403
3025 6.39403
3026 6.39403
3027 6.39403
3028 6.39403
3029 6.39403
3030 6.39403
3031 6.39403
3032 6.39403
3033 6.39403
3034 6.39403
3035 6.39403
3036 6.39403
3037 6.39403
3038 6.39403
3039 6.39403
3040 6.39403
3041 6.39403
3042 6.39403
3043 6.39403
3044 6.39403
3045 6.39403
3046 6.39403
3047 6.39403
3048 6.39403
3049 6.39403
3050 6.39403
3051 6.39403
3052 6.39403
3053 6.39403
3054 6.39403
3055 6.39403
3056 6.39403
3057 6.39403
3058 6.39403
3059 6.39403
3060 6.39403
3061 6.39403
3062 6.39403
3063 6.39403
3064 6.39403
3065 6.39403
3066 6.39403
3067 6.39403
3068 6.39403
3069 6.39403
3070 6.39403
3071 6.39403
3072 6.39403
3073 6.39403
3074 6.39403
3075 6.39403
3076 6.39403
3077 6.39403
3078 6.39403
3079 6.39403
3080 6.39403
3081 6.39403
3082 6.39403
3083 6.39403
3084 6.39403
3085 6.39403
3086 6.39403
3087 6.39403
3088 6.39403
3089 6.39403
3090 6.39403
3091 6.39403
3092 6.39403
3093 6.39403
3094 6.39403
3095 6.39403
3096 6.39403
3097 6.39403
3098 6.39403
3099 6.39403
3100 6.39403
3101 6.39403
3102 6.39403
3103 6.39403
3104 6.39403
3105 6.39403
3106 6.39403
3107 6.39403
3108 6.39403
3109 6.39403
3110 6.39403
3111 6.39403
3112 6.39403
3113 6.39403
3114 6.39403
3115 6.39403
3116 6.39403
3117 6.39403
3118 6.39403
3119 6.39403
3120 6.39403
3121 6.39403
3122 6.39403
3123 6.39403
3124 6.39403
3125 6.39403
3126 6.39403
3127 6.39403
3128 6.39403
3129 6.39403
3130 6.39403
3131 6.39403
3132 6.39403
3133 6.39403
3134 6.39403
3135 6.39403
3136 6.39403
3137 6.39403
3138 6.39403
3139 6.39403
3140 6.39403
3141 6.39403
3142 6.39403
3143 6.39403
3144 6.39403
3145 6.39403
3146 6.39403
3147 6.39403
3148 6.39403
3149 6.39403
3150 6.39403
3151 6.39403
3152 6.39403
3153 6.39403
3154 6.39403
3155 6.39403
3156 6.39403
3157 6.39403
3158 6.39403
3159 6.39403
3160 6.39403
3161 6.39403
3162 6.39403
3163 6.39403
3164 6.39403
3165 6.39403
3166 6.39403
3167 6.39403
3168 6.39403
3169 6.39403
3170 6.39403
3171 6.39403
3172 6.39403
3173 6.39403
3174 6.39403
3175 6.39403
3176 6.39403
3177 6.39403
3178 6.39403
3179 6.39403
3180 6.39403
3181 6.39403
3182 6.39403
3183 6.39403
3184 6.39403
3185 6.39403
3186 6.39403
3187 6.39403
3188 6.39403
3189 6.39403
3190 6.39403
3191 6.39403
3192 6.39403
3193 6.39403
3194 6.39403
3195 6.39403
3196 6.39403
3197 6.39403
3198 6.39403
3199 6.39403
3200 6.39403
3201 6.39403
3202 6.39403
3203 6.39403
3204 6.39403
3205 6.39403
3206 6.39403
3207 6.39403
3208 6.39403
3209 6.39403
3210 6.39403
3211 6.39403
3212 6.39403
3213 6.39403
3214 6.39403
3215 6.39403
3216 6.39403
3217 6.39403
3218 6.39403
3219 6.39403
3220 6.39403
3221 6.39403
3222 6.39403
3223 6.39403
3224 6.39403
3225 6.39403
3226 6.39403
3227 6.39403
3228 6.39403
3229 6.39403
3230 6.39403
3231 6.39403
3232 6.39403
3233 6.39403
3234 6.39403
3235 6.39403
3236 6.39403
3237 6.39403
3238 6.39403
3239 6.39403
3240 6.39403
3241 6.39403
3242 6.39403
3243 6.39403
3244 6.39403
3245 6.39403
3246 6.39403
3247 6.39403
3248 6.39403
3249 6.39403
3250 6.39403
3251 6.39403
3252 6.39403
3253 6.39403
3254 6.39403
3255 6.39403
3256 6.39403
3257 6.39403
3258 6.39403
3259 6.39403
3260 6.39403
3261 6.39403
3262 6.39403
3263 6.39403
3264 6.39403
3265 6.39403
3266 6.39403
3267 6.39403
3268 6.39403
3269 6.39403
3270 6.39403
3271 6.39403
3272 6.39403
3273 6.39403
3274 6.39403
3275 6.39403
3276 6.39403
3277 6.39403
3278 6.39403
3279 6.39403
3280 6.39403
3281 6.39403
3282 6.39403
3283 6.39403
3284 6.39403
3285 6.39403
3286 6.39403
3287 6.39403
3288 6.39403
3289 6.39403
3290 6.39403
3291 6.39403
3292 6.39403
3293 6.39403
3294 6.39403
3295 6.39403
3296 6.39403
3297 6.39403
3298 6.39403
3299 6.39403
3300 6.39403
3301 6.39403
3302 6.39403
3303 6.39403
3304 6.39403
3305 6.39403
3306 6.39403
3307 6.39403
3308 6.39403
3309 6.39403
3310 6.39403
3311 6.39403
3312 6.39403
3313 6.39403
3314 6.39403
3315 6.39403
3316 6.39403
3317 6.39403
3318 6.39403
3319 6.39403
3320 6.39403
3321 6.39403
3322 6.39403
3323 6.39403
3324 6.39403
3325 6.39403
3326 6.39403
3327 6.39403
3328 6.39403
3329 6.39403
3330 6.39403
3331 6.39403
3332 6.39403
3333 6.39403
3334 6.39403
3335 6.39403
3336 6.39403
3337 6.39403
3338 6.39403
3339 6.39403
3340 6.39403
3341 6.39403
3342 6.39403
3343 6.39403
3344 6.39403
3345 6.39403
3346 6.39403
3347 6.39403
3348 6.39403
3349 6.39403
3350 6.39403
3351 6.39403
3352 6.39403
3353 6.39403
3354 6.39403
3355 6.39403
3356 6.39403
3357 6.39403
3358 6.39403
3359 6.39403
3360 6.39403
3361 6.39403
3362 6.39403
3363 6.39403
3364 6.39403
3365 6.39403
3366 6.39403
3367 6.39403
3368 6.39403
3369 6.39403
3370 6.39403
3371 6.39403
3372 6.39403
3373 6.39403
3374 6.39403
3375 6.39403
3376 6.39403
3377 6.39403
3378 6.39403
3379 6.39403
3380 6.39403
3381 6.39403
3382 6.39403
3383 6.39403
3384 6.39403
3385 6.39403
3386 6.39403
3387 6.39403
3388 6.39403
3389 6.39403
3390 6.39403
3391 6.39403
3392 6.39403
3393 6.39403
3394 6.39403
3395 6.39403
3396 6.39403
3397 6.39403
3398 6.39403
3399 6.39403
3400 6.39403
3401 6.39403
3402 6.39403
3403 6.39403
3404 6.39403
3405 6.39403
3406 6.39403
3407 6.39403
3408 6.39403
3409 6.39403
3410 6.39403
3411 6.39403
3412 6.39403
3413 6.39403
3414 6.39403
3415 6.39403
3416 6.39403
3417 6.39403
3418 6.39403
3419 6.39403
3420 6.39403
3421 6.39403
3422 6.39403
3423 6.39403
3424 6.39403
3425 6.39403
3426 6.39403
3427 6.39403
3428 6.39403
3429 6.39403
3430 6.39403
3431 6.39403
3432 6.39403
3433 6.39403
3434 6.39403
3435 6.39403
3436 6.39403
3437 6.39403
3438 6.39403
3439 6.39403
3440 6.39403
3441 6.39403
3442 6.39403
3443 6.39403
3444 6.39403
3445 6.39403
3446 6.39403
3447 6.39403
3448 6.39403
3449 6.39403
3450 6.39403
3451 6.39403
3452 6.39403
3453 6.39403
3454 6.39403
3455 6.39403
3456 6.39403
3457 6.39403
3458 6.39403
3459 6.39403
3460 6.39403
3461 6.39403
3462 6.39403
3463 6.39403
3464 6.39403
3465 6.39403
3466 6.39403
3467 6.39403
3468 6.39403
3469 6.39403
3470 6.39403
3471 6.39403
3472 6.39403
3473 6.39403
3474 6.39403
3475 6.39403
3476 6.39403
3477 6.39403
3478 6.39403
3479 6.39403
3480 6.39403
3481 6.39403
3482 6.39403
3483 6.39403
3484 6.39403
3485 6.39403
3486 6.39403
3487 6.39403
3488 6.39403
3489 6.39403
3490 6.39403
3491 6.39403
3492 6.39403
3493 6.39403
3494 6.39403
3495 6.39403
3496 6.39403
3497 6.39403
3498 6.39403
3499 6.39403
3500 6.39403
3501 6.39403
3502 6.39403
3503 6.39403
3504 6.39403
3505 6.39403
3506 6.39403
3507 6.39403
3508 6.39403
3509 6.39403
3510 6.39403
3511 6.39403
3512 6.39403
3513 6.39403
3514 6.39403
3515 6.39403
3516 6.39403
3517 6.39403
3518 6.39403
3519 6.39403
3520 6.39403
3521 6.39403
3522 6.39403
3523 6.39403
3524 6.39403
3525 6.39403
3526 6.39403
3527 6.39403
3528 6.39403
3529 6.39403
3530 6.39403
3531 6.39403
3532 6.39403
3533 6.39403
3534 6.39403
3535 6.39403
3536 6.39403
3537 6.39403
3538 6.39403
3539 6.39403
3540 6.39403
3541 6.39403
3542 6.39403
3543 6.39403
3544 6.39403
3545 6.39403
3546 6.39403
3547 6.39403
3548 6.39403
3549 6.39403
3550 6.39403
3551 6.39403
3552 6.39403
3553 6.39403
3554 6.39403
3555 6.39403
3556 6.39403
3557 6.39403
3558 6.39403
3559 6.39403
3560 6.39403
3561 6.39403
3562 6.39403
3563 6.39403
3564 6.39403
3565 6.39403
3566 6.39403
3567 6.39403
3568 6.39403
3569 6.39403
3570 6.39403
3571 6.39403
3572 6.39403
3573 6.39403
3574 6.39403
3575 6.39403
3576 6.39403
3577 6.39403
3578 6.39403
3579 6.39403
3580 6.39403
3581 6.39403
3582 6.39403
3583 6.39403
3584 6.39403
3585 6.39403
3586 6.39403
3587 6.39403
3588 6.39403
3589 6.39403
3590 6.39403
3591 6.39403
3592 6.39403
3593 6.39403
3594 6.39403
3595 6.39403
3596 6.39403
3597 6.39403
3598 6.39403
3599 6.39403
3600 6.39403
3601 6.39403
3602 6.39403
3603 6.39403
3604 6.39403
3605 6.39403
3606 6.39403
3607 6.39403
3608 6.39403
3609 6.39403
3610 6.39403
3611 6.39403
3612 6.39403
3613 6.39403
3614 6.39403
3615 6.39403
3616 6.39403
3617 6.39403
3618 6.39403
3619 6.39403
3620 6.39403
3621 6.39403
3622 6.39403
3623 6.39403
3624 6.39403
3625 6.39403
3626 6.39403
