Iteration Best
1874 6.21065
1875 6.21065
1876 6.21065
1877 6.21065
1878 6.21065
1879 6.21065
1880 6.21065
1881 6.21065
1882 6.21065
1883 6.21065
1884 6.21065
1885 6.21065
1886 6.21065
1887 6.21065
1888 6.21065
1889 6.21065
1890 6.21065
1891 6.21065
1892 6.21065
1893 6.21065
1894 6.21065
1895 6.21065
1896 6.21065
1897 6.21065
1898 6.21065
1899 6.21065
1900 6.21065
1901 6.21065
1902 6.21065
1903 6.21065
1904 6.21065
1905 6.21065
1906 6.21065
1907 6.21065
1908 6.21065
1909 6.21065
1910 6.21065
1911 6.21065
1912 6.21065
1913 6.21065
1914 6.21065
1915 6.21065
1916 6.21065
1917 6.21065
1918 6.21065
1919 6.21065
1920 6.21065
1921 6.21065
1922 6.21065
1923 6.21065
1924 6.21065
1925 6.21065
1926 6.21065
1927 6.21065
1928 6.21065
1929 6.21065
1930 6.21065
1931 6.21065
1932 6.21065
1933 6.21065
1934 6.21065
1935 6.21065
1936 6.21065
1937 6.21065
1938 6.21065
1939 6.21065
1940 6.21065
1941 6.21065
1942 6.21065
1943 6.21065
1944 6.21065
1945 6.21065
1946 6.21065
1947 6.21065
1948 6.21065
1949 6.21065
1950 6.21065
1951 6.21065
1952 6.21065
1953 6.21065
1954 6.21065
1955 6.21065
1956 6.21065
1957 6.21065
1958 6.21065
1959 6.21065
1960 6.21065
1961 6.21065
1962 6.21065
1963 6.21065
1964 6.21065
1965 6.21065
1966 6.21065
1967 6.21065
1968 6.21065
1969 6.21065
1970 6.21065
1971 6.21065
1972 6.21065
1973 6.21065
1974 6.21065
1975 6.21065
1976 6.21065
1977 6.21065
1978 6.21065
1979 6.21065
1980 6.21065
1981 6.21065
1982 6.21065
1983 6.21065
1984 6.21065
1985 6.21065
1986 6.21065
1987 6.21065
1988 6.21065
1989 6.21065
1990 6.21065
1991 6.21065
1992 6.21065
1993 6.21065
1994 6.21065
1995 6.21065
1996 6.21065
1997 6.21065
1998 6.21065
1999 6.21065
2000 6.21065
2001 6.21065
2002 6.21065
2003 6.21065
2004 6.21065
2005 6.21065
2006 6.21065
2007 6.21065
2008 6.21065
2009 6.21065
2010 6.21065
2011 6.21065
2012 6.21065
2013 6.21065
2014 6.21065
2015 6.21065
2016 6.21065
2017 6.21065
2018 6.21065
2019 6.21065
2020 6.21065
2021 6.21065
2022 6.21065
2023 6.21065
2024 6.21065
2025 6.21065
2026 6.21065
2027 6.21065
2028 6.21065
2029 6.21065
2030 6.21065
2031 6.21065
2032 6.21065
2033 6.21065
2034 6.21065
2035 6.21065
2036 6.21065
2037 6.21065
2038 6.21065
2039 6.21065
2040 6.21065
2041 6.21065
2042 6.21065
2043 6.21065
2044 6.21065
2045 6.21065
2046 6.21065
2047 6.21065
2048 6.21065
2049 6.21065
2050 6.21065
2051 6.21065
2052 6.21065
2053 6.21065
2054 6.21065
2055 6.21065
2056 6.21065
2057 6.21065
2058 6.21065
2059 6.21065
2060 6.21065
2061 6.21065
2062 6.21065
2063 6.21065
2064 6.21065
2065 6.21065
2066 6.21065
2067 6.21065
2068 6.21065
2069 6.21065
2070 6.21065
2071 6.21065
2072 6.21065
2073 6.21065
2074 6.21065
2075 6.21065
2076 6.21065
2077 6.21065
2078 6.21065
2079 6.21065
2080 6.21065
2081 6.21065
2082 6.21065
2083 6.21065
2084 6.21065
2085 6.21065
2086 6.21065
2087 6.21065
2088 6.21065
2089 6.21065
2090 6.21065
2091 6.21065
2092 6.21065
2093 6.21065
2094 6.21065
2095 6.21065
2096 6.21065
2097 6.21065
2098 6.21065
2099 6.21065
2100 6.21065
2101 6.21065
2102 6.21065
2103 6.21065
2104 6.21065
2105 6.21065
2106 6.21065
2107 6.21065
2108 6.21065
2109 6.21065
2110 6.21065
2111 6.21065
2112 6.21065
2113 6.21065
2114 6.21065
2115 6.21065
2116 6.21065
2117 6.21065
2118 6.21065
2119 6.21065
2120 6.21065
2121 6.21065
2122 6.21065
2123 6.21065
2124 6.21065
2125 6.21065
2126 6.21065
2127 6.21065
2128 6.21065
2129 6.21065
2130 6.21065
2131 6.21065
2132 6.21065
2133 6.21065
2134 6.21065
2135 6.21065
2136 6.21065
2137 6.21065
2138 6.21065
2139 6.21065
2140 6.21065
2141 6.21065
2142 6.21065
2143 6.21065
2144 6.21065
2145 6.21065
2146 6.21065
2147 6.21065
2148 6.21065
2149 6.21065
2150 6.21065
2151 6.21065
2152 6.21065
2153 6.21065
2154 6.21065
2155 6.21065
2156 6.21065
2157 6.21065
2158 6.21065
2159 6.21065
2160 6.21065
2161 6.21065
2162 6.21065
2163 6.21065
2164 6.21065
2165 6.21065
2166 6.21065
2167 6.21065
2168 6.21065
2169 6.21065
2170 6.21065
2171 6.21065
2172 6.21065
2173 6.21065
2174 6.21065
2175 6.21065
2176 6.21065
2177 6.21065
2178 6.21065
2179 6.21065
2180 6.21065
2181 6.21065
2182 6.21065
2183 6.21065
2184 6.21065
2185 6.21065
2186 6.21065
2187 6.21065
2188 6.21065
2189 6.21065
2190 6.21065
2191 6.21065
2192 6.21065
2193 6.21065
2194 6.21065
2195 6.21065
2196 6.21065
2197 6.21065
2198 6.21065
2199 6.21065
2200 6.21065
2201 6.21065
2202 6.21065
2203 6.21065
2204 6.21065
2205 6.21065
2206 6.21065
2207 6.21065
2208 6.21065
2209 6.21065
2210 6.21065
2211 6.21065
2212 6.21065
2213 6.21065
2214 6.21065
2215 6.21065
2216 6.21065
2217 6.21065
2218 6.21065
2219 6.21065
2220 6.21065
2221 6.21065
2222 6.21065
2223 6.21065
2224 6.21065
2225 6.21065
2226 6.21065
2227 6.21065
2228 6.21065
2229 6.21065
2230 6.21065
2231 6.21065
2232 6.21065
2233 6.21065
2234 6.21065
2235 6.21065
2236 6.21065
2237 6.21065
2238 6.21065
2239 6.21065
2240 6.21065
2241 6.21065
2242 6.21065
2243 6.21065
2244 6.21065
2245 6.21065
2246 6.21065
2247 6.21065
2248 6.21065
2249 6.21065
2250 6.21065
2251 6.21065
2252 6.21065
2253 6.21065
2254 6.21065
2255 6.21065
2256 6.21065
2257 6.21065
2258 6.21065
2259 6.21065
2260 6.21065
2261 6.21065
2262 6.21065
2263 6.21065
2264 6.21065
2265 6.21065
2266 6.21065
2267 6.21065
2268 6.21065
2269 6.21065
2270 6.21065
2271 6.21065
2272 6.21065
2273 6.21065
2274 6.21065
2275 6.21065
2276 6.21065
2277 6.21065
2278 6.21065
2279 6.21065
2280 6.21065
2281 6.21065
2282 6.21065
2283 6.21065
2284 6.21065
2285 6.21065
2286 6.21065
2287 6.21065
2288 6.21065
2289 6.21065
2290 6.21065
2291 6.21065
2292 6.21065
2293 6.21065
2294 6.21065
2295 6.21065
2296 6.21065
2297 6.21065
2298 6.21065
2299 6.21065
2300 6.21065
2301 6.21065
2302 6.21065
2303 6.21065
2304 6.21065
2305 6.21065
2306 6.21065
2307 6.21065
2308 6.21065
2309 6.21065
2310 6.21065
2311 6.21065
2312 6.21065
2313 6.21065
2314 6.21065
2315 6.21065
2316 6.21065
2317 6.21065
2318 6.21065
2319 6.21065
2320 6.21065
2321 6.21065
2322 6.21065
2323 6.21065
2324 6.21065
2325 6.21065
2326 6.21065
2327 6.21065
2328 6.21065
2329 6.21065
2330 6.21065
2331 6.21065
2332 6.21065
2333 6.21065
2334 6.21065
2335 6.21065
2336 6.21065
2337 6.21065
2338 6.21065
2339 6.21065
2340 6.21065
2341 6.21065
2342 6.21065
2343 6.21065
2344 6.21065
2345 6.21065
2346 6.21065
2347 6.21065
2348 6.21065
2349 6.21065
2350 6.21065
2351 6.21065
2352 6.21065
2353 6.21065
2354 6.21065
2355 6.21065
2356 6.21065
2357 6.21065
2358 6.21065
2359 6.21065
2360 6.21065
2361 6.21065
2362 6.21065
2363 6.21065
2364 6.21065
2365 6.21065
2366 6.21065
2367 6.21065
2368 6.21065
2369 6.21065
2370 6.21065
2371 6.21065
2372 6.21065
2373 6.21065
2374 6.21065
2375 6.21065
2376 6.21065
2377 6.21065
2378 6.21065
2379 6.21065
2380 6.21065
2381 6.21065
2382 6.21065
2383 6.21065
2384 6.21065
2385 6.21065
2386 6.21065
2387 6.21065
2388 6.21065
2389 6.21065
2390 6.21065
2391 6.21065
2392 6.21065
2393 6.21065
2394 6.21065
2395 6.21065
2396 6.21065
2397 6.21065
2398 6.21065
2399 6.21065
2400 6.21065
2401 6.21065
2402 6.21065
2403 6.21065
2404 6.21065
2405 6.21065
2406 6.21065
2407 6.21065
2408 6.21065
2409 6.21065
2410 6.21065
2411 6.21065
2412 6.21065
2413 6.21065
2414 6.21065
2415 6.21065
2416 6.21065
2417 6.21065
2418 6.21065
2419 6.21065
2420 6.21065
2421 6.21065
2422 6.21065
2423 6.21065
2424 6.21065
2425 6.21065
2426 6.21065
2427 6.21065
2428 6.21065
2429 6.21065
2430 6.21065
2431 6.21065
2432 6.21065
2433 6.21065
2434 6.21065
2435 6.21065
2436 6.21065
2437 6.21065
2438 6.21065
2439 6.21065
2440 6.21065
2441 6.21065
2442 6.21065
2443 6.21065
2444 6.21065
2445 6.21065
2446 6.21065
2447 6.21065
2448 6.21065
2449 6.21065
2450 6.21065
2451 6.21065
2452 6.21065
2453 6.21065
2454 6.21065
2455 6.21065
2456 6.21065
2457 6.21065
2458 6.21065
2459 6.21065
2460 6.21065
2461 6.21065
2462 6.21065
2463 6.21065
2464 6.21065
2465 6.21065
2466 6.21065
2467 6.21065
2468 6.21065
2469 6.21065
2470 6.21065
2471 6.21065
2472 6.21065
2473 6.21065
2474 6.21065
2475 6.21065
2476 6.21065
2477 6.21065
2478 6.21065
2479 6.21065
2480 6.21065
2481 6.21065
2482 6.21065
2483 6.21065
2484 6.21065
2485 6.21065
2486 6.21065
2487 6.21065
2488 6.21065
2489 6.21065
2490 6.21065
2491 6.21065
2492 6.21065
2493 6.21065
2494 6.21065
2495 6.21065
2496 6.21065
2497 6.21065
2498 6.21065
2499 6.21065
2500 6.21065
2501 6.21065
2502 6.21065
2503 6.21065
2504 6.21065
2505 6.21065
2506 6.21065
2507 6.21065
2508 6.21065
2509 6.21065
2510 6.21065
2511 6.21065
2512 6.21065
2513 6.21065
2514 6.21065
2515 6.21065
2516 6.21065
2517 6.21065
2518 6.21065
2519 6.21065
2520 6.21065
2521 6.21065
2522 6.21065
2523 6.21065
2524 6.21065
2525 6.21065
2526 6.21065
2527 6.21065
2528 6.21065
2529 6.21065
2530 6.21065
2531 6.21065
2532 6.21065
2533 6.21065
2534 6.21065
2535 6.21065
2536 6.21065
2537 6.21065
2538 6.21065
2539 6.21065
2540 6.21065
2541 6.21065
2542 6.21065
2543 6.21065
2544 6.21065
2545 6.21065
2546 6.21065
2547 6.21065
2548 6.21065
2549 6.21065
2550 6.21065
2551 6.21065
2552 6.21065
2553 6.21065
2554 6.21065
2555 6.21065
2556 6.21065
2557 6.21065
2558 6.21065
2559 6.21065
2560 6.21065
2561 6.21065
2562 6.21065
2563 6.21065
2564 6.21065
2565 6.21065
2566 6.21065
2567 6.21065
2568 6.21065
2569 6.21065
2570 6.21065
2571 6.21065
2572 6.21065
2573 6.21065
2574 6.21065
2575 6.21065
2576 6.21065
2577 6.21065
2578 6.21065
2579 6.21065
2580 6.21065
2581 6.21065
2582 6.21065
2583 6.21065
2584 6.21065
2585 6.21065
2586 6.21065
2587 6.21065
2588 6.21065
2589 6.21065
2590 6.21065
2591 6.21065
2592 6.21065
2593 6.21065
2594 6.21065
2595 6.21065
2596 6.21065
2597 6.21065
2598 6.21065
2599 6.21065
2600 6.21065
2601 6.21065
2602 6.21065
2603 6.21065
2604 6.21065
2605 6.21065
2606 6.21065
2607 6.21065
2608 6.21065
2609 6.21065
2610 6.21065
2611 6.21065
2612 6.21065
2613 6.21065
2614 6.21065
2615 6.21065
2616 6.21065
2617 6.21065
2618 6.21065
2619 6.21065
2620 6.21065
2621 6.21065
2622 6.21065
2623 6.21065
2624 6.21065
2625 6.21065
2626 6.21065
2627 6.21065
2628 6.21065
2629 6.21065
2630 6.21065
2631 6.21065
2632 6.21065
2633 6.21065
2634 6.21065
2635 6.21065
2636 6.21065
2637 6.21065
2638 6.21065
2639 6.21065
2640 6.21065
2641 6.21065
2642 6.21065
2643 6.21065
2644 6.21065
2645 6.21065
2646 6.21065
2647 6.21065
2648 6.21065
2649 6.21065
2650 6.21065
2651 6.21065
2652 6.21065
2653 6.21065
2654 6.21065
2655 6.21065
2656 6.21065
2657 6.21065
2658 6.21065
2659 6.21065
2660 6.21065
2661 6.21065
2662 6.21065
2663 6.21065
2664 6.21065
2665 6.21065
2666 6.21065
2667 6.21065
2668 6.21065
2669 6.21065
2670 6.21065
2671 6.21065
2672 6.21065
2673 6.21065
2674 6.21065
2675 6.21065
2676 6.21065
2677 6.21065
2678 6.21065
2679 6.21065
2680 6.21065
2681 6.21065
2682 6.21065
2683 6.21065
2684 6.21065
2685 6.21065
2686 6.21065
2687 6.21065
2688 6.21065
2689 6.21065
2690 6.21065
2691 6.21065
2692 6.21065
2693 6.21065
2694 6.21065
2695 6.21065
2696 6.21065
2697 6.21065
2698 6.21065
2699 6.21065
2700 6.21065
2701 6.21065
2702 6.21065
2703 6.21065
2704 6.21065
2705 6.21065
2706 6.21065
2707 6.21065
2708 6.21065
2709 6.21065
2710 6.21065
2711 6.21065
2712 6.21065
2713 6.21065
2714 6.21065
2715 6.21065
2716 6.21065
2717 6.21065
2718 6.21065
2719 6.21065
2720 6.21065
2721 6.21065
2722 6.21065
2723 6.21065
2724 6.21065
2725 6.21065
2726 6.21065
2727 6.21065
2728 6.21065
2729 6.21065
2730 6.21065
2731 6.21065
2732 6.21065
2733 6.21065
2734 6.21065
2735 6.21065
2736 6.21065
2737 6.21065
2738 6.21065
2739 6.21065
2740 6.21065
2741 6.21065
2742 6.21065
2743 6.21065
2744 6.21065
2745 6.21065
2746 6.21065
2747 6.21065
2748 6.21065
2749 6.21065
2750 6.21065
2751 6.21065
2752 6.21065
2753 6.21065
2754 6.21065
2755 6.21065
2756 6.21065
2757 6.21065
2758 6.21065
2759 6.21065
2760 6.21065
2761 6.21065
2762 6.21065
2763 6.21065
2764 6.21065
2765 6.21065
2766 6.21065
2767 6.21065
2768 6.21065
2769 6.21065
2770 6.21065
2771 6.21065
2772 6.21065
2773 6.21065
2774 6.21065
2775 6.21065
2776 6.21065
2777 6.21065
2778 6.21065
2779 6.21065
2780 6.21065
2781 6.21065
2782 6.21065
2783 6.21065
2784 6.21065
2785 6.21065
2786 6.21065
2787 6.21065
2788 6.21065
2789 6.21065
2790 6.21065
2791 6.21065
2792 6.21065
2793 6.21065
2794 6.21065
2795 6.21065
2796 6.21065
2797 6.21065
2798 6.21065
2799 6.21065
2800 6.21065
2801 6.21065
2802 6.21065
2803 6.21065
2804 6.21065
2805 6.21065
2806 6.21065
2807 6.21065
2808 6.21065
2809 6.21065
2810 6.21065
2811 6.21065
2812 6.21065
2813 6.21065
2814 6.21065
2815 6.21065
2816 6.21065
2817 6.21065
2818 6.21065
2819 6.21065
2820 6.21065
2821 6.21065
2822 6.21065
2823 6.21065
2824 6.21065
2825 6.21065
2826 6.21065
2827 6.21065
2828 6.21065
2829 6.21065
2830 6.21065
2831 6.21065
2832 6.21065
2833 6.21065
2834 6.21065
2835 6.21065
2836 6.21065
2837 6.21065
2838 6.21065
2839 6.21065
2840 6.21065
2841 6.21065
2842 6.21065
2843 6.21065
2844 6.21065
2845 6.21065
2846 6.21065
2847 6.21065
2848 6.21065
2849 6.21065
2850 6.21065
2851 6.21065
2852 6.21065
2853 6.21065
2854 6.21065
2855 6.21065
2856 6.21065
2857 6.21065
2858 6.21065
2859 6.21065
2860 6.21065
2861 6.21065
2862 6.21065
2863 6.21065
2864 6.21065
2865 6.21065
2866 6.21065
2867 6.21065
2868 6.21065
2869 6.21065
2870 6.21065
2871 6.21065
2872 6.21065
2873 6.21065
2874 6.21065
2875 6.21065
2876 6.21065
2877 6.21065
2878 6.21065
2879 6.21065
2880 6.21065
2881 6.21065
2882 6.21065
2883 6.21065
2884 6.21065
2885 6.21065
2886 6.21065
2887 6.21065
2888 6.21065
2889 6.21065
2890 6.21065
2891 6.21065
2892 6.21065
2893 6.21065
2894 6.21065
2895 6.21065
2896 6.21065
2897 6.21065
2898 6.21065
2899 6.21065
2900 6.21065
2901 6.21065
2902 6.21065
2903 6.21065
2904 6.21065
2905 6.21065
2906 6.21065
2907 6.21065
2908 6.21065
2909 6.21065
2910 6.21065
2911 6.21065
2912 6.21065
2913 6.21065
2914 6.21065
2915 6.21065
2916 6.21065
2917 6.21065
2918 6.21065
2919 6.21065
2920 6.21065
2921 6.21065
2922 6.21065
2923 6.21065
2924 6.21065
2925 6.21065
2926 6.21065
2927 6.21065
2928 6.21065
2929 6.21065
2930 6.21065
2931 6.21065
2932 6.21065
2933 6.21065
2934 6.21065
2935 6.21065
2936 6.21065
2937 6.21065
2938 6.21065
2939 6.21065
2940 6.21065
2941 6.21065
2942 6.21065
2943 6.21065
2944 6.21065
2945 6.21065
2946 6.21065
2947 6.21065
2948 6.21065
2949 6.21065
2950 6.21065
2951 6.21065
2952 6.21065
2953 6.21065
2954 6.21065
2955 6.21065
2956 6.21065
2957 6.21065
2958 6.21065
2959 6.21065
2960 6.21065
2961 6.21065
2962 6.21065
2963 6.21065
2964 6.21065
2965 6.21065
2966 6.21065
2967 6.21065
2968 6.21065
2969 6.21065
2970 6.21065
2971 6.21065
2972 6.21065
2973 6.21065
2974 6.21065
2975 6.21065
2976 6.21065
2977 6.21065
2978 6.21065
2979 6.21065
2980 6.21065
2981 6.21065
2982 6.21065
2983 6.21065
2984 6.21065
2985 6.21065
2986 6.21065
2987 6.21065
2988 6.21065
2989 6.21065
2990 6.21065
2991 6.21065
2992 6.21065
2993 6.21065
2994 6.21065
2995 6.21065
2996 6.21065
2997 6.21065
2998 6.21065
2999 6.21065
3000 6.21065
3001 6.21065
3002 6.21065
3003 6.21065
3004 6.21065
3005 6.21065
3006 6.21065
3007 6.21065
3008 6.21065
3009 6.21065
3010 6.21065
3011 6.21065
3012 6.21065
3013 6.21065
3014 6.21065
3015 6.21065
3016 6.21065
3017 6.21065
3018 6.21065
3019 6.21065
3020 6.21065
3021 6.21065
3022 6.21065
3023 6.21065
3024 6.21065
3025 6.21065
3026 6.21065
3027 6.21065
3028 6.21065
3029 6.21065
3030 6.21065
3031 6.21065
3032 6.21065
3033 6.21065
3034 6.21065
3035 6.21065
3036 6.21065
3037 6.21065
3038 6.21065
3039 6.21065
3040 6.21065
3041 6.21065
3042 6.21065
3043 6.21065
3044 6.21065
3045 6.21065
3046 6.21065
3047 6.21065
3048 6.21065
3049 6.21065
3050 6.21065
3051 6.21065
3052 6.21065
3053 6.21065
3054 6.21065
3055 6.21065
3056 6.21065
3057 6.21065
3058 6.21065
3059 6.21065
3060 6.21065
3061 6.21065
3062 6.21065
3063 6.21065
3064 6.21065
3065 6.21065
3066 6.21065
3067 6.21065
3068 6.21065
3069 6.21065
3070 6.21065
3071 6.21065
3072 6.21065
3073 6.21065
3074 6.21065
3075 6.21065
3076 6.21065
3077 6.21065
3078 6.21065
3079 6.21065
3080 6.21065
3081 6.21065
3082 6.21065
3083 6.21065
3084 6.21065
3085 6.21065
3086 6.21065
3087 6.21065
3088 6.21065
3089 6.21065
3090 6.21065
3091 6.21065
3092 6.21065
3093 6.21065
3094 6.21065
3095 6.21065
3096 6.21065
3097 6.21065
3098 6.21065
3099 6.21065
3100 6.21065
3101 6.21065
3102 6.21065
3103 6.21065
3104 6.21065
3105 6.21065
3106 6.21065
3107 6.21065
3108 6.21065
3109 6.21065
3110 6.21065
3111 6.21065
3112 6.21065
3113 6.21065
3114 6.21065
3115 6.21065
3116 6.21065
3117 6.21065
3118 6.21065
3119 6.21065
3120 6.21065
3121 6.21065
3122 6.21065
3123 6.21065
3124 6.21065
3125 6.21065
3126 6.21065
3127 6.21065
3128 6.21065
3129 6.21065
3130 6.21065
3131 6.21065
3132 6.21065
3133 6.21065
3134 6.21065
3135 6.21065
3136 6.21065
3137 6.21065
3138 6.21065
3139 6.21065
3140 6.21065
3141 6.21065
3142 6.21065
3143 6.21065
3144 6.21065
3145 6.21065
3146 6.21065
3147 6.21065
3148 6.21065
3149 6.21065
3150 6.21065
3151 6.21065
3152 6.21065
3153 6.21065
3154 6.21065
3155 6.21065
3156 6.21065
3157 6.21065
3158 6.21065
3159 6.21065
3160 6.21065
3161 6.21065
3162 6.21065
3163 6.21065
3164 6.21065
3165 6.21065
3166 6.21065
3167 6.21065
3168 6.21065
3169 6.21065
3170 6.21065
3171 6.21065
3172 6.21065
3173 6.21065
3174 6.21065
3175 6.21065
3176 6.21065
3177 6.21065
3178 6.21065
3179 6.21065
3180 6.21065
3181 6.21065
3182 6.21065
3183 6.21065
3184 6.21065
3185 6.21065
3186 6.21065
3187 6.21065
3188 6.21065
3189 6.21065
3190 6.21065
3191 6.21065
3192 6.21065
3193 6.21065
3194 6.21065
3195 6.21065
3196 6.21065
3197 6.21065
3198 6.21065
3199 6.21065
3200 6.21065
3201 6.21065
3202 6.21065
3203 6.21065
3204 6.21065
3205 6.21065
3206 6.21065
3207 6.21065
3208 6.21065
3209 6.21065
3210 6.21065
3211 6.21065
3212 6.21065
3213 6.21065
3214 6.21065
3215 6.21065
3216 6.21065
3217 6.21065
3218 6.21065
3219 6.21065
3220 6.21065
3221 6.21065
3222 6.21065
3223 6.21065
3224 6.21065
3225 6.21065
3226 6.21065
3227 6.21065
3228 6.21065
3229 6.21065
3230 6.21065
3231 6.21065
3232 6.21065
3233 6.21065
3234 6.21065
3235 6.21065
3236 6.21065
3237 6.21065
3238 6.21065
