Iteration Best
1874 4.98703
1875 4.98703
1876 4.98703
1877 4.98703
1878 4.98703
1879 4.98703
1880 4.98703
1881 4.98703
1882 4.98703
1883 4.98703
1884 4.98703
1885 4.98703
1886 4.98703
1887 4.98703
1888 4.98703
1889 4.98703
1890 4.98703
1891 4.98703
1892 4.98703
1893 4.98703
1894 4.98703
1895 4.98703
1896 4.98703
1897 4.98703
1898 4.98703
1899 4.98703
1900 4.98703
1901 4.98703
1902 4.98703
1903 4.98703
1904 4.98703
1905 4.98703
1906 4.98703
1907 4.98703
1908 4.98703
1909 4.98703
1910 4.98703
1911 4.98703
1912 4.98703
1913 4.98703
1914 4.98703
1915 4.98703
1916 4.98703
1917 4.98703
1918 4.98703
1919 4.98703
1920 4.98703
1921 4.98703
1922 4.98703
1923 4.98703
1924 4.98703
1925 4.98703
1926 4.98703
1927 4.98703
1928 4.98703
1929 4.98703
1930 4.98703
1931 4.98703
1932 4.98703
1933 4.98703
1934 4.98703
1935 4.98703
1936 4.98703
1937 4.98703
1938 4.98703
1939 4.98703
1940 4.98703
1941 4.98703
1942 4.98703
1943 4.98703
1944 4.98703
1945 4.98703
1946 4.98703
1947 4.98703
1948 4.98703
1949 4.98703
1950 4.98703
1951 4.98703
1952 4.98703
1953 4.98703
1954 4.98703
1955 4.98703
1956 4.98703
1957 4.98703
1958 4.98703
1959 4.98703
1960 4.98703
1961 4.98703
1962 4.98703
1963 4.98703
1964 4.98703
1965 4.98703
1966 4.98703
1967 4.98703
1968 4.98703
1969 4.98703
1970 4.98703
1971 4.98703
1972 4.98703
1973 4.98703
1974 4.98703
1975 4.98703
1976 4.98703
1977 4.98703
1978 4.98703
1979 4.98703
1980 4.98703
1981 4.98703
1982 4.98703
1983 4.98703
1984 4.98703
1985 4.98703
1986 4.98703
1987 4.98703
1988 4.98703
1989 4.98703
1990 4.98703
1991 4.98703
1992 4.98703
1993 4.98703
1994 4.98703
1995 4.98703
1996 4.98703
1997 4.98703
1998 4.98703
1999 4.98703
2000 4.98703
2001 4.98703
2002 4.98703
2003 4.98703
2004 4.98703
2005 4.98703
2006 4.98703
2007 4.98703
2008 4.98703
2009 4.98703
2010 4.98703
2011 4.98703
2012 4.98703
2013 4.98703
2014 4.98703
2015 4.98703
2016 4.98703
2017 4.98703
2018 4.98703
2019 4.98703
2020 4.98703
2021 4.98703
2022 4.98703
2023 4.98703
2024 4.98703
2025 4.98703
2026 4.98703
2027 4.98703
2028 4.98703
2029 4.98703
2030 4.98703
2031 4.98703
2032 4.98703
2033 4.98703
2034 4.98703
2035 4.98703
2036 4.98703
2037 4.98703
2038 4.98703
2039 4.98703
2040 4.98703
2041 4.98703
2042 4.98703
2043 4.98703
2044 4.98703
2045 4.98703
2046 4.98703
2047 4.98703
2048 4.98703
2049 4.98703
2050 4.98703
2051 4.98703
2052 4.98703
2053 4.98703
2054 4.98703
2055 4.98703
2056 4.98703
2057 4.98703
2058 4.98703
2059 4.98703
2060 4.98703
2061 4.98703
2062 4.98703
2063 4.98703
2064 4.98703
2065 4.98703
2066 4.98703
2067 4.98703
2068 4.98703
2069 4.98703
2070 4.98703
2071 4.98703
2072 4.98703
2073 4.98703
2074 4.98703
2075 4.98703
2076 4.98703
2077 4.98703
2078 4.98703
2079 4.98703
2080 4.98703
2081 4.98703
2082 4.98703
2083 4.98703
2084 4.98703
2085 4.98703
2086 4.98703
2087 4.98703
2088 4.98703
2089 4.98703
2090 4.98703
2091 4.98703
2092 4.98703
2093 4.98703
2094 4.98703
2095 4.98703
2096 4.98703
2097 4.98703
2098 4.98703
2099 4.98703
2100 4.98703
2101 4.98703
2102 4.98703
2103 4.98703
2104 4.98703
2105 4.98703
2106 4.98703
2107 4.98703
2108 4.98703
2109 4.98703
2110 4.98703
2111 4.98703
2112 4.98703
2113 4.98703
2114 4.98703
2115 4.98703
2116 4.98703
2117 4.98703
2118 4.98703
2119 4.98703
2120 4.98703
2121 4.98703
2122 4.98703
2123 4.98703
2124 4.98703
2125 4.98703
2126 4.98703
2127 4.98703
2128 4.98703
2129 4.98703
2130 4.98703
2131 4.98703
2132 4.98703
2133 4.98703
2134 4.98703
2135 4.98703
2136 4.98703
2137 4.98703
2138 4.98703
2139 4.98703
2140 4.98703
2141 4.98703
2142 4.98703
2143 4.98703
2144 4.98703
2145 4.98703
2146 4.98703
2147 4.98703
2148 4.98703
2149 4.98703
2150 4.98703
2151 4.98703
2152 4.98703
2153 4.98703
2154 4.98703
2155 4.98703
2156 4.98703
2157 4.98703
2158 4.98703
2159 4.98703
2160 4.98703
2161 4.98703
2162 4.98703
2163 4.98703
2164 4.98703
2165 4.98703
2166 4.98703
2167 4.98703
2168 4.98703
2169 4.98703
2170 4.98703
2171 4.98703
2172 4.98703
2173 4.98703
2174 4.98703
2175 4.98703
2176 4.98703
2177 4.98703
2178 4.98703
2179 4.98703
2180 4.98703
2181 4.98703
2182 4.98703
2183 4.98703
2184 4.98703
2185 4.98703
2186 4.98703
2187 4.98703
2188 4.98703
2189 4.98703
2190 4.98703
2191 4.98703
2192 4.98703
2193 4.98703
2194 4.98703
2195 4.98703
2196 4.98703
2197 4.98703
2198 4.98703
2199 4.98703
2200 4.98703
2201 4.98703
2202 4.98703
2203 4.98703
2204 4.98703
2205 4.98703
2206 4.98703
2207 4.98703
2208 4.98703
2209 4.98703
2210 4.98703
2211 4.98703
2212 4.98703
2213 4.98703
2214 4.98703
2215 4.98703
2216 4.98703
2217 4.98703
2218 4.98703
2219 4.98703
2220 4.98703
2221 4.98703
2222 4.98703
2223 4.98703
2224 4.98703
2225 4.98703
2226 4.98703
2227 4.98703
2228 4.98703
2229 4.98703
2230 4.98703
2231 4.98703
2232 4.98703
2233 4.98703
2234 4.98703
2235 4.98703
2236 4.98703
2237 4.98703
2238 4.98703
2239 4.98703
2240 4.98703
2241 4.98703
2242 4.98703
2243 4.98703
2244 4.98703
2245 4.98703
2246 4.98703
2247 4.98703
2248 4.98703
2249 4.98703
2250 4.98703
2251 4.98703
2252 4.98703
2253 4.98703
2254 4.98703
2255 4.98703
2256 4.98703
2257 4.98703
2258 4.98703
2259 4.98703
2260 4.98703
2261 4.98703
2262 4.98703
2263 4.98703
2264 4.98703
2265 4.98703
2266 4.98703
2267 4.98703
2268 4.98703
2269 4.98703
2270 4.98703
2271 4.98703
2272 4.98703
2273 4.98703
2274 4.98703
2275 4.98703
2276 4.98703
2277 4.98703
2278 4.98703
2279 4.98703
2280 4.98703
2281 4.98703
2282 4.98703
2283 4.98703
2284 4.98703
2285 4.98703
2286 4.98703
2287 4.98703
2288 4.98703
2289 4.98703
2290 4.98703
2291 4.98703
2292 4.98703
2293 4.98703
2294 4.98703
2295 4.98703
2296 4.98703
2297 4.98703
2298 4.98703
2299 4.98703
2300 4.98703
2301 4.98703
2302 4.98703
2303 4.98703
2304 4.98703
2305 4.98703
2306 4.98703
2307 4.98703
2308 4.98703
2309 4.98703
2310 4.98703
2311 4.98703
2312 4.98703
2313 4.98703
2314 4.98703
2315 4.98703
2316 4.98703
2317 4.98703
2318 4.98703
2319 4.98703
2320 4.98703
2321 4.98703
2322 4.98703
2323 4.98703
2324 4.98703
2325 4.98703
2326 4.98703
2327 4.98703
2328 4.98703
2329 4.98703
2330 4.98703
2331 4.98703
2332 4.98703
2333 4.98703
2334 4.98703
2335 4.98703
2336 4.98703
2337 4.98703
2338 4.98703
2339 4.98703
2340 4.98703
2341 4.98703
2342 4.98703
2343 4.98703
2344 4.98703
2345 4.98703
2346 4.98703
2347 4.98703
2348 4.98703
2349 4.98703
2350 4.98703
2351 4.98703
2352 4.98703
2353 4.98703
2354 4.98703
2355 4.98703
2356 4.98703
2357 4.98703
2358 4.98703
2359 4.98703
2360 4.98703
2361 4.98703
2362 4.98703
2363 4.98703
2364 4.98703
2365 4.98703
2366 4.98703
2367 4.98703
2368 4.98703
2369 4.98703
2370 4.98703
2371 4.98703
2372 4.98703
2373 4.98703
2374 4.98703
2375 4.98703
2376 4.98703
2377 4.98703
2378 4.98703
2379 4.98703
2380 4.98703
2381 4.98703
2382 4.98703
2383 4.98703
2384 4.98703
2385 4.98703
2386 4.98703
2387 4.98703
2388 4.98703
2389 4.98703
2390 4.98703
2391 4.98703
2392 4.98703
2393 4.98703
2394 4.98703
2395 4.98703
2396 4.98703
2397 4.98703
2398 4.98703
2399 4.98703
2400 4.98703
2401 4.98703
2402 4.98703
2403 4.98703
2404 4.98703
2405 4.98703
2406 4.98703
2407 4.98703
2408 4.98703
2409 4.98703
2410 4.98703
2411 4.98703
2412 4.98703
2413 4.98703
2414 4.98703
2415 4.98703
2416 4.98703
2417 4.98703
2418 4.98703
2419 4.98703
2420 4.98703
2421 4.98703
2422 4.98703
2423 4.98703
2424 4.98703
2425 4.98703
2426 4.98703
2427 4.98703
2428 4.98703
2429 4.98703
2430 4.98703
2431 4.98703
2432 4.98703
2433 4.98703
2434 4.98703
2435 4.98703
2436 4.98703
2437 4.98703
2438 4.98703
2439 4.98703
2440 4.98703
2441 4.98703
2442 4.98703
2443 4.98703
2444 4.98703
2445 4.98703
2446 4.98703
2447 4.98703
2448 4.98703
2449 4.98703
2450 4.98703
2451 4.98703
2452 4.98703
2453 4.98703
2454 4.98703
2455 4.98703
2456 4.98703
2457 4.98703
2458 4.98703
2459 4.98703
2460 4.98703
2461 4.98703
2462 4.98703
2463 4.98703
2464 4.98703
2465 4.98703
2466 4.98703
2467 4.98703
2468 4.98703
2469 4.98703
2470 4.98703
2471 4.98703
2472 4.98703
2473 4.98703
2474 4.98703
2475 4.98703
2476 4.98703
2477 4.98703
2478 4.98703
2479 4.98703
2480 4.98703
2481 4.98703
2482 4.98703
2483 4.98703
2484 4.98703
2485 4.98703
2486 4.98703
2487 4.98703
2488 4.98703
2489 4.98703
2490 4.98703
2491 4.98703
2492 4.98703
2493 4.98703
2494 4.98703
2495 4.98703
2496 4.98703
2497 4.98703
2498 4.98703
2499 4.98703
2500 4.98703
2501 4.98703
2502 4.98703
2503 4.98703
2504 4.98703
2505 4.98703
2506 4.98703
2507 4.98703
2508 4.98703
2509 4.98703
2510 4.98703
2511 4.98703
2512 4.98703
2513 4.98703
2514 4.98703
2515 4.98703
2516 4.98703
2517 4.98703
2518 4.98703
2519 4.98703
2520 4.98703
2521 4.98703
2522 4.98703
2523 4.98703
2524 4.98703
2525 4.98703
2526 4.98703
2527 4.98703
2528 4.98703
2529 4.98703
2530 4.98703
2531 4.98703
2532 4.98703
2533 4.98703
2534 4.98703
2535 4.98703
2536 4.98703
2537 4.98703
2538 4.98703
2539 4.98703
2540 4.98703
2541 4.98703
2542 4.98703
2543 4.98703
2544 4.98703
2545 4.98703
2546 4.98703
2547 4.98703
2548 4.98703
2549 4.98703
2550 4.98703
2551 4.98703
2552 4.98703
2553 4.98703
2554 4.98703
2555 4.98703
2556 4.98703
2557 4.98703
2558 4.98703
2559 4.98703
2560 4.98703
2561 4.98703
2562 4.98703
2563 4.98703
2564 4.98703
2565 4.98703
2566 4.98703
2567 4.98703
2568 4.98703
2569 4.98703
2570 4.98703
2571 4.98703
2572 4.98703
2573 4.98703
2574 4.98703
2575 4.98703
2576 4.98703
2577 4.98703
2578 4.98703
2579 4.98703
2580 4.98703
2581 4.98703
2582 4.98703
2583 4.98703
2584 4.98703
2585 4.98703
2586 4.98703
2587 4.98703
2588 4.98703
2589 4.98703
2590 4.98703
2591 4.98703
2592 4.98703
2593 4.98703
2594 4.98703
2595 4.98703
2596 4.98703
2597 4.98703
2598 4.98703
2599 4.98703
2600 4.98703
2601 4.98703
2602 4.98703
2603 4.98703
2604 4.98703
2605 4.98703
2606 4.98703
2607 4.98703
2608 4.98703
2609 4.98703
2610 4.98703
2611 4.98703
2612 4.98703
2613 4.98703
2614 4.98703
2615 4.98703
2616 4.98703
2617 4.98703
2618 4.98703
2619 4.98703
2620 4.98703
2621 4.98703
2622 4.98703
2623 4.98703
2624 4.98703
2625 4.98703
2626 4.98703
2627 4.98703
2628 4.98703
2629 4.98703
2630 4.98703
2631 4.98703
2632 4.98703
2633 4.98703
2634 4.98703
2635 4.98703
2636 4.98703
2637 4.98703
2638 4.98703
2639 4.98703
2640 4.98703
2641 4.98703
2642 4.98703
2643 4.98703
2644 4.98703
2645 4.98703
2646 4.98703
2647 4.98703
2648 4.98703
2649 4.98703
2650 4.98703
2651 4.98703
2652 4.98703
2653 4.98703
2654 4.98703
2655 4.98703
2656 4.98703
2657 4.98703
2658 4.98703
2659 4.98703
2660 4.98703
2661 4.98703
2662 4.98703
2663 4.98703
2664 4.98703
2665 4.98703
2666 4.98703
2667 4.98703
2668 4.98703
2669 4.98703
2670 4.98703
2671 4.98703
2672 4.98703
2673 4.98703
2674 4.98703
2675 4.98703
2676 4.98703
2677 4.98703
2678 4.98703
2679 4.98703
2680 4.98703
2681 4.98703
2682 4.98703
2683 4.98703
2684 4.98703
2685 4.98703
2686 4.98703
2687 4.98703
2688 4.98703
2689 4.98703
2690 4.98703
2691 4.98703
2692 4.98703
2693 4.98703
2694 4.98703
2695 4.98703
2696 4.98703
2697 4.98703
2698 4.98703
2699 4.98703
2700 4.98703
2701 4.98703
2702 4.98703
2703 4.98703
2704 4.98703
2705 4.98703
2706 4.98703
2707 4.98703
2708 4.98703
2709 4.98703
2710 4.98703
2711 4.98703
2712 4.98703
2713 4.98703
2714 4.98703
2715 4.98703
2716 4.98703
2717 4.98703
2718 4.98703
2719 4.98703
2720 4.98703
2721 4.98703
2722 4.98703
2723 4.98703
2724 4.98703
2725 4.98703
2726 4.98703
2727 4.98703
2728 4.98703
2729 4.98703
2730 4.98703
2731 4.98703
2732 4.98703
2733 4.98703
2734 4.98703
2735 4.98703
2736 4.98703
2737 4.98703
2738 4.98703
2739 4.98703
2740 4.98703
2741 4.98703
2742 4.98703
2743 4.98703
2744 4.98703
2745 4.98703
2746 4.98703
2747 4.98703
2748 4.98703
2749 4.98703
2750 4.98703
2751 4.98703
2752 4.98703
2753 4.98703
2754 4.98703
2755 4.98703
2756 4.98703
2757 4.98703
2758 4.98703
2759 4.98703
2760 4.98703
2761 4.98703
2762 4.98703
2763 4.98703
2764 4.98703
2765 4.98703
2766 4.98703
2767 4.98703
2768 4.98703
2769 4.98703
2770 4.98703
2771 4.98703
2772 4.98703
2773 4.98703
2774 4.98703
2775 4.98703
2776 4.98703
2777 4.98703
2778 4.98703
2779 4.98703
2780 4.98703
2781 4.98703
2782 4.98703
2783 4.98703
2784 4.98703
2785 4.98703
2786 4.98703
2787 4.98703
2788 4.98703
2789 4.98703
2790 4.98703
2791 4.98703
2792 4.98703
2793 4.98703
2794 4.98703
2795 4.98703
2796 4.98703
2797 4.98703
2798 4.98703
2799 4.98703
2800 4.98703
2801 4.98703
2802 4.98703
2803 4.98703
2804 4.98703
2805 4.98703
2806 4.98703
2807 4.98703
2808 4.98703
2809 4.98703
2810 4.98703
2811 4.98703
2812 4.98703
2813 4.98703
2814 4.98703
2815 4.98703
2816 4.98703
2817 4.98703
2818 4.98703
2819 4.98703
2820 4.98703
2821 4.98703
2822 4.98703
2823 4.98703
2824 4.98703
2825 4.98703
2826 4.98703
2827 4.98703
2828 4.98703
2829 4.98703
2830 4.98703
2831 4.98703
2832 4.98703
2833 4.98703
2834 4.98703
2835 4.98703
2836 4.98703
2837 4.98703
2838 4.98703
2839 4.98703
2840 4.98703
2841 4.98703
2842 4.98703
2843 4.98703
2844 4.98703
2845 4.98703
2846 4.98703
2847 4.98703
2848 4.98703
2849 4.98703
2850 4.98703
2851 4.98703
2852 4.98703
2853 4.98703
2854 4.98703
2855 4.98703
2856 4.98703
2857 4.98703
2858 4.98703
2859 4.98703
2860 4.98703
2861 4.98703
2862 4.98703
2863 4.98703
2864 4.98703
2865 4.98703
2866 4.98703
2867 4.98703
2868 4.98703
2869 4.98703
2870 4.98703
2871 4.98703
2872 4.98703
2873 4.98703
2874 4.98703
2875 4.98703
2876 4.98703
2877 4.98703
2878 4.98703
2879 4.98703
2880 4.98703
2881 4.98703
2882 4.98703
2883 4.98703
2884 4.98703
2885 4.98703
2886 4.98703
2887 4.98703
2888 4.98703
2889 4.98703
2890 4.98703
2891 4.98703
2892 4.98703
2893 4.98703
2894 4.98703
2895 4.98703
2896 4.98703
2897 4.98703
2898 4.98703
2899 4.98703
2900 4.98703
2901 4.98703
2902 4.98703
2903 4.98703
2904 4.98703
2905 4.98703
2906 4.98703
2907 4.98703
2908 4.98703
2909 4.98703
2910 4.98703
2911 4.98703
2912 4.98703
2913 4.98703
2914 4.98703
2915 4.98703
2916 4.98703
2917 4.98703
2918 4.98703
2919 4.98703
2920 4.98703
2921 4.98703
2922 4.98703
2923 4.98703
2924 4.98703
2925 4.98703
2926 4.98703
2927 4.98703
2928 4.98703
2929 4.98703
2930 4.98703
2931 4.98703
2932 4.98703
2933 4.98703
2934 4.98703
2935 4.98703
2936 4.98703
2937 4.98703
2938 4.98703
2939 4.98703
2940 4.98703
2941 4.98703
2942 4.98703
2943 4.98703
2944 4.98703
2945 4.98703
2946 4.98703
2947 4.98703
2948 4.98703
2949 4.98703
2950 4.98703
2951 4.98703
2952 4.98703
2953 4.98703
2954 4.98703
2955 4.98703
2956 4.98703
2957 4.98703
2958 4.98703
2959 4.98703
2960 4.98703
2961 4.98703
2962 4.98703
2963 4.98703
2964 4.98703
2965 4.98703
2966 4.98703
2967 4.98703
2968 4.98703
2969 4.98703
2970 4.98703
2971 4.98703
2972 4.98703
2973 4.98703
2974 4.98703
2975 4.98703
2976 4.98703
2977 4.98703
2978 4.98703
2979 4.98703
2980 4.98703
2981 4.98703
2982 4.98703
2983 4.98703
2984 4.98703
2985 4.98703
2986 4.98703
2987 4.98703
2988 4.98703
2989 4.98703
2990 4.98703
2991 4.98703
2992 4.98703
2993 4.98703
2994 4.98703
2995 4.98703
2996 4.98703
2997 4.98703
2998 4.98703
2999 4.98703
3000 4.98703
3001 4.98703
3002 4.98703
3003 4.98703
3004 4.98703
3005 4.98703
3006 4.98703
3007 4.98703
3008 4.98703
3009 4.98703
3010 4.98703
3011 4.98703
3012 4.98703
3013 4.98703
3014 4.98703
3015 4.98703
3016 4.98703
3017 4.98703
3018 4.98703
3019 4.98703
3020 4.98703
3021 4.98703
3022 4.98703
3023 4.98703
3024 4.98703
3025 4.98703
3026 4.98703
3027 4.98703
3028 4.98703
3029 4.98703
3030 4.98703
3031 4.98703
3032 4.98703
3033 4.98703
3034 4.98703
3035 4.98703
3036 4.98703
3037 4.98703
3038 4.98703
3039 4.98703
3040 4.98703
3041 4.98703
3042 4.98703
3043 4.98703
3044 4.98703
3045 4.98703
3046 4.98703
3047 4.98703
3048 4.98703
3049 4.98703
3050 4.98703
3051 4.98703
3052 4.98703
3053 4.98703
3054 4.98703
3055 4.98703
3056 4.98703
3057 4.98703
3058 4.98703
3059 4.98703
3060 4.98703
3061 4.98703
3062 4.98703
3063 4.98703
3064 4.98703
3065 4.98703
3066 4.98703
3067 4.98703
3068 4.98703
3069 4.98703
3070 4.98703
3071 4.98703
3072 4.98703
3073 4.98703
3074 4.98703
3075 4.98703
3076 4.98703
3077 4.98703
3078 4.98703
3079 4.98703
3080 4.98703
3081 4.98703
3082 4.98703
3083 4.98703
3084 4.98703
3085 4.98703
3086 4.98703
3087 4.98703
3088 4.98703
3089 4.98703
3090 4.98703
3091 4.98703
3092 4.98703
3093 4.98703
3094 4.98703
3095 4.98703
3096 4.98703
3097 4.98703
3098 4.98703
3099 4.98703
3100 4.98703
3101 4.98703
3102 4.98703
3103 4.98703
3104 4.98703
3105 4.98703
3106 4.98703
3107 4.98703
3108 4.98703
3109 4.98703
3110 4.98703
3111 4.98703
3112 4.98703
3113 4.98703
3114 4.98703
3115 4.98703
3116 4.98703
3117 4.98703
3118 4.98703
3119 4.98703
3120 4.98703
3121 4.98703
3122 4.98703
3123 4.98703
3124 4.98703
3125 4.98703
3126 4.98703
3127 4.98703
3128 4.98703
3129 4.98703
3130 4.98703
3131 4.98703
3132 4.98703
3133 4.98703
3134 4.98703
3135 4.98703
3136 4.98703
3137 4.98703
3138 4.98703
3139 4.98703
3140 4.98703
3141 4.98703
3142 4.98703
3143 4.98703
3144 4.98703
3145 4.98703
3146 4.98703
3147 4.98703
3148 4.98703
3149 4.98703
3150 4.98703
3151 4.98703
3152 4.98703
3153 4.98703
3154 4.98703
3155 4.98703
3156 4.98703
3157 4.98703
3158 4.98703
3159 4.98703
3160 4.98703
3161 4.98703
3162 4.98703
3163 4.98703
3164 4.98703
3165 4.98703
3166 4.98703
3167 4.98703
3168 4.98703
3169 4.98703
3170 4.98703
3171 4.98703
3172 4.98703
3173 4.98703
3174 4.98703
3175 4.98703
3176 4.98703
3177 4.98703
3178 4.98703
3179 4.98703
3180 4.98703
3181 4.98703
3182 4.98703
3183 4.98703
3184 4.98703
3185 4.98703
3186 4.98703
3187 4.98703
3188 4.98703
3189 4.98703
3190 4.98703
3191 4.98703
3192 4.98703
3193 4.98703
3194 4.98703
3195 4.98703
3196 4.98703
3197 4.98703
3198 4.98703
3199 4.98703
3200 4.98703
3201 4.98703
3202 4.98703
3203 4.98703
3204 4.98703
3205 4.98703
3206 4.98703
3207 4.98703
3208 4.98703
3209 4.98703
3210 4.98703
3211 4.98703
3212 4.98703
3213 4.98703
3214 4.98703
3215 4.98703
3216 4.98703
3217 4.98703
3218 4.98703
3219 4.98703
3220 4.98703
3221 4.98703
3222 4.98703
3223 4.98703
3224 4.98703
3225 4.98703
3226 4.98703
3227 4.98703
3228 4.98703
3229 4.98703
3230 4.98703
3231 4.98703
3232 4.98703
3233 4.98703
3234 4.98703
3235 4.98703
3236 4.98703
3237 4.98703
3238 4.98703
3239 4.98703
3240 4.98703
3241 4.98703
3242 4.98703
3243 4.98703
3244 4.98703
3245 4.98703
3246 4.98703
3247 4.98703
3248 4.98703
3249 4.98703
3250 4.98703
3251 4.98703
3252 4.98703
3253 4.98703
3254 4.98703
3255 4.98703
3256 4.98703
3257 4.98703
3258 4.98703
3259 4.98703
3260 4.98703
3261 4.98703
3262 4.98703
3263 4.98703
3264 4.98703
3265 4.98703
3266 4.98703
3267 4.98703
3268 4.98703
3269 4.98703
3270 4.98703
3271 4.98703
3272 4.98703
3273 4.98703
3274 4.98703
3275 4.98703
3276 4.98703
3277 4.98703
3278 4.98703
3279 4.98703
3280 4.98703
3281 4.98703
3282 4.98703
3283 4.98703
3284 4.98703
3285 4.98703
3286 4.98703
3287 4.98703
3288 4.98703
3289 4.98703
3290 4.98703
3291 4.98703
3292 4.98703
3293 4.98703
3294 4.98703
3295 4.98703
3296 4.98703
3297 4.98703
3298 4.98703
3299 4.98703
3300 4.98703
3301 4.98703
3302 4.98703
3303 4.98703
3304 4.98703
3305 4.98703
3306 4.98703
3307 4.98703
3308 4.98703
3309 4.98703
3310 4.98703
3311 4.98703
3312 4.98703
3313 4.98703
3314 4.98703
3315 4.98703
3316 4.98703
3317 4.98703
3318 4.98703
3319 4.98703
3320 4.98703
3321 4.98703
3322 4.98703
3323 4.98703
3324 4.98703
3325 4.98703
3326 4.98703
3327 4.98703
3328 4.98703
3329 4.98703
3330 4.98703
3331 4.98703
3332 4.98703
3333 4.98703
3334 4.98703
3335 4.98703
3336 4.98703
3337 4.98703
3338 4.98703
3339 4.98703
3340 4.98703
3341 4.98703
3342 4.98703
3343 4.98703
3344 4.98703
3345 4.98703
3346 4.98703
3347 4.98703
3348 4.98703
3349 4.98703
3350 4.98703
3351 4.98703
3352 4.98703
3353 4.98703
3354 4.98703
3355 4.98703
3356 4.98703
3357 4.98703
3358 4.98703
3359 4.98703
3360 4.98703
3361 4.98703
3362 4.98703
3363 4.98703
3364 4.98703
3365 4.98703
3366 4.98703
3367 4.98703
3368 4.98703
3369 4.98703
3370 4.98703
3371 4.98703
3372 4.98703
3373 4.98703
3374 4.98703
3375 4.98703
3376 4.98703
3377 4.98703
3378 4.98703
3379 4.98703
3380 4.98703
3381 4.98703
3382 4.98703
3383 4.98703
3384 4.98703
3385 4.98703
3386 4.98703
3387 4.98703
3388 4.98703
3389 4.98703
3390 4.98703
3391 4.98703
3392 4.98703
3393 4.98703
3394 4.98703
3395 4.98703
3396 4.98703
3397 4.98703
3398 4.98703
3399 4.98703
3400 4.98703
3401 4.98703
3402 4.98703
3403 4.98703
3404 4.98703
3405 4.98703
3406 4.98703
3407 4.98703
3408 4.98703
3409 4.98703
3410 4.98703
3411 4.98703
3412 4.98703
3413 4.98703
3414 4.98703
3415 4.98703
3416 4.98703
3417 4.98703
3418 4.98703
3419 4.98703
3420 4.98703
3421 4.98703
3422 4.98703
3423 4.98703
3424 4.98703
3425 4.98703
3426 4.98703
3427 4.98703
3428 4.98703
3429 4.98703
3430 4.98703
3431 4.98703
3432 4.98703
3433 4.98703
3434 4.98703
3435 4.98703
3436 4.98703
3437 4.98703
3438 4.98703
3439 4.98703
3440 4.98703
3441 4.98703
3442 4.98703
3443 4.98703
3444 4.98703
3445 4.98703
3446 4.98703
3447 4.98703
3448 4.98703
3449 4.98703
3450 4.98703
3451 4.98703
3452 4.98703
3453 4.98703
3454 4.98703
3455 4.98703
3456 4.98703
3457 4.98703
3458 4.98703
3459 4.98703
3460 4.98703
3461 4.98703
3462 4.98703
3463 4.98703
3464 4.98703
3465 4.98703
3466 4.98703
3467 4.98703
3468 4.98703
3469 4.98703
3470 4.98703
3471 4.98703
3472 4.98703
3473 4.98703
3474 4.98703
3475 4.98703
3476 4.98703
3477 4.98703
3478 4.98703
3479 4.98703
3480 4.98703
3481 4.98703
3482 4.98703
3483 4.98703
3484 4.98703
3485 4.98703
3486 4.98703
3487 4.98703
3488 4.98703
3489 4.98703
3490 4.98703
3491 4.98703
3492 4.98703
3493 4.98703
3494 4.98703
3495 4.98703
3496 4.98703
3497 4.98703
3498 4.98703
3499 4.98703
3500 4.98703
3501 4.98703
3502 4.98703
3503 4.98703
3504 4.98703
3505 4.98703
3506 4.98703
3507 4.98703
3508 4.98703
3509 4.98703
3510 4.98703
3511 4.98703
3512 4.98703
3513 4.98703
3514 4.98703
3515 4.98703
3516 4.98703
3517 4.98703
3518 4.98703
3519 4.98703
3520 4.98703
3521 4.98703
3522 4.98703
3523 4.98703
3524 4.98703
3525 4.98703
3526 4.98703
3527 4.98703
3528 4.98703
3529 4.98703
3530 4.98703
3531 4.98703
3532 4.98703
3533 4.98703
3534 4.98703
3535 4.98703
3536 4.98703
3537 4.98703
3538 4.98703
3539 4.98703
3540 4.98703
3541 4.98703
3542 4.98703
3543 4.98703
3544 4.98703
3545 4.98703
3546 4.98703
3547 4.98703
3548 4.98703
3549 4.98703
3550 4.98703
3551 4.98703
3552 4.98703
3553 4.98703
3554 4.98703
3555 4.98703
3556 4.98703
3557 4.98703
3558 4.98703
3559 4.98703
3560 4.98703
3561 4.98703
3562 4.98703
3563 4.98703
3564 4.98703
3565 4.98703
3566 4.98703
3567 4.98703
3568 4.98703
3569 4.98703
3570 4.98703
3571 4.98703
3572 4.98703
3573 4.98703
3574 4.98703
3575 4.98703
3576 4.98703
3577 4.98703
3578 4.98703
3579 4.98703
3580 4.98703
3581 4.98703
3582 4.98703
3583 4.98703
3584 4.98703
3585 4.98703
3586 4.98703
3587 4.98703
3588 4.98703
3589 4.98703
3590 4.98703
3591 4.98703
3592 4.98703
3593 4.98703
3594 4.98703
3595 4.98703
3596 4.98703
3597 4.98703
3598 4.98703
3599 4.98703
3600 4.98703
3601 4.98703
3602 4.98703
3603 4.98703
3604 4.98703
3605 4.98703
3606 4.98703
3607 4.98703
3608 4.98703
3609 4.98703
3610 4.98703
3611 4.98703
3612 4.98703
3613 4.98703
3614 4.98703
3615 4.98703
3616 4.98703
3617 4.98703
3618 4.98703
3619 4.98703
3620 4.98703
3621 4.98703
3622 4.98703
