Iteration Best
1874 5.38083
1875 5.38083
1876 5.38083
1877 5.38083
1878 5.38083
1879 5.38083
1880 5.38083
1881 5.38083
1882 5.38083
1883 5.38083
1884 5.38083
1885 5.38083
1886 5.38083
1887 5.38083
1888 5.38083
1889 5.38083
1890 5.38083
1891 5.38083
1892 5.38083
1893 5.38083
1894 5.38083
1895 5.38083
1896 5.38083
1897 5.38083
1898 5.38083
1899 5.38083
1900 5.38083
1901 5.38083
1902 5.38083
1903 5.38083
1904 5.38083
1905 5.38083
1906 5.38083
1907 5.38083
1908 5.38083
1909 5.38083
1910 5.38083
1911 5.38083
1912 5.38083
1913 5.38083
1914 5.38083
1915 5.38083
1916 5.38083
1917 5.38083
1918 5.38083
1919 5.38083
1920 5.38083
1921 5.38083
1922 5.38083
1923 5.38083
1924 5.38083
1925 5.38083
1926 5.38083
1927 5.38083
1928 5.38083
1929 5.38083
1930 5.38083
1931 5.38083
1932 5.38083
1933 5.38083
1934 5.38083
1935 5.38083
1936 5.38083
1937 5.38083
1938 5.38083
1939 5.38083
1940 5.38083
1941 5.38083
1942 5.38083
1943 5.38083
1944 5.38083
1945 5.38083
1946 5.38083
1947 5.38083
1948 5.38083
1949 5.38083
1950 5.38083
1951 5.38083
1952 5.38083
1953 5.38083
1954 5.38083
1955 5.38083
1956 5.38083
1957 5.38083
1958 5.38083
1959 5.38083
1960 5.38083
1961 5.38083
1962 5.38083
1963 5.38083
1964 5.38083
1965 5.38083
1966 5.38083
1967 5.38083
1968 5.38083
1969 5.38083
1970 5.38083
1971 5.38083
1972 5.38083
1973 5.38083
1974 5.38083
1975 5.38083
1976 5.38083
1977 5.38083
1978 5.38083
1979 5.38083
1980 5.38083
1981 5.38083
1982 5.38083
1983 5.38083
1984 5.38083
1985 5.38083
1986 5.38083
1987 5.38083
1988 5.38083
1989 5.38083
1990 5.38083
1991 5.38083
1992 5.38083
1993 5.38083
1994 5.38083
1995 5.38083
1996 5.38083
1997 5.38083
1998 5.38083
1999 5.38083
2000 5.38083
2001 5.38083
2002 5.38083
2003 5.38083
2004 5.38083
2005 5.38083
2006 5.38083
2007 5.38083
2008 5.38083
2009 5.38083
2010 5.38083
2011 5.38083
2012 5.38083
2013 5.38083
2014 5.38083
2015 5.38083
2016 5.38083
2017 5.38083
2018 5.38083
2019 5.38083
2020 5.38083
2021 5.38083
2022 5.38083
2023 5.38083
2024 5.38083
2025 5.38083
2026 5.38083
2027 5.38083
2028 5.38083
2029 5.38083
2030 5.38083
2031 5.38083
2032 5.38083
2033 5.38083
2034 5.38083
2035 5.38083
2036 5.38083
2037 5.38083
2038 5.38083
2039 5.38083
2040 5.38083
2041 5.38083
2042 5.38083
2043 5.38083
2044 5.38083
2045 5.38083
2046 5.38083
2047 5.38083
2048 5.38083
2049 5.38083
2050 5.38083
2051 5.38083
2052 5.38083
2053 5.38083
2054 5.38083
2055 5.38083
2056 5.38083
2057 5.38083
2058 5.38083
2059 5.38083
2060 5.38083
2061 5.38083
2062 5.38083
2063 5.38083
2064 5.38083
2065 5.38083
2066 5.38083
2067 5.38083
2068 5.38083
2069 5.38083
2070 5.38083
2071 5.38083
2072 5.38083
2073 5.38083
2074 5.38083
2075 5.38083
2076 5.38083
2077 5.38083
2078 5.38083
2079 5.38083
2080 5.38083
2081 5.38083
2082 5.38083
2083 5.38083
2084 5.38083
2085 5.38083
2086 5.38083
2087 5.38083
2088 5.38083
2089 5.38083
2090 5.38083
2091 5.38083
2092 5.38083
2093 5.38083
2094 5.38083
2095 5.38083
2096 5.38083
2097 5.38083
2098 5.38083
2099 5.38083
2100 5.38083
2101 5.38083
2102 5.38083
2103 5.38083
2104 5.38083
2105 5.38083
2106 5.38083
2107 5.38083
2108 5.38083
2109 5.38083
2110 5.38083
2111 5.38083
2112 5.38083
2113 5.38083
2114 5.38083
2115 5.38083
2116 5.38083
2117 5.38083
2118 5.38083
2119 5.38083
2120 5.38083
2121 5.38083
2122 5.38083
2123 5.38083
2124 5.38083
2125 5.38083
2126 5.38083
2127 5.38083
2128 5.38083
2129 5.38083
2130 5.38083
2131 5.38083
2132 5.38083
2133 5.38083
2134 5.38083
2135 5.38083
2136 5.38083
2137 5.38083
2138 5.38083
2139 5.38083
2140 5.38083
2141 5.38083
2142 5.38083
2143 5.38083
2144 5.38083
2145 5.38083
2146 5.38083
2147 5.38083
2148 5.38083
2149 5.38083
2150 5.38083
2151 5.38083
2152 5.38083
2153 5.38083
2154 5.38083
2155 5.38083
2156 5.38083
2157 5.38083
2158 5.38083
2159 5.38083
2160 5.38083
2161 5.38083
2162 5.38083
2163 5.38083
2164 5.38083
2165 5.38083
2166 5.38083
2167 5.38083
2168 5.38083
2169 5.38083
2170 5.38083
2171 5.38083
2172 5.38083
2173 5.38083
2174 5.38083
2175 5.38083
2176 5.38083
2177 5.38083
2178 5.38083
2179 5.38083
2180 5.38083
2181 5.38083
2182 5.38083
2183 5.38083
2184 5.38083
2185 5.38083
2186 5.38083
2187 5.38083
2188 5.38083
2189 5.38083
2190 5.38083
2191 5.38083
2192 5.38083
2193 5.38083
2194 5.38083
2195 5.38083
2196 5.38083
2197 5.38083
2198 5.38083
2199 5.38083
2200 5.38083
2201 5.38083
2202 5.38083
2203 5.38083
2204 5.38083
2205 5.38083
2206 5.38083
2207 5.38083
2208 5.38083
2209 5.38083
2210 5.38083
2211 5.38083
2212 5.38083
2213 5.38083
2214 5.38083
2215 5.38083
2216 5.38083
2217 5.38083
2218 5.38083
2219 5.38083
2220 5.38083
2221 5.38083
2222 5.38083
2223 5.38083
2224 5.38083
2225 5.38083
2226 5.38083
2227 5.38083
2228 5.38083
2229 5.38083
2230 5.38083
2231 5.38083
2232 5.38083
2233 5.38083
2234 5.38083
2235 5.38083
2236 5.38083
2237 5.38083
2238 5.38083
2239 5.38083
2240 5.38083
2241 5.38083
2242 5.38083
2243 5.38083
2244 5.38083
2245 5.38083
2246 5.38083
2247 5.38083
2248 5.38083
2249 5.38083
2250 5.38083
2251 5.38083
2252 5.38083
2253 5.38083
2254 5.38083
2255 5.38083
2256 5.38083
2257 5.38083
2258 5.38083
2259 5.38083
2260 5.38083
2261 5.38083
2262 5.38083
2263 5.38083
2264 5.38083
2265 5.38083
2266 5.38083
2267 5.38083
2268 5.38083
2269 5.38083
2270 5.38083
2271 5.38083
2272 5.38083
2273 5.38083
2274 5.38083
2275 5.38083
2276 5.38083
2277 5.38083
2278 5.38083
2279 5.38083
2280 5.38083
2281 5.38083
2282 5.38083
2283 5.38083
2284 5.38083
2285 5.38083
2286 5.38083
2287 5.38083
2288 5.38083
2289 5.38083
2290 5.38083
2291 5.38083
2292 5.38083
2293 5.38083
2294 5.38083
2295 5.38083
2296 5.38083
2297 5.38083
2298 5.38083
2299 5.38083
2300 5.38083
2301 5.38083
2302 5.38083
2303 5.38083
2304 5.38083
2305 5.38083
2306 5.38083
2307 5.38083
2308 5.38083
2309 5.38083
2310 5.38083
2311 5.38083
2312 5.38083
2313 5.38083
2314 5.38083
2315 5.38083
2316 5.38083
2317 5.38083
2318 5.38083
2319 5.38083
2320 5.38083
2321 5.38083
2322 5.38083
2323 5.38083
2324 5.38083
2325 5.38083
2326 5.38083
2327 5.38083
2328 5.38083
2329 5.38083
2330 5.38083
2331 5.38083
2332 5.38083
2333 5.38083
2334 5.38083
2335 5.38083
2336 5.38083
2337 5.38083
2338 5.38083
2339 5.38083
2340 5.38083
2341 5.38083
2342 5.38083
2343 5.38083
2344 5.38083
2345 5.38083
2346 5.38083
2347 5.38083
2348 5.38083
2349 5.38083
2350 5.38083
2351 5.38083
2352 5.38083
2353 5.38083
2354 5.38083
2355 5.38083
2356 5.38083
2357 5.38083
2358 5.38083
2359 5.38083
2360 5.38083
2361 5.38083
2362 5.38083
2363 5.38083
2364 5.38083
2365 5.38083
2366 5.38083
2367 5.38083
2368 5.38083
2369 5.38083
2370 5.38083
2371 5.38083
2372 5.38083
2373 5.38083
2374 5.38083
2375 5.38083
2376 5.38083
2377 5.38083
2378 5.38083
2379 5.38083
2380 5.38083
2381 5.38083
2382 5.38083
2383 5.38083
2384 5.38083
2385 5.38083
2386 5.38083
2387 5.38083
2388 5.38083
2389 5.38083
2390 5.38083
2391 5.38083
2392 5.38083
2393 5.38083
2394 5.38083
2395 5.38083
2396 5.38083
2397 5.38083
2398 5.38083
2399 5.38083
2400 5.38083
2401 5.38083
2402 5.38083
2403 5.38083
2404 5.38083
2405 5.38083
2406 5.38083
2407 5.38083
2408 5.38083
2409 5.38083
2410 5.38083
2411 5.38083
2412 5.38083
2413 5.38083
2414 5.38083
2415 5.38083
2416 5.38083
2417 5.38083
2418 5.38083
2419 5.38083
2420 5.38083
2421 5.38083
2422 5.38083
2423 5.38083
2424 5.38083
2425 5.38083
2426 5.38083
2427 5.38083
2428 5.38083
2429 5.38083
2430 5.38083
2431 5.38083
2432 5.38083
2433 5.38083
2434 5.38083
2435 5.38083
2436 5.38083
2437 5.38083
2438 5.38083
2439 5.38083
2440 5.38083
2441 5.38083
2442 5.38083
2443 5.38083
2444 5.38083
2445 5.38083
2446 5.38083
2447 5.38083
2448 5.38083
2449 5.38083
2450 5.38083
2451 5.38083
2452 5.38083
2453 5.38083
2454 5.38083
2455 5.38083
2456 5.38083
2457 5.38083
2458 5.38083
2459 5.38083
2460 5.38083
2461 5.38083
2462 5.38083
2463 5.38083
2464 5.38083
2465 5.38083
2466 5.38083
2467 5.38083
2468 5.38083
2469 5.38083
2470 5.38083
2471 5.38083
2472 5.38083
2473 5.38083
2474 5.38083
2475 5.38083
2476 5.38083
2477 5.38083
2478 5.38083
2479 5.38083
2480 5.38083
2481 5.38083
2482 5.38083
2483 5.38083
2484 5.38083
2485 5.38083
2486 5.38083
2487 5.38083
2488 5.38083
2489 5.38083
2490 5.38083
2491 5.38083
2492 5.38083
2493 5.38083
2494 5.38083
2495 5.38083
2496 5.38083
2497 5.38083
2498 5.38083
2499 5.38083
2500 5.38083
2501 5.38083
2502 5.38083
2503 5.38083
2504 5.38083
2505 5.38083
2506 5.38083
2507 5.38083
2508 5.38083
2509 5.38083
2510 5.38083
2511 5.38083
2512 5.38083
2513 5.38083
2514 5.38083
2515 5.38083
2516 5.38083
2517 5.38083
2518 5.38083
2519 5.38083
2520 5.38083
2521 5.38083
2522 5.38083
2523 5.38083
2524 5.38083
2525 5.38083
2526 5.38083
2527 5.38083
2528 5.38083
2529 5.38083
2530 5.38083
2531 5.38083
2532 5.38083
2533 5.38083
2534 5.38083
2535 5.38083
2536 5.38083
2537 5.38083
2538 5.38083
2539 5.38083
2540 5.38083
2541 5.38083
2542 5.38083
2543 5.38083
2544 5.38083
2545 5.38083
2546 5.38083
2547 5.38083
2548 5.38083
2549 5.38083
2550 5.38083
2551 5.38083
2552 5.38083
2553 5.38083
2554 5.38083
2555 5.38083
2556 5.38083
2557 5.38083
2558 5.38083
2559 5.38083
2560 5.38083
2561 5.38083
2562 5.38083
2563 5.38083
2564 5.38083
2565 5.38083
2566 5.38083
2567 5.38083
2568 5.38083
2569 5.38083
2570 5.38083
2571 5.38083
2572 5.38083
2573 5.38083
2574 5.38083
2575 5.38083
2576 5.38083
2577 5.38083
2578 5.38083
2579 5.38083
2580 5.38083
2581 5.38083
2582 5.38083
2583 5.38083
2584 5.38083
2585 5.38083
2586 5.38083
2587 5.38083
2588 5.38083
2589 5.38083
2590 5.38083
2591 5.38083
2592 5.38083
2593 5.38083
2594 5.38083
2595 5.38083
2596 5.38083
2597 5.38083
2598 5.38083
2599 5.38083
2600 5.38083
2601 5.38083
2602 5.38083
2603 5.38083
2604 5.38083
2605 5.38083
2606 5.38083
2607 5.38083
2608 5.38083
2609 5.38083
2610 5.38083
2611 5.38083
2612 5.38083
2613 5.38083
2614 5.38083
2615 5.38083
2616 5.38083
2617 5.38083
2618 5.38083
2619 5.38083
2620 5.38083
2621 5.38083
2622 5.38083
2623 5.38083
2624 5.38083
2625 5.38083
2626 5.38083
2627 5.38083
2628 5.38083
2629 5.38083
2630 5.38083
2631 5.38083
2632 5.38083
2633 5.38083
2634 5.38083
2635 5.38083
2636 5.38083
2637 5.38083
2638 5.38083
2639 5.38083
2640 5.38083
2641 5.38083
2642 5.38083
2643 5.38083
2644 5.38083
2645 5.38083
2646 5.38083
2647 5.38083
2648 5.38083
2649 5.38083
2650 5.38083
2651 5.38083
2652 5.38083
2653 5.38083
2654 5.38083
2655 5.38083
2656 5.38083
2657 5.38083
2658 5.38083
2659 5.38083
2660 5.38083
2661 5.38083
2662 5.38083
2663 5.38083
2664 5.38083
2665 5.38083
2666 5.38083
2667 5.38083
2668 5.38083
2669 5.38083
2670 5.38083
2671 5.38083
2672 5.38083
2673 5.38083
2674 5.38083
2675 5.38083
2676 5.38083
2677 5.38083
2678 5.38083
2679 5.38083
2680 5.38083
2681 5.38083
2682 5.38083
2683 5.38083
2684 5.38083
2685 5.38083
2686 5.38083
2687 5.38083
2688 5.38083
2689 5.38083
2690 5.38083
2691 5.38083
2692 5.38083
2693 5.38083
2694 5.38083
2695 5.38083
2696 5.38083
2697 5.38083
2698 5.38083
2699 5.38083
2700 5.38083
2701 5.38083
2702 5.38083
2703 5.38083
2704 5.38083
2705 5.38083
2706 5.38083
2707 5.38083
2708 5.38083
2709 5.38083
2710 5.38083
2711 5.38083
2712 5.38083
2713 5.38083
2714 5.38083
2715 5.38083
2716 5.38083
2717 5.38083
2718 5.38083
2719 5.38083
2720 5.38083
2721 5.38083
2722 5.38083
2723 5.38083
2724 5.38083
2725 5.38083
2726 5.38083
2727 5.38083
2728 5.38083
2729 5.38083
2730 5.38083
2731 5.38083
2732 5.38083
2733 5.38083
2734 5.38083
2735 5.38083
2736 5.38083
2737 5.38083
2738 5.38083
2739 5.38083
2740 5.38083
2741 5.38083
2742 5.38083
2743 5.38083
2744 5.38083
2745 5.38083
2746 5.38083
2747 5.38083
2748 5.38083
2749 5.38083
2750 5.38083
2751 5.38083
2752 5.38083
2753 5.38083
2754 5.38083
2755 5.38083
2756 5.38083
2757 5.38083
2758 5.38083
2759 5.38083
2760 5.38083
2761 5.38083
2762 5.38083
2763 5.38083
2764 5.38083
2765 5.38083
2766 5.38083
2767 5.38083
2768 5.38083
2769 5.38083
2770 5.38083
2771 5.38083
2772 5.38083
2773 5.38083
2774 5.38083
2775 5.38083
2776 5.38083
2777 5.38083
2778 5.38083
2779 5.38083
2780 5.38083
2781 5.38083
2782 5.38083
2783 5.38083
2784 5.38083
2785 5.38083
2786 5.38083
2787 5.38083
2788 5.38083
2789 5.38083
2790 5.38083
2791 5.38083
2792 5.38083
2793 5.38083
2794 5.38083
2795 5.38083
2796 5.38083
2797 5.38083
2798 5.38083
2799 5.38083
2800 5.38083
2801 5.38083
2802 5.38083
2803 5.38083
2804 5.38083
2805 5.38083
2806 5.38083
2807 5.38083
2808 5.38083
2809 5.38083
2810 5.38083
2811 5.38083
2812 5.38083
2813 5.38083
2814 5.38083
2815 5.38083
2816 5.38083
2817 5.38083
2818 5.38083
2819 5.38083
2820 5.38083
2821 5.38083
2822 5.38083
2823 5.38083
2824 5.38083
2825 5.38083
2826 5.38083
2827 5.38083
2828 5.38083
2829 5.38083
2830 5.38083
2831 5.38083
2832 5.38083
2833 5.38083
2834 5.38083
2835 5.38083
2836 5.38083
2837 5.38083
2838 5.38083
2839 5.38083
2840 5.38083
2841 5.38083
2842 5.38083
2843 5.38083
2844 5.38083
2845 5.38083
2846 5.38083
2847 5.38083
2848 5.38083
2849 5.38083
2850 5.38083
2851 5.38083
2852 5.38083
2853 5.38083
2854 5.38083
2855 5.38083
2856 5.38083
2857 5.38083
2858 5.38083
2859 5.38083
2860 5.38083
2861 5.38083
2862 5.38083
2863 5.38083
2864 5.38083
2865 5.38083
2866 5.38083
2867 5.38083
2868 5.38083
2869 5.38083
2870 5.38083
2871 5.38083
2872 5.38083
2873 5.38083
2874 5.38083
2875 5.38083
2876 5.38083
2877 5.38083
2878 5.38083
2879 5.38083
2880 5.38083
2881 5.38083
2882 5.38083
2883 5.38083
2884 5.38083
2885 5.38083
2886 5.38083
2887 5.38083
2888 5.38083
2889 5.38083
2890 5.38083
2891 5.38083
2892 5.38083
2893 5.38083
2894 5.38083
2895 5.38083
2896 5.38083
2897 5.38083
2898 5.38083
2899 5.38083
2900 5.38083
2901 5.38083
2902 5.38083
2903 5.38083
2904 5.38083
2905 5.38083
2906 5.38083
2907 5.38083
2908 5.38083
2909 5.38083
2910 5.38083
2911 5.38083
2912 5.38083
2913 5.38083
2914 5.38083
2915 5.38083
2916 5.38083
2917 5.38083
2918 5.38083
2919 5.38083
2920 5.38083
2921 5.38083
2922 5.38083
2923 5.38083
2924 5.38083
2925 5.38083
2926 5.38083
2927 5.38083
2928 5.38083
2929 5.38083
2930 5.38083
2931 5.38083
2932 5.38083
2933 5.38083
2934 5.38083
2935 5.38083
2936 5.38083
2937 5.38083
2938 5.38083
2939 5.38083
2940 5.38083
2941 5.38083
2942 5.38083
2943 5.38083
2944 5.38083
2945 5.38083
2946 5.38083
2947 5.38083
2948 5.38083
2949 5.38083
2950 5.38083
2951 5.38083
2952 5.38083
2953 5.38083
2954 5.38083
2955 5.38083
2956 5.38083
2957 5.38083
2958 5.38083
2959 5.38083
2960 5.38083
2961 5.38083
2962 5.38083
2963 5.38083
2964 5.38083
2965 5.38083
2966 5.38083
2967 5.38083
2968 5.38083
2969 5.38083
2970 5.38083
2971 5.38083
2972 5.38083
2973 5.38083
2974 5.38083
2975 5.38083
2976 5.38083
2977 5.38083
2978 5.38083
2979 5.38083
2980 5.38083
2981 5.38083
2982 5.38083
2983 5.38083
2984 5.38083
2985 5.38083
2986 5.38083
2987 5.38083
2988 5.38083
2989 5.38083
2990 5.38083
2991 5.38083
2992 5.38083
2993 5.38083
2994 5.38083
2995 5.38083
2996 5.38083
2997 5.38083
2998 5.38083
2999 5.38083
3000 5.38083
3001 5.38083
3002 5.38083
3003 5.38083
3004 5.38083
3005 5.38083
3006 5.38083
3007 5.38083
3008 5.38083
3009 5.38083
3010 5.38083
3011 5.38083
3012 5.38083
3013 5.38083
3014 5.38083
3015 5.38083
3016 5.38083
3017 5.38083
3018 5.38083
3019 5.38083
3020 5.38083
3021 5.38083
3022 5.38083
3023 5.38083
3024 5.38083
3025 5.38083
3026 5.38083
3027 5.38083
3028 5.38083
3029 5.38083
3030 5.38083
3031 5.38083
3032 5.38083
3033 5.38083
3034 5.38083
3035 5.38083
3036 5.38083
3037 5.38083
3038 5.38083
3039 5.38083
3040 5.38083
3041 5.38083
3042 5.38083
3043 5.38083
3044 5.38083
3045 5.38083
3046 5.38083
3047 5.38083
3048 5.38083
3049 5.38083
3050 5.38083
3051 5.38083
3052 5.38083
3053 5.38083
3054 5.38083
3055 5.38083
3056 5.38083
3057 5.38083
3058 5.38083
3059 5.38083
3060 5.38083
3061 5.38083
3062 5.38083
3063 5.38083
3064 5.38083
3065 5.38083
3066 5.38083
3067 5.38083
3068 5.38083
3069 5.38083
3070 5.38083
3071 5.38083
3072 5.38083
3073 5.38083
3074 5.38083
3075 5.38083
3076 5.38083
3077 5.38083
3078 5.38083
3079 5.38083
3080 5.38083
3081 5.38083
3082 5.38083
3083 5.38083
3084 5.38083
3085 5.38083
3086 5.38083
3087 5.38083
3088 5.38083
3089 5.38083
3090 5.38083
3091 5.38083
3092 5.38083
3093 5.38083
3094 5.38083
3095 5.38083
3096 5.38083
3097 5.38083
3098 5.38083
3099 5.38083
3100 5.38083
3101 5.38083
3102 5.38083
3103 5.38083
3104 5.38083
3105 5.38083
3106 5.38083
3107 5.38083
3108 5.38083
3109 5.38083
3110 5.38083
3111 5.38083
3112 5.38083
3113 5.38083
3114 5.38083
3115 5.38083
3116 5.38083
3117 5.38083
3118 5.38083
3119 5.38083
3120 5.38083
3121 5.38083
3122 5.38083
3123 5.38083
3124 5.38083
3125 5.38083
3126 5.38083
3127 5.38083
3128 5.38083
3129 5.38083
3130 5.38083
3131 5.38083
3132 5.38083
3133 5.38083
3134 5.38083
3135 5.38083
3136 5.38083
3137 5.38083
3138 5.38083
3139 5.38083
3140 5.38083
3141 5.38083
3142 5.38083
3143 5.38083
3144 5.38083
3145 5.38083
3146 5.38083
3147 5.38083
3148 5.38083
3149 5.38083
3150 5.38083
3151 5.38083
3152 5.38083
3153 5.38083
3154 5.38083
3155 5.38083
3156 5.38083
3157 5.38083
3158 5.38083
3159 5.38083
3160 5.38083
3161 5.38083
3162 5.38083
3163 5.38083
3164 5.38083
3165 5.38083
3166 5.38083
3167 5.38083
3168 5.38083
3169 5.38083
3170 5.38083
3171 5.38083
3172 5.38083
3173 5.38083
3174 5.38083
3175 5.38083
3176 5.38083
3177 5.38083
3178 5.38083
3179 5.38083
3180 5.38083
3181 5.38083
3182 5.38083
3183 5.38083
3184 5.38083
3185 5.38083
3186 5.38083
3187 5.38083
3188 5.38083
3189 5.38083
3190 5.38083
3191 5.38083
3192 5.38083
3193 5.38083
3194 5.38083
3195 5.38083
3196 5.38083
3197 5.38083
3198 5.38083
3199 5.38083
3200 5.38083
3201 5.38083
3202 5.38083
3203 5.38083
3204 5.38083
3205 5.38083
3206 5.38083
3207 5.38083
3208 5.38083
3209 5.38083
3210 5.38083
3211 5.38083
3212 5.38083
3213 5.38083
3214 5.38083
3215 5.38083
3216 5.38083
3217 5.38083
3218 5.38083
3219 5.38083
3220 5.38083
3221 5.38083
3222 5.38083
3223 5.38083
3224 5.38083
3225 5.38083
3226 5.38083
3227 5.38083
3228 5.38083
3229 5.38083
3230 5.38083
3231 5.38083
3232 5.38083
3233 5.38083
3234 5.38083
3235 5.38083
3236 5.38083
3237 5.38083
3238 5.38083
3239 5.38083
3240 5.38083
3241 5.38083
3242 5.38083
3243 5.38083
3244 5.38083
3245 5.38083
3246 5.38083
3247 5.38083
3248 5.38083
3249 5.38083
3250 5.38083
3251 5.38083
3252 5.38083
3253 5.38083
3254 5.38083
3255 5.38083
3256 5.38083
3257 5.38083
3258 5.38083
3259 5.38083
3260 5.38083
3261 5.38083
3262 5.38083
3263 5.38083
3264 5.38083
3265 5.38083
3266 5.38083
3267 5.38083
3268 5.38083
3269 5.38083
3270 5.38083
3271 5.38083
3272 5.38083
3273 5.38083
3274 5.38083
3275 5.38083
3276 5.38083
3277 5.38083
3278 5.38083
3279 5.38083
3280 5.38083
3281 5.38083
3282 5.38083
3283 5.38083
3284 5.38083
3285 5.38083
3286 5.38083
3287 5.38083
3288 5.38083
3289 5.38083
3290 5.38083
3291 5.38083
3292 5.38083
3293 5.38083
3294 5.38083
3295 5.38083
3296 5.38083
3297 5.38083
3298 5.38083
3299 5.38083
3300 5.38083
3301 5.38083
3302 5.38083
3303 5.38083
3304 5.38083
3305 5.38083
3306 5.38083
3307 5.38083
3308 5.38083
3309 5.38083
3310 5.38083
3311 5.38083
3312 5.38083
3313 5.38083
3314 5.38083
3315 5.38083
3316 5.38083
3317 5.38083
3318 5.38083
3319 5.38083
3320 5.38083
3321 5.38083
3322 5.38083
3323 5.38083
3324 5.38083
3325 5.38083
3326 5.38083
3327 5.38083
3328 5.38083
3329 5.38083
3330 5.38083
3331 5.38083
3332 5.38083
3333 5.38083
3334 5.38083
3335 5.38083
3336 5.38083
3337 5.38083
3338 5.38083
3339 5.38083
3340 5.38083
3341 5.38083
3342 5.38083
3343 5.38083
3344 5.38083
3345 5.38083
3346 5.38083
3347 5.38083
3348 5.38083
3349 5.38083
3350 5.38083
3351 5.38083
3352 5.38083
3353 5.38083
3354 5.38083
3355 5.38083
3356 5.38083
3357 5.38083
3358 5.38083
3359 5.38083
3360 5.38083
3361 5.38083
3362 5.38083
3363 5.38083
3364 5.38083
3365 5.38083
3366 5.38083
3367 5.38083
3368 5.38083
3369 5.38083
3370 5.38083
3371 5.38083
3372 5.38083
3373 5.38083
3374 5.38083
3375 5.38083
3376 5.38083
3377 5.38083
3378 5.38083
3379 5.38083
3380 5.38083
3381 5.38083
3382 5.38083
3383 5.38083
3384 5.38083
3385 5.38083
3386 5.38083
3387 5.38083
3388 5.38083
3389 5.38083
3390 5.38083
3391 5.38083
3392 5.38083
3393 5.38083
3394 5.38083
3395 5.38083
3396 5.38083
3397 5.38083
3398 5.38083
3399 5.38083
3400 5.38083
3401 5.38083
3402 5.38083
3403 5.38083
3404 5.38083
3405 5.38083
3406 5.38083
3407 5.38083
3408 5.38083
3409 5.38083
3410 5.38083
3411 5.38083
3412 5.38083
3413 5.38083
3414 5.38083
3415 5.38083
3416 5.38083
3417 5.38083
3418 5.38083
3419 5.38083
3420 5.38083
3421 5.38083
3422 5.38083
3423 5.38083
3424 5.38083
3425 5.38083
3426 5.38083
3427 5.38083
3428 5.38083
3429 5.38083
3430 5.38083
3431 5.38083
3432 5.38083
3433 5.38083
3434 5.38083
3435 5.38083
3436 5.38083
3437 5.38083
3438 5.38083
3439 5.38083
3440 5.38083
3441 5.38083
3442 5.38083
3443 5.38083
3444 5.38083
3445 5.38083
3446 5.38083
3447 5.38083
3448 5.38083
3449 5.38083
3450 5.38083
3451 5.38083
3452 5.38083
3453 5.38083
3454 5.38083
3455 5.38083
3456 5.38083
3457 5.38083
3458 5.38083
3459 5.38083
3460 5.38083
3461 5.38083
3462 5.38083
3463 5.38083
3464 5.38083
3465 5.38083
3466 5.38083
3467 5.38083
3468 5.38083
3469 5.38083
3470 5.38083
3471 5.38083
3472 5.38083
3473 5.38083
3474 5.38083
3475 5.38083
3476 5.38083
3477 5.38083
3478 5.38083
3479 5.38083
3480 5.38083
3481 5.38083
3482 5.38083
3483 5.38083
3484 5.38083
3485 5.38083
3486 5.38083
3487 5.38083
3488 5.38083
3489 5.38083
3490 5.38083
3491 5.38083
3492 5.38083
3493 5.38083
3494 5.38083
3495 5.38083
3496 5.38083
3497 5.38083
3498 5.38083
3499 5.38083
3500 5.38083
3501 5.38083
3502 5.38083
3503 5.38083
3504 5.38083
3505 5.38083
3506 5.38083
3507 5.38083
3508 5.38083
3509 5.38083
3510 5.38083
3511 5.38083
3512 5.38083
3513 5.38083
3514 5.38083
3515 5.38083
3516 5.38083
3517 5.38083
3518 5.38083
3519 5.38083
3520 5.38083
3521 5.38083
3522 5.38083
3523 5.38083
3524 5.38083
3525 5.38083
3526 5.38083
3527 5.38083
3528 5.38083
3529 5.38083
3530 5.38083
3531 5.38083
3532 5.38083
3533 5.38083
3534 5.38083
3535 5.38083
3536 5.38083
3537 5.38083
3538 5.38083
3539 5.38083
3540 5.38083
3541 5.38083
3542 5.38083
3543 5.38083
3544 5.38083
3545 5.38083
3546 5.38083
3547 5.38083
3548 5.38083
3549 5.38083
3550 5.38083
3551 5.38083
3552 5.38083
3553 5.38083
3554 5.38083
3555 5.38083
3556 5.38083
3557 5.38083
3558 5.38083
3559 5.38083
3560 5.38083
3561 5.38083
3562 5.38083
3563 5.38083
3564 5.38083
3565 5.38083
3566 5.38083
3567 5.38083
3568 5.38083
3569 5.38083
3570 5.38083
3571 5.38083
3572 5.38083
3573 5.38083
3574 5.38083
3575 5.38083
3576 5.38083
3577 5.38083
3578 5.38083
3579 5.38083
3580 5.38083
3581 5.38083
3582 5.38083
3583 5.38083
3584 5.38083
3585 5.38083
3586 5.38083
3587 5.38083
3588 5.38083
3589 5.38083
3590 5.38083
3591 5.38083
3592 5.38083
3593 5.38083
3594 5.38083
3595 5.38083
3596 5.38083
3597 5.38083
3598 5.38083
3599 5.38083
3600 5.38083
3601 5.38083
3602 5.38083
3603 5.38083
3604 5.38083
3605 5.38083
3606 5.38083
3607 5.38083
3608 5.38083
3609 5.38083
3610 5.38083
3611 5.38083
3612 5.38083
3613 5.38083
3614 5.38083
3615 5.38083
3616 5.38083
3617 5.38083
3618 5.38083
3619 5.38083
3620 5.38083
3621 5.38083
3622 5.38083
