#   N_BLOCK:  ACCEPTANCE:
          7759  5.198792e-01
          7760  5.198813e-01
          7761  5.198870e-01
          7762  5.198920e-01
          7763  5.198897e-01
          7764  5.198925e-01
          7765  5.198974e-01
          7766  5.199002e-01
          7767  5.198994e-01
          7768  5.199036e-01
          7769  5.199108e-01
          7770  5.199099e-01
          7771  5.199113e-01
          7772  5.199126e-01
          7773  5.199190e-01
          7774  5.199197e-01
          7775  5.199239e-01
          7776  5.199281e-01
          7777  5.199309e-01
          7778  5.199286e-01
          7779  5.199329e-01
          7780  5.199371e-01
          7781  5.199377e-01
          7782  5.199405e-01
          7783  5.199411e-01
          7784  5.199403e-01
          7785  5.199452e-01
          7786  5.199444e-01
          7787  5.199457e-01
          7788  5.199485e-01
          7789  5.199470e-01
          7790  5.199555e-01
          7791  5.199612e-01
          7792  5.199626e-01
          7793  5.199617e-01
          7794  5.199616e-01
          7795  5.199564e-01
          7796  5.199592e-01
          7797  5.199577e-01
          7798  5.199496e-01
          7799  5.199502e-01
          7800  5.199523e-01
          7801  5.199565e-01
          7802  5.199520e-01
          7803  5.199548e-01
          7804  5.199540e-01
          7805  5.199495e-01
          7806  5.199480e-01
          7807  5.199515e-01
          7808  5.199499e-01
          7809  5.199462e-01
          7810  5.199461e-01
          7811  5.199452e-01
          7812  5.199430e-01
          7813  5.199436e-01
          7814  5.199442e-01
          7815  5.199412e-01
          7816  5.199389e-01
          7817  5.199460e-01
          7818  5.199488e-01
          7819  5.199537e-01
          7820  5.199551e-01
          7821  5.199557e-01
          7822  5.199570e-01
          7823  5.199569e-01
          7824  5.199568e-01
          7825  5.199625e-01
          7826  5.199580e-01
          7827  5.199565e-01
          7828  5.199571e-01
          7829  5.199598e-01
          7830  5.199525e-01
          7831  5.199524e-01
          7832  5.199465e-01
          7833  5.199579e-01
          7834  5.199557e-01
          7835  5.199520e-01
          7836  5.199518e-01
          7837  5.199532e-01
          7838  5.199624e-01
          7839  5.199681e-01
          7840  5.199716e-01
          7841  5.199722e-01
          7842  5.199771e-01
          7843  5.199777e-01
          7844  5.199733e-01
          7845  5.199782e-01
          7846  5.199774e-01
          7847  5.199802e-01
          7848  5.199887e-01
          7849  5.199907e-01
          7850  5.199942e-01
          7851  5.199934e-01
          7852  5.199962e-01
          7853  5.200011e-01
          7854  5.199967e-01
          7855  5.199958e-01
          7856  5.199979e-01
          7857  5.200057e-01
          7858  5.200077e-01
          7859  5.200090e-01
          7860  5.200096e-01
          7861  5.200059e-01
          7862  5.200037e-01
          7863  5.200014e-01
          7864  5.200020e-01
          7865  5.200048e-01
          7866  5.200140e-01
          7867  5.200153e-01
          7868  5.200116e-01
          7869  5.200158e-01
          7870  5.200200e-01
          7871  5.200228e-01
          7872  5.200169e-01
          7873  5.200175e-01
          7874  5.200210e-01
          7875  5.200194e-01
          7876  5.200251e-01
          7877  5.200343e-01
          7878  5.200291e-01
          7879  5.200319e-01
          7880  5.200267e-01
          7881  5.200230e-01
          7882  5.200229e-01
          7883  5.200214e-01
          7884  5.200241e-01
          7885  5.200247e-01
          7886  5.200239e-01
          7887  5.200259e-01
          7888  5.200280e-01
          7889  5.200314e-01
          7890  5.200342e-01
          7891  5.200319e-01
          7892  5.200332e-01
          7893  5.200346e-01
          7894  5.200373e-01
          7895  5.200379e-01
          7896  5.200399e-01
          7897  5.200413e-01
          7898  5.200383e-01
          7899  5.200374e-01
          7900  5.200395e-01
          7901  5.200437e-01
          7902  5.200407e-01
          7903  5.200492e-01
          7904  5.200498e-01
          7905  5.200504e-01
          7906  5.200560e-01
          7907  5.200587e-01
          7908  5.200514e-01
          7909  5.200506e-01
          7910  5.200519e-01
          7911  5.200497e-01
          7912  5.200438e-01
          7913  5.200415e-01
          7914  5.200414e-01
          7915  5.200456e-01
          7916  5.200491e-01
          7917  5.200439e-01
          7918  5.200452e-01
          7919  5.200473e-01
          7920  5.200421e-01
          7921  5.200392e-01
          7922  5.200441e-01
          7923  5.200454e-01
          7924  5.200359e-01
          7925  5.200287e-01
          7926  5.200192e-01
          7927  5.200191e-01
          7928  5.200197e-01
          7929  5.200203e-01
          7930  5.200152e-01
          7931  5.200101e-01
          7932  5.200092e-01
          7933  5.200077e-01
          7934  5.200047e-01
          7935  5.200074e-01
          7936  5.200030e-01
          7937  5.199993e-01
          7938  5.199992e-01
          7939  5.200005e-01
          7940  5.199990e-01
          7941  5.199946e-01
          7942  5.199938e-01
          7943  5.199951e-01
          7944  5.199921e-01
          7945  5.199913e-01
          7946  5.199962e-01
          7947  5.199982e-01
          7948  5.199952e-01
          7949  5.199915e-01
          7950  5.199928e-01
          7951  5.199892e-01
          7952  5.199876e-01
          7953  5.199911e-01
          7954  5.199931e-01
          7955  5.199980e-01
          7956  5.199986e-01
          7957  5.200006e-01
          7958  5.200027e-01
          7959  5.200033e-01
          7960  5.200010e-01
          7961  5.200073e-01
          7962  5.200029e-01
          7963  5.200014e-01
          7964  5.199977e-01
          7965  5.199947e-01
          7966  5.199982e-01
          7967  5.200009e-01
          7968  5.199994e-01
          7969  5.199957e-01
          7970  5.199899e-01
          7971  5.199926e-01
          7972  5.199861e-01
          7973  5.199902e-01
          7974  5.199908e-01
          7975  5.199922e-01
          7976  5.199928e-01
          7977  5.199926e-01
          7978  5.199882e-01
          7979  5.199838e-01
          7980  5.199887e-01
          7981  5.199886e-01
          7982  5.199928e-01
          7983  5.199898e-01
          7984  5.199826e-01
          7985  5.199839e-01
          7986  5.199838e-01
          7987  5.199794e-01
          7988  5.199786e-01
          7989  5.199784e-01
          7990  5.199897e-01
          7991  5.199918e-01
          7992  5.199966e-01
          7993  5.200022e-01
          7994  5.200000e-01
          7995  5.199970e-01
          7996  5.199919e-01
          7997  5.199989e-01
          7998  5.200009e-01
          7999  5.200023e-01
          8000  5.199993e-01
          8001  5.200006e-01
          8002  5.200069e-01
          8003  5.200025e-01
          8004  5.200088e-01
          8005  5.200080e-01
          8006  5.200064e-01
          8007  5.200113e-01
          8008  5.200162e-01
          8009  5.200153e-01
          8010  5.200174e-01
          8011  5.200201e-01
          8012  5.200164e-01
          8013  5.200213e-01
          8014  5.200254e-01
          8015  5.200296e-01
          8016  5.200273e-01
          8017  5.200244e-01
          8018  5.200300e-01
          8019  5.200291e-01
          8020  5.200297e-01
          8021  5.200332e-01
          8022  5.200288e-01
          8023  5.200301e-01
          8024  5.200207e-01
          8025  5.200178e-01
          8026  5.200248e-01
          8027  5.200254e-01
          8028  5.200309e-01
          8029  5.200379e-01
          8030  5.200414e-01
          8031  5.200412e-01
          8032  5.200383e-01
          8033  5.200360e-01
          8034  5.200352e-01
          8035  5.200322e-01
          8036  5.200265e-01
          8037  5.200207e-01
          8038  5.200205e-01
          8039  5.200190e-01
          8040  5.200189e-01
          8041  5.200152e-01
          8042  5.200108e-01
          8043  5.200114e-01
          8044  5.200142e-01
          8045  5.200133e-01
          8046  5.200125e-01
          8047  5.200053e-01
          8048  5.200059e-01
          8049  5.200072e-01
          8050  5.200149e-01
          8051  5.200127e-01
          8052  5.200232e-01
          8053  5.200245e-01
          8054  5.200237e-01
          8055  5.200264e-01
          8056  5.200234e-01
          8057  5.200198e-01
          8058  5.200232e-01
          8059  5.200174e-01
          8060  5.200130e-01
          8061  5.200136e-01
          8062  5.200149e-01
          8063  5.200106e-01
          8064  5.200055e-01
          8065  5.200018e-01
          8066  5.200039e-01
          8067  5.200002e-01
          8068  5.200015e-01
          8069  5.199986e-01
          8070  5.200013e-01
          8071  5.200033e-01
          8072  5.200018e-01
          8073  5.200038e-01
          8074  5.200051e-01
          8075  5.200057e-01
          8076  5.200105e-01
          8077  5.200154e-01
          8078  5.200131e-01
          8079  5.200151e-01
          8080  5.200150e-01
          8081  5.200177e-01
          8082  5.200226e-01
          8083  5.200253e-01
          8084  5.200216e-01
          8085  5.200194e-01
          8086  5.200172e-01
          8087  5.200170e-01
          8088  5.200183e-01
          8089  5.200196e-01
          8090  5.200252e-01
          8091  5.200286e-01
          8092  5.200285e-01
          8093  5.200270e-01
          8094  5.200283e-01
          8095  5.200274e-01
          8096  5.200245e-01
          8097  5.200286e-01
          8098  5.200306e-01
          8099  5.200298e-01
          8100  5.200332e-01
          8101  5.200282e-01
          8102  5.200316e-01
          8103  5.200329e-01
          8104  5.200257e-01
          8105  5.200305e-01
          8106  5.200283e-01
          8107  5.200289e-01
          8108  5.200323e-01
          8109  5.200336e-01
          8110  5.200427e-01
          8111  5.200482e-01
          8112  5.200502e-01
          8113  5.200409e-01
          8114  5.200394e-01
          8115  5.200385e-01
          8116  5.200391e-01
          8117  5.200440e-01
          8118  5.200453e-01
          8119  5.200564e-01
          8120  5.200500e-01
          8121  5.200435e-01
          8122  5.200399e-01
          8123  5.200468e-01
          8124  5.200431e-01
          8125  5.200416e-01
          8126  5.200422e-01
          8127  5.200407e-01
          8128  5.200356e-01
          8129  5.200454e-01
          8130  5.200453e-01
          8131  5.200501e-01
          8132  5.200514e-01
          8133  5.200534e-01
          8134  5.200568e-01
          8135  5.200595e-01
          8136  5.200594e-01
          8137  5.200628e-01
          8138  5.200577e-01
          8139  5.200555e-01
          8140  5.200547e-01
          8141  5.200602e-01
          8142  5.200622e-01
          8143  5.200600e-01
          8144  5.200507e-01
          8145  5.200499e-01
          8146  5.200533e-01
          8147  5.200426e-01
          8148  5.200397e-01
          8149  5.200374e-01
          8150  5.200422e-01
          8151  5.200435e-01
          8152  5.200420e-01
          8153  5.200412e-01
          8154  5.200383e-01
          8155  5.200417e-01
          8156  5.200416e-01
          8157  5.200464e-01
          8158  5.200526e-01
          8159  5.200532e-01
          8160  5.200566e-01
          8161  5.200494e-01
          8162  5.200535e-01
          8163  5.200541e-01
          8164  5.200561e-01
          8165  5.200609e-01
          8166  5.200580e-01
          8167  5.200600e-01
          8168  5.200627e-01
          8169  5.200675e-01
          8170  5.200631e-01
          8171  5.200616e-01
          8172  5.200622e-01
          8173  5.200614e-01
          8174  5.200634e-01
          8175  5.200668e-01
          8176  5.200645e-01
          8177  5.200644e-01
          8178  5.200643e-01
          8179  5.200572e-01
          8180  5.200549e-01
          8181  5.200541e-01
          8182  5.200540e-01
          8183  5.200616e-01
          8184  5.200643e-01
          8185  5.200621e-01
          8186  5.200627e-01
          8187  5.200682e-01
          8188  5.200631e-01
          8189  5.200616e-01
          8190  5.200566e-01
          8191  5.200572e-01
          8192  5.200542e-01
          8193  5.200534e-01
          8194  5.200540e-01
          8195  5.200490e-01
          8196  5.200524e-01
          8197  5.200565e-01
          8198  5.200549e-01
          8199  5.200520e-01
          8200  5.200589e-01
          8201  5.200588e-01
          8202  5.200566e-01
          8203  5.200551e-01
          8204  5.200549e-01
          8205  5.200604e-01
          8206  5.200638e-01
          8207  5.200686e-01
          8208  5.200727e-01
          8209  5.200726e-01
          8210  5.200746e-01
          8211  5.200801e-01
          8212  5.200785e-01
          8213  5.200756e-01
          8214  5.200741e-01
          8215  5.200712e-01
          8216  5.200739e-01
          8217  5.200745e-01
          8218  5.200743e-01
          8219  5.200735e-01
          8220  5.200762e-01
          8221  5.200782e-01
          8222  5.200795e-01
          8223  5.200787e-01
          8224  5.200792e-01
          8225  5.200777e-01
          8226  5.200720e-01
          8227  5.200705e-01
          8228  5.200767e-01
          8229  5.200793e-01
          8230  5.200799e-01
          8231  5.200819e-01
          8232  5.200804e-01
          8233  5.200824e-01
          8234  5.200816e-01
          8235  5.200814e-01
          8236  5.200834e-01
          8237  5.200819e-01
          8238  5.200818e-01
          8239  5.200803e-01
          8240  5.200773e-01
          8241  5.200758e-01
          8242  5.200715e-01
          8243  5.200707e-01
          8244  5.200748e-01
          8245  5.200719e-01
          8246  5.200766e-01
          8247  5.200835e-01
          8248  5.200862e-01
          8249  5.200910e-01
          8250  5.200978e-01
          8251  5.201019e-01
          8252  5.201046e-01
          8253  5.200989e-01
          8254  5.201022e-01
          8255  5.201035e-01
          8256  5.201041e-01
          8257  5.201033e-01
          8258  5.201039e-01
          8259  5.201037e-01
          8260  5.201043e-01
          8261  5.200979e-01
          8262  5.200999e-01
          8263  5.201019e-01
          8264  5.201011e-01
          8265  5.200960e-01
          8266  5.201001e-01
          8267  5.201014e-01
          8268  5.200985e-01
          8269  5.200984e-01
          8270  5.201024e-01
          8271  5.201044e-01
          8272  5.201050e-01
          8273  5.201056e-01
          8274  5.201068e-01
          8275  5.200997e-01
          8276  5.201038e-01
          8277  5.201100e-01
          8278  5.201050e-01
          8279  5.201021e-01
          8280  5.201089e-01
          8281  5.201046e-01
          8282  5.201129e-01
          8283  5.201148e-01
          8284  5.201133e-01
          8285  5.201195e-01
          8286  5.201193e-01
          8287  5.201164e-01
          8288  5.201191e-01
          8289  5.201190e-01
          8290  5.201209e-01
          8291  5.201306e-01
          8292  5.201270e-01
          8293  5.201248e-01
          8294  5.201281e-01
          8295  5.201231e-01
          8296  5.201272e-01
          8297  5.201236e-01
          8298  5.201214e-01
          8299  5.201226e-01
          8300  5.201288e-01
          8301  5.201245e-01
          8302  5.201223e-01
          8303  5.201229e-01
          8304  5.201304e-01
          8305  5.201317e-01
          8306  5.201295e-01
          8307  5.201279e-01
          8308  5.201257e-01
          8309  5.201263e-01
          8310  5.201213e-01
          8311  5.201142e-01
          8312  5.201113e-01
          8313  5.201112e-01
          8314  5.201104e-01
          8315  5.201075e-01
          8316  5.201060e-01
          8317  5.200996e-01
          8318  5.201002e-01
          8319  5.201015e-01
          8320  5.201000e-01
          8321  5.201012e-01
          8322  5.200997e-01
          8323  5.201031e-01
          8324  5.201064e-01
          8325  5.201001e-01
          8326  5.200992e-01
          8327  5.200970e-01
          8328  5.200997e-01
          8329  5.201024e-01
          8330  5.201029e-01
          8331  5.201042e-01
          8332  5.201027e-01
          8333  5.201026e-01
          8334  5.201066e-01
          8335  5.201093e-01
          8336  5.201092e-01
          8337  5.201063e-01
          8338  5.201124e-01
          8339  5.201095e-01
          8340  5.201108e-01
          8341  5.201037e-01
          8342  5.200994e-01
          8343  5.201056e-01
          8344  5.201034e-01
          8345  5.201032e-01
          8346  5.201038e-01
          8347  5.201016e-01
          8348  5.201008e-01
          8349  5.200993e-01
          8350  5.200978e-01
          8351  5.200928e-01
          8352  5.200920e-01
          8353  5.200954e-01
          8354  5.200918e-01
          8355  5.200917e-01
          8356  5.200915e-01
          8357  5.200866e-01
          8358  5.200809e-01
          8359  5.200794e-01
          8360  5.200807e-01
          8361  5.200736e-01
          8362  5.200721e-01
          8363  5.200803e-01
          8364  5.200788e-01
          8365  5.200780e-01
          8366  5.200807e-01
          8367  5.200847e-01
          8368  5.200887e-01
          8369  5.200921e-01
          8370  5.200940e-01
          8371  5.200939e-01
          8372  5.200952e-01
          8373  5.200930e-01
          8374  5.201005e-01
          8375  5.201038e-01
          8376  5.201044e-01
          8377  5.201008e-01
          8378  5.201035e-01
          8379  5.201068e-01
          8380  5.201164e-01
          8381  5.201156e-01
          8382  5.201120e-01
          8383  5.201133e-01
          8384  5.201145e-01
          8385  5.201130e-01
          8386  5.201129e-01
          8387  5.201121e-01
          8388  5.201085e-01
          8389  5.201091e-01
          8390  5.201117e-01
          8391  5.201192e-01
          8392  5.201212e-01
          8393  5.201273e-01
          8394  5.201272e-01
          8395  5.201222e-01
          8396  5.201214e-01
          8397  5.201220e-01
          8398  5.201170e-01
          8399  5.201169e-01
          8400  5.201209e-01
          8401  5.201208e-01
          8402  5.201193e-01
          8403  5.201213e-01
          8404  5.201267e-01
          8405  5.201279e-01
          8406  5.201313e-01
          8407  5.201332e-01
          8408  5.201365e-01
          8409  5.201392e-01
          8410  5.201377e-01
          8411  5.201348e-01
          8412  5.201312e-01
          8413  5.201325e-01
          8414  5.201310e-01
          8415  5.201302e-01
          8416  5.201328e-01
          8417  5.201327e-01
          8418  5.201319e-01
          8419  5.201345e-01
          8420  5.201358e-01
          8421  5.201322e-01
          8422  5.201280e-01
          8423  5.201285e-01
          8424  5.201325e-01
          8425  5.201290e-01
          8426  5.201261e-01
          8427  5.201308e-01
          8428  5.201341e-01
          8429  5.201333e-01
          8430  5.201394e-01
          8431  5.201345e-01
          8432  5.201399e-01
          8433  5.201404e-01
          8434  5.201369e-01
          8435  5.201326e-01
          8436  5.201345e-01
          8437  5.201303e-01
          8438  5.201309e-01
          8439  5.201314e-01
          8440  5.201299e-01
          8441  5.201319e-01
          8442  5.201366e-01
          8443  5.201365e-01
          8444  5.201405e-01
          8445  5.201369e-01
          8446  5.201402e-01
          8447  5.201380e-01
          8448  5.201365e-01
          8449  5.201378e-01
          8450  5.201439e-01
          8451  5.201444e-01
          8452  5.201443e-01
          8453  5.201449e-01
          8454  5.201468e-01
          8455  5.201474e-01
          8456  5.201452e-01
          8457  5.201444e-01
          8458  5.201484e-01
          8459  5.201497e-01
          8460  5.201509e-01
          8461  5.201515e-01
          8462  5.201500e-01
          8463  5.201506e-01
          8464  5.201456e-01
          8465  5.201441e-01
          8466  5.201461e-01
          8467  5.201453e-01
          8468  5.201424e-01
          8469  5.201450e-01
          8470  5.201394e-01
          8471  5.201434e-01
          8472  5.201357e-01
          8473  5.201390e-01
          8474  5.201417e-01
          8475  5.201498e-01
          8476  5.201469e-01
          8477  5.201468e-01
          8478  5.201439e-01
          8479  5.201418e-01
          8480  5.201471e-01
          8481  5.201443e-01
          8482  5.201469e-01
          8483  5.201406e-01
          8484  5.201412e-01
          8485  5.201362e-01
          8486  5.201347e-01
          8487  5.201367e-01
          8488  5.201366e-01
          8489  5.201364e-01
          8490  5.201349e-01
          8491  5.201314e-01
          8492  5.201292e-01
          8493  5.201339e-01
          8494  5.201345e-01
          8495  5.201350e-01
          8496  5.201390e-01
          8497  5.201348e-01
          8498  5.201367e-01
          8499  5.201387e-01
          8500  5.201324e-01
          8501  5.201309e-01
          8502  5.201253e-01
          8503  5.201279e-01
          8504  5.201340e-01
          8505  5.201366e-01
          8506  5.201317e-01
          8507  5.201295e-01
          8508  5.201321e-01
          8509  5.201306e-01
          8510  5.201243e-01
          8511  5.201249e-01
          8512  5.201213e-01
          8513  5.201212e-01
          8514  5.201211e-01
          8515  5.201189e-01
          8516  5.201216e-01
          8517  5.201235e-01
          8518  5.201247e-01
          8519  5.201239e-01
          8520  5.201279e-01
          8521  5.201271e-01
          8522  5.201332e-01
          8523  5.201420e-01
          8524  5.201453e-01
          8525  5.201472e-01
          8526  5.201553e-01
          8527  5.201586e-01
          8528  5.201598e-01
          8529  5.201624e-01
          8530  5.201616e-01
          8531  5.201608e-01
          8532  5.201593e-01
          8533  5.201613e-01
          8534  5.201646e-01
          8535  5.201617e-01
          8536  5.201568e-01
          8537  5.201608e-01
          8538  5.201627e-01
          8539  5.201585e-01
          8540  5.201584e-01
          8541  5.201514e-01
          8542  5.201506e-01
          8543  5.201498e-01
          8544  5.201517e-01
          8545  5.201509e-01
          8546  5.201549e-01
          8547  5.201562e-01
          8548  5.201547e-01
          8549  5.201573e-01
          8550  5.201579e-01
          8551  5.201591e-01
          8552  5.201576e-01
          8553  5.201561e-01
          8554  5.201608e-01
          8555  5.201538e-01
          8556  5.201455e-01
          8557  5.201461e-01
          8558  5.201473e-01
          8559  5.201417e-01
          8560  5.201423e-01
          8561  5.201408e-01
          8562  5.201421e-01
          8563  5.201392e-01
          8564  5.201343e-01
          8565  5.201328e-01
          8566  5.201266e-01
          8567  5.201265e-01
          8568  5.201236e-01
          8569  5.201194e-01
          8570  5.201165e-01
          8571  5.201157e-01
          8572  5.201136e-01
          8573  5.201121e-01
          8574  5.201120e-01
          8575  5.201085e-01
          8576  5.201077e-01
          8577  5.201082e-01
          8578  5.201033e-01
          8579  5.201087e-01
          8580  5.201085e-01
          8581  5.201064e-01
          8582  5.201104e-01
          8583  5.201096e-01
          8584  5.201122e-01
          8585  5.201175e-01
          8586  5.201208e-01
          8587  5.201200e-01
          8588  5.201199e-01
          8589  5.201218e-01
          8590  5.201176e-01
          8591  5.201222e-01
          8592  5.201208e-01
          8593  5.201159e-01
          8594  5.201124e-01
          8595  5.201088e-01
          8596  5.201087e-01
          8597  5.201045e-01
          8598  5.201085e-01
          8599  5.201050e-01
          8600  5.200987e-01
          8601  5.201006e-01
          8602  5.201005e-01
          8603  5.201052e-01
          8604  5.201078e-01
          8605  5.201077e-01
          8606  5.201116e-01
          8607  5.201122e-01
          8608  5.201128e-01
          8609  5.201079e-01
          8610  5.201078e-01
          8611  5.201117e-01
          8612  5.201137e-01
          8613  5.201095e-01
          8614  5.201134e-01
          8615  5.201126e-01
          8616  5.201111e-01
          8617  5.201097e-01
          8618  5.201157e-01
          8619  5.201169e-01
          8620  5.201175e-01
          8621  5.201201e-01
          8622  5.201213e-01
          8623  5.201239e-01
          8624  5.201218e-01
          8625  5.201203e-01
          8626  5.201141e-01
          8627  5.201173e-01
          8628  5.201193e-01
          8629  5.201151e-01
          8630  5.201143e-01
          8631  5.201155e-01
          8632  5.201174e-01
          8633  5.201180e-01
          8634  5.201233e-01
          8635  5.201259e-01
          8636  5.201326e-01
          8637  5.201311e-01
          8638  5.201378e-01
          8639  5.201390e-01
          8640  5.201436e-01
          8641  5.201449e-01
          8642  5.201434e-01
          8643  5.201467e-01
          8644  5.201500e-01
          8645  5.201410e-01
          8646  5.201348e-01
          8647  5.201367e-01
          8648  5.201407e-01
          8649  5.201392e-01
          8650  5.201330e-01
          8651  5.201423e-01
          8652  5.201415e-01
          8653  5.201455e-01
          8654  5.201528e-01
          8655  5.201486e-01
          8656  5.201492e-01
          8657  5.201498e-01
          8658  5.201564e-01
          8659  5.201536e-01
          8660  5.201494e-01
          8661  5.201459e-01
          8662  5.201451e-01
          8663  5.201497e-01
          8664  5.201462e-01
          8665  5.201474e-01
          8666  5.201507e-01
          8667  5.201526e-01
          8668  5.201532e-01
          8669  5.201605e-01
          8670  5.201611e-01
          8671  5.201569e-01
          8672  5.201574e-01
          8673  5.201614e-01
          8674  5.201599e-01
          8675  5.201639e-01
          8676  5.201590e-01
          8677  5.201589e-01
          8678  5.201642e-01
          8679  5.201607e-01
          8680  5.201653e-01
          8681  5.201577e-01
          8682  5.201542e-01
          8683  5.201487e-01
          8684  5.201526e-01
          8685  5.201518e-01
          8686  5.201524e-01
          8687  5.201516e-01
          8688  5.201501e-01
          8689  5.201493e-01
          8690  5.201424e-01
          8691  5.201335e-01
          8692  5.201287e-01
          8693  5.201272e-01
          8694  5.201298e-01
          8695  5.201276e-01
          8696  5.201255e-01
          8697  5.201220e-01
          8698  5.201185e-01
          8699  5.201204e-01
          8700  5.201196e-01
          8701  5.201168e-01
          8702  5.201133e-01
          8703  5.201139e-01
          8704  5.201212e-01
          8705  5.201197e-01
          8706  5.201162e-01
          8707  5.201127e-01
          8708  5.201113e-01
          8709  5.201071e-01
          8710  5.201083e-01
          8711  5.201082e-01
          8712  5.201054e-01
          8713  5.201006e-01
          8714  5.200984e-01
          8715  5.201023e-01
          8716  5.201022e-01
          8717  5.201001e-01
          8718  5.200973e-01
          8719  5.200958e-01
          8720  5.200923e-01
          8721  5.200922e-01
          8722  5.200894e-01
          8723  5.200974e-01
          8724  5.200973e-01
          8725  5.200951e-01
          8726  5.200916e-01
          8727  5.200888e-01
          8728  5.200880e-01
          8729  5.200933e-01
          8730  5.200905e-01
          8731  5.200843e-01
          8732  5.200788e-01
          8733  5.200821e-01
          8734  5.200786e-01
          8735  5.200771e-01
          8736  5.200804e-01
          8737  5.200796e-01
          8738  5.200788e-01
          8739  5.200773e-01
          8740  5.200712e-01
          8741  5.200724e-01
          8742  5.200709e-01
          8743  5.200702e-01
          8744  5.200714e-01
          8745  5.200706e-01
          8746  5.200671e-01
          8747  5.200657e-01
          8748  5.200669e-01
          8749  5.200607e-01
          8750  5.200599e-01
          8751  5.200652e-01
          8752  5.200651e-01
          8753  5.200677e-01
          8754  5.200723e-01
          8755  5.200728e-01
          8756  5.200660e-01
          8757  5.200686e-01
          8758  5.200590e-01
          8759  5.200562e-01
          8760  5.200575e-01
          8761  5.200547e-01
          8762  5.200539e-01
          8763  5.200531e-01
          8764  5.200516e-01
          8765  5.200495e-01
          8766  5.200487e-01
          8767  5.200459e-01
          8768  5.200384e-01
          8769  5.200390e-01
          8770  5.200375e-01
          8771  5.200394e-01
          8772  5.200366e-01
          8773  5.200358e-01
          8774  5.200330e-01
          8775  5.200296e-01
          8776  5.200248e-01
          8777  5.200307e-01
          8778  5.200306e-01
          8779  5.200271e-01
          8780  5.200263e-01
          8781  5.200256e-01
          8782  5.200214e-01
          8783  5.200220e-01
          8784  5.200199e-01
          8785  5.200164e-01
          8786  5.200203e-01
          8787  5.200202e-01
          8788  5.200208e-01
          8789  5.200166e-01
          8790  5.200165e-01
          8791  5.200137e-01
          8792  5.200190e-01
          8793  5.200182e-01
          8794  5.200181e-01
          8795  5.200240e-01
          8796  5.200246e-01
          8797  5.200252e-01
          8798  5.200250e-01
          8799  5.200189e-01
          8800  5.200195e-01
          8801  5.200234e-01
          8802  5.200213e-01
          8803  5.200211e-01
          8804  5.200204e-01
          8805  5.200216e-01
          8806  5.200235e-01
          8807  5.200214e-01
          8808  5.200206e-01
          8809  5.200218e-01
          8810  5.200244e-01
          8811  5.200209e-01
          8812  5.200222e-01
          8813  5.200221e-01
          8814  5.200280e-01
          8815  5.200292e-01
          8816  5.200284e-01
          8817  5.200250e-01
          8818  5.200262e-01
          8819  5.200234e-01
          8820  5.200200e-01
          8821  5.200145e-01
          8822  5.200211e-01
          8823  5.200230e-01
          8824  5.200175e-01
          8825  5.200174e-01
          8826  5.200160e-01
          8827  5.200145e-01
          8828  5.200157e-01
          8829  5.200176e-01
          8830  5.200216e-01
          8831  5.200141e-01
          8832  5.200227e-01
          8833  5.200239e-01
          8834  5.200211e-01
          8835  5.200217e-01
          8836  5.200216e-01
          8837  5.200255e-01
          8838  5.200240e-01
          8839  5.200266e-01
          8840  5.200245e-01
          8841  5.200184e-01
          8842  5.200203e-01
          8843  5.200248e-01
          8844  5.200281e-01
          8845  5.200219e-01
          8846  5.200245e-01
          8847  5.200251e-01
          8848  5.200229e-01
          8849  5.200195e-01
          8850  5.200174e-01
          8851  5.200166e-01
          8852  5.200118e-01
          8853  5.200097e-01
          8854  5.200116e-01
          8855  5.200115e-01
          8856  5.200121e-01
          8857  5.200160e-01
          8858  5.200098e-01
          8859  5.200137e-01
          8860  5.200116e-01
          8861  5.200075e-01
          8862  5.199987e-01
          8863  5.200020e-01
          8864  5.200038e-01
          8865  5.200057e-01
          8866  5.200123e-01
          8867  5.200155e-01
          8868  5.200141e-01
          8869  5.200127e-01
          8870  5.200126e-01
          8871  5.200131e-01
          8872  5.200163e-01
          8873  5.200216e-01
          8874  5.200241e-01
          8875  5.200274e-01
          8876  5.200266e-01
          8877  5.200285e-01
          8878  5.200284e-01
          8879  5.200329e-01
          8880  5.200375e-01
          8881  5.200374e-01
          8882  5.200413e-01
          8883  5.200372e-01
          8884  5.200357e-01
          8885  5.200316e-01
          8886  5.200315e-01
          8887  5.200354e-01
          8888  5.200393e-01
          8889  5.200445e-01
          8890  5.200477e-01
          8891  5.200476e-01
          8892  5.200462e-01
          8893  5.200454e-01
          8894  5.200526e-01
          8895  5.200578e-01
          8896  5.200564e-01
          8897  5.200563e-01
          8898  5.200575e-01
          8899  5.200554e-01
          8900  5.200540e-01
          8901  5.200518e-01
          8902  5.200504e-01
          8903  5.200503e-01
          8904  5.200535e-01
          8905  5.200561e-01
          8906  5.200573e-01
          8907  5.200578e-01
          8908  5.200564e-01
          8909  5.200550e-01
          8910  5.200608e-01
          8911  5.200627e-01
          8912  5.200600e-01
          8913  5.200652e-01
          8914  5.200617e-01
          8915  5.200590e-01
          8916  5.200608e-01
          8917  5.200647e-01
          8918  5.200626e-01
          8919  5.200678e-01
          8920  5.200670e-01
          8921  5.200663e-01
          8922  5.200655e-01
