#   N_BLOCK:  ACCEPTANCE:
          4430  6.206541e-01
          4431  6.206502e-01
          4432  6.206364e-01
          4433  6.206354e-01
          4434  6.206344e-01
          4435  6.206353e-01
          4436  6.206284e-01
          4437  6.206265e-01
          4438  6.206254e-01
          4439  6.206225e-01
          4440  6.206195e-01
          4441  6.206165e-01
          4442  6.206224e-01
          4443  6.206214e-01
          4444  6.206194e-01
          4445  6.206223e-01
          4446  6.206272e-01
          4447  6.206321e-01
          4448  6.206281e-01
          4449  6.206251e-01
          4450  6.206320e-01
          4451  6.206378e-01
          4452  6.206417e-01
          4453  6.206407e-01
          4454  6.206446e-01
          4455  6.206475e-01
          4456  6.206524e-01
          4457  6.206475e-01
          4458  6.206474e-01
          4459  6.206415e-01
          4460  6.206483e-01
          4461  6.206532e-01
          4462  6.206473e-01
          4463  6.206492e-01
          4464  6.206443e-01
          4465  6.206316e-01
          4466  6.206208e-01
          4467  6.206198e-01
          4468  6.206217e-01
          4469  6.206227e-01
          4470  6.206217e-01
          4471  6.206118e-01
          4472  6.206108e-01
          4473  6.206079e-01
          4474  6.206127e-01
          4475  6.206117e-01
          4476  6.206176e-01
          4477  6.206176e-01
          4478  6.206078e-01
          4479  6.206087e-01
          4480  6.206058e-01
          4481  6.206145e-01
          4482  6.206272e-01
          4483  6.206262e-01
          4484  6.206203e-01
          4485  6.206144e-01
          4486  6.206212e-01
          4487  6.206192e-01
          4488  6.206143e-01
          4489  6.206153e-01
          4490  6.206133e-01
          4491  6.206123e-01
          4492  6.206123e-01
          4493  6.206220e-01
          4494  6.206269e-01
          4495  6.206288e-01
          4496  6.206317e-01
          4497  6.206287e-01
          4498  6.206394e-01
          4499  6.206453e-01
          4500  6.206452e-01
          4501  6.206481e-01
          4502  6.206500e-01
          4503  6.206578e-01
          4504  6.206646e-01
          4505  6.206558e-01
          4506  6.206558e-01
          4507  6.206528e-01
          4508  6.206518e-01
          4509  6.206547e-01
          4510  6.206459e-01
          4511  6.206371e-01
          4512  6.206400e-01
          4513  6.206419e-01
          4514  6.206477e-01
          4515  6.206448e-01
          4516  6.206457e-01
          4517  6.206486e-01
          4518  6.206574e-01
          4519  6.206651e-01
          4520  6.206767e-01
          4521  6.206874e-01
          4522  6.206922e-01
          4523  6.206941e-01
          4524  6.206951e-01
          4525  6.206941e-01
          4526  6.207008e-01
          4527  6.207057e-01
          4528  6.207056e-01
          4529  6.207017e-01
          4530  6.207056e-01
          4531  6.207104e-01
          4532  6.207084e-01
          4533  6.207152e-01
          4534  6.207151e-01
          4535  6.207141e-01
          4536  6.207170e-01
          4537  6.207238e-01
          4538  6.207237e-01
          4539  6.207276e-01
          4540  6.207305e-01
          4541  6.207275e-01
          4542  6.207246e-01
          4543  6.207235e-01
          4544  6.207187e-01
          4545  6.207215e-01
          4546  6.207196e-01
          4547  6.207215e-01
          4548  6.207185e-01
          4549  6.207243e-01
          4550  6.207213e-01
          4551  6.207174e-01
          4552  6.207135e-01
          4553  6.207164e-01
          4554  6.207202e-01
          4555  6.207163e-01
          4556  6.207163e-01
          4557  6.207182e-01
          4558  6.207211e-01
          4559  6.207162e-01
          4560  6.207132e-01
          4561  6.207248e-01
          4562  6.207228e-01
          4563  6.207209e-01
          4564  6.207208e-01
          4565  6.207140e-01
          4566  6.207150e-01
          4567  6.207140e-01
          4568  6.207062e-01
          4569  6.207168e-01
          4570  6.207187e-01
          4571  6.207264e-01
          4572  6.207292e-01
          4573  6.207282e-01
          4574  6.207253e-01
          4575  6.207204e-01
          4576  6.207204e-01
          4577  6.207146e-01
          4578  6.207058e-01
          4579  6.206952e-01
          4580  6.206922e-01
          4581  6.206922e-01
          4582  6.206941e-01
          4583  6.206960e-01
          4584  6.206979e-01
          4585  6.206959e-01
          4586  6.207007e-01
          4587  6.206987e-01
          4588  6.206997e-01
          4589  6.207083e-01
          4590  6.207006e-01
          4591  6.206947e-01
          4592  6.207034e-01
          4593  6.207014e-01
          4594  6.206937e-01
          4595  6.206994e-01
          4596  6.207062e-01
          4597  6.206955e-01
          4598  6.206993e-01
          4599  6.206993e-01
          4600  6.207022e-01
          4601  6.206963e-01
          4602  6.206982e-01
          4603  6.206905e-01
          4604  6.206779e-01
          4605  6.206731e-01
          4606  6.206750e-01
          4607  6.206826e-01
          4608  6.206826e-01
          4609  6.206893e-01
          4610  6.206912e-01
          4611  6.206883e-01
          4612  6.206883e-01
          4613  6.206882e-01
          4614  6.206949e-01
          4615  6.207084e-01
          4616  6.207189e-01
          4617  6.207247e-01
          4618  6.207323e-01
          4619  6.207371e-01
          4620  6.207371e-01
          4621  6.207399e-01
          4622  6.207399e-01
          4623  6.207370e-01
          4624  6.207283e-01
          4625  6.207244e-01
          4626  6.207195e-01
          4627  6.207234e-01
          4628  6.207233e-01
          4629  6.207290e-01
          4630  6.207348e-01
          4631  6.207395e-01
          4632  6.207385e-01
          4633  6.207404e-01
          4634  6.207442e-01
          4635  6.207423e-01
          4636  6.207480e-01
          4637  6.207403e-01
          4638  6.207402e-01
          4639  6.207335e-01
          4640  6.207382e-01
          4641  6.207411e-01
          4642  6.207410e-01
          4643  6.207420e-01
          4644  6.207525e-01
          4645  6.207553e-01
          4646  6.207630e-01
          4647  6.207668e-01
          4648  6.207763e-01
          4649  6.207849e-01
          4650  6.207849e-01
          4651  6.207848e-01
          4652  6.207915e-01
          4653  6.207924e-01
          4654  6.207924e-01
          4655  6.207981e-01
          4656  6.208000e-01
          4657  6.207961e-01
          4658  6.207941e-01
          4659  6.207979e-01
          4660  6.207931e-01
          4661  6.208017e-01
          4662  6.207949e-01
          4663  6.207939e-01
          4664  6.207939e-01
          4665  6.207890e-01
          4666  6.207832e-01
          4667  6.207774e-01
          4668  6.207736e-01
          4669  6.207668e-01
          4670  6.207543e-01
          4671  6.207553e-01
          4672  6.207571e-01
          4673  6.207456e-01
          4674  6.207379e-01
          4675  6.207369e-01
          4676  6.207407e-01
          4677  6.207378e-01
          4678  6.207358e-01
          4679  6.207329e-01
          4680  6.207434e-01
          4681  6.207453e-01
          4682  6.207443e-01
          4683  6.207471e-01
          4684  6.207519e-01
          4685  6.207490e-01
          4686  6.207575e-01
          4687  6.207651e-01
          4688  6.207680e-01
          4689  6.207756e-01
          4690  6.207765e-01
          4691  6.207812e-01
          4692  6.207764e-01
          4693  6.207687e-01
          4694  6.207811e-01
          4695  6.207820e-01
          4696  6.207781e-01
          4697  6.207781e-01
          4698  6.207723e-01
          4699  6.207713e-01
          4700  6.207722e-01
          4701  6.207693e-01
          4702  6.207550e-01
          4703  6.207626e-01
          4704  6.207559e-01
          4705  6.207587e-01
          4706  6.207663e-01
          4707  6.207672e-01
          4708  6.207633e-01
          4709  6.207614e-01
          4710  6.207661e-01
          4711  6.207680e-01
          4712  6.207670e-01
          4713  6.207727e-01
          4714  6.207764e-01
          4715  6.207869e-01
          4716  6.207964e-01
          4717  6.207944e-01
          4718  6.207944e-01
          4719  6.207943e-01
          4720  6.207933e-01
          4721  6.207923e-01
          4722  6.207932e-01
          4723  6.207856e-01
          4724  6.207827e-01
          4725  6.207845e-01
          4726  6.207864e-01
          4727  6.207825e-01
          4728  6.207806e-01
          4729  6.207787e-01
          4730  6.207777e-01
          4731  6.207852e-01
          4732  6.207852e-01
          4733  6.207871e-01
          4734  6.207975e-01
          4735  6.207993e-01
          4736  6.207955e-01
          4737  6.207859e-01
          4738  6.207859e-01
          4739  6.207735e-01
          4740  6.207725e-01
          4741  6.207658e-01
          4742  6.207667e-01
          4743  6.207600e-01
          4744  6.207628e-01
          4745  6.207590e-01
          4746  6.207684e-01
          4747  6.207637e-01
          4748  6.207627e-01
          4749  6.207645e-01
          4750  6.207607e-01
          4751  6.207606e-01
          4752  6.207644e-01
          4753  6.207663e-01
          4754  6.207662e-01
          4755  6.207586e-01
          4756  6.207547e-01
          4757  6.207528e-01
          4758  6.207585e-01
          4759  6.207499e-01
          4760  6.207622e-01
          4761  6.207659e-01
          4762  6.207536e-01
          4763  6.207535e-01
          4764  6.207525e-01
          4765  6.207506e-01
          4766  6.207487e-01
          4767  6.207505e-01
          4768  6.207524e-01
          4769  6.207448e-01
          4770  6.207381e-01
          4771  6.207399e-01
          4772  6.207380e-01
          4773  6.207342e-01
          4774  6.207323e-01
          4775  6.207322e-01
          4776  6.207331e-01
          4777  6.207255e-01
          4778  6.207151e-01
          4779  6.207131e-01
          4780  6.207112e-01
          4781  6.207168e-01
          4782  6.207149e-01
          4783  6.207158e-01
          4784  6.207196e-01
          4785  6.207139e-01
          4786  6.207053e-01
          4787  6.207053e-01
          4788  6.207100e-01
          4789  6.207222e-01
          4790  6.207307e-01
          4791  6.207316e-01
          4792  6.207288e-01
          4793  6.207268e-01
          4794  6.207183e-01
          4795  6.207135e-01
          4796  6.207069e-01
          4797  6.206983e-01
          4798  6.206936e-01
          4799  6.206954e-01
          4800  6.206992e-01
          4801  6.207067e-01
          4802  6.207133e-01
          4803  6.207104e-01
          4804  6.207085e-01
          4805  6.207198e-01
          4806  6.207216e-01
          4807  6.207216e-01
          4808  6.207244e-01
          4809  6.207272e-01
          4810  6.207328e-01
          4811  6.207299e-01
          4812  6.207346e-01
          4813  6.207270e-01
          4814  6.207261e-01
          4815  6.207336e-01
          4816  6.207279e-01
          4817  6.207269e-01
          4818  6.207250e-01
          4819  6.207278e-01
          4820  6.207277e-01
          4821  6.207249e-01
          4822  6.207277e-01
          4823  6.207229e-01
          4824  6.207323e-01
          4825  6.207266e-01
          4826  6.207275e-01
          4827  6.207303e-01
          4828  6.207331e-01
          4829  6.207274e-01
          4830  6.207227e-01
          4831  6.207236e-01
          4832  6.207235e-01
          4833  6.207188e-01
          4834  6.207244e-01
          4835  6.207262e-01
          4836  6.207243e-01
          4837  6.207281e-01
          4838  6.207186e-01
          4839  6.207289e-01
          4840  6.207345e-01
          4841  6.207439e-01
          4842  6.207401e-01
          4843  6.207457e-01
          4844  6.207428e-01
          4845  6.207419e-01
          4846  6.207465e-01
          4847  6.207456e-01
          4848  6.207474e-01
          4849  6.207427e-01
          4850  6.207417e-01
          4851  6.207313e-01
          4852  6.207190e-01
          4853  6.207171e-01
          4854  6.207115e-01
          4855  6.207152e-01
          4856  6.207114e-01
          4857  6.206982e-01
          4858  6.206935e-01
          4859  6.206906e-01
          4860  6.206934e-01
          4861  6.207009e-01
          4862  6.206915e-01
          4863  6.206933e-01
          4864  6.206905e-01
          4865  6.206886e-01
          4866  6.206838e-01
          4867  6.206782e-01
          4868  6.206772e-01
          4869  6.206706e-01
          4870  6.206649e-01
          4871  6.206687e-01
          4872  6.206771e-01
          4873  6.206883e-01
          4874  6.206911e-01
          4875  6.207070e-01
          4876  6.207079e-01
          4877  6.207013e-01
          4878  6.207013e-01
          4879  6.207012e-01
          4880  6.206993e-01
          4881  6.206983e-01
          4882  6.207030e-01
          4883  6.207020e-01
          4884  6.206945e-01
          4885  6.206935e-01
          4886  6.206935e-01
          4887  6.207000e-01
          4888  6.206962e-01
          4889  6.206990e-01
          4890  6.206990e-01
          4891  6.206943e-01
          4892  6.206877e-01
          4893  6.206886e-01
          4894  6.206773e-01
          4895  6.206726e-01
          4896  6.206660e-01
          4897  6.206632e-01
          4898  6.206669e-01
          4899  6.206716e-01
          4900  6.206687e-01
          4901  6.206668e-01
          4902  6.206715e-01
          4903  6.206696e-01
          4904  6.206630e-01
          4905  6.206630e-01
          4906  6.206545e-01
          4907  6.206610e-01
          4908  6.206704e-01
          4909  6.206685e-01
          4910  6.206581e-01
          4911  6.206591e-01
          4912  6.206525e-01
          4913  6.206459e-01
          4914  6.206450e-01
          4915  6.206403e-01
          4916  6.206477e-01
          4917  6.206458e-01
          4918  6.206458e-01
          4919  6.206514e-01
          4920  6.206495e-01
          4921  6.206513e-01
          4922  6.206597e-01
          4923  6.206624e-01
          4924  6.206596e-01
          4925  6.206605e-01
          4926  6.206717e-01
          4927  6.206782e-01
          4928  6.206865e-01
          4929  6.206781e-01
          4930  6.206716e-01
          4931  6.206734e-01
          4932  6.206752e-01
          4933  6.206771e-01
          4934  6.206835e-01
          4935  6.206770e-01
          4936  6.206751e-01
          4937  6.206760e-01
          4938  6.206732e-01
          4939  6.206694e-01
          4940  6.206657e-01
          4941  6.206619e-01
          4942  6.206609e-01
          4943  6.206674e-01
          4944  6.206562e-01
          4945  6.206534e-01
          4946  6.206422e-01
          4947  6.206403e-01
          4948  6.206375e-01
          4949  6.206338e-01
          4950  6.206356e-01
          4951  6.206179e-01
          4952  6.206169e-01
          4953  6.206132e-01
          4954  6.206206e-01
          4955  6.206243e-01
          4956  6.206215e-01
          4957  6.206149e-01
          4958  6.206075e-01
          4959  6.206047e-01
          4960  6.206102e-01
          4961  6.206121e-01
          4962  6.206130e-01
          4963  6.206278e-01
          4964  6.206287e-01
          4965  6.206222e-01
          4966  6.206184e-01
          4967  6.206240e-01
          4968  6.206212e-01
          4969  6.206174e-01
          4970  6.206221e-01
          4971  6.206313e-01
          4972  6.206322e-01
          4973  6.206350e-01
          4974  6.206377e-01
          4975  6.206451e-01
          4976  6.206516e-01
          4977  6.206516e-01
          4978  6.206460e-01
          4979  6.206459e-01
          4980  6.206422e-01
          4981  6.206468e-01
          4982  6.206468e-01
          4983  6.206412e-01
          4984  6.206440e-01
          4985  6.206439e-01
          4986  6.206495e-01
          4987  6.206485e-01
          4988  6.206383e-01
          4989  6.206429e-01
          4990  6.206540e-01
          4991  6.206567e-01
          4992  6.206567e-01
          4993  6.206576e-01
          4994  6.206641e-01
          4995  6.206594e-01
          4996  6.206677e-01
          4997  6.206705e-01
          4998  6.206630e-01
          4999  6.206621e-01
          5000  6.206546e-01
          5001  6.206537e-01
          5002  6.206509e-01
          5003  6.206481e-01
          5004  6.206453e-01
          5005  6.206508e-01
          5006  6.206471e-01
          5007  6.206378e-01
          5008  6.206387e-01
          5009  6.206423e-01
          5010  6.206294e-01
          5011  6.206284e-01
          5012  6.206293e-01
          5013  6.206358e-01
          5014  6.206330e-01
          5015  6.206348e-01
          5016  6.206357e-01
          5017  6.206347e-01
          5018  6.206403e-01
          5019  6.206439e-01
          5020  6.206356e-01
          5021  6.206198e-01
          5022  6.206078e-01
          5023  6.205967e-01
          5024  6.205921e-01
          5025  6.205837e-01
          5026  6.205819e-01
          5027  6.205818e-01
          5028  6.205689e-01
          5029  6.205689e-01
          5030  6.205707e-01
          5031  6.205614e-01
          5032  6.205494e-01
          5033  6.205402e-01
          5034  6.205402e-01
          5035  6.205328e-01
          5036  6.205254e-01
          5037  6.205272e-01
          5038  6.205299e-01
          5039  6.205198e-01
          5040  6.205161e-01
          5041  6.205041e-01
          5042  6.204948e-01
          5043  6.204865e-01
          5044  6.204810e-01
          5045  6.204764e-01
          5046  6.204801e-01
          5047  6.204699e-01
          5048  6.204745e-01
          5049  6.204699e-01
          5050  6.204736e-01
          5051  6.204754e-01
          5052  6.204781e-01
          5053  6.204827e-01
          5054  6.204892e-01
          5055  6.204901e-01
          5056  6.204873e-01
          5057  6.204974e-01
          5058  6.204965e-01
          5059  6.204983e-01
          5060  6.204946e-01
          5061  6.204965e-01
          5062  6.204974e-01
          5063  6.204909e-01
          5064  6.204881e-01
          5065  6.204881e-01
          5066  6.204817e-01
          5067  6.204780e-01
          5068  6.204743e-01
          5069  6.204798e-01
          5070  6.204780e-01
          5071  6.204825e-01
          5072  6.204752e-01
          5073  6.204715e-01
          5074  6.204696e-01
          5075  6.204669e-01
          5076  6.204742e-01
          5077  6.204797e-01
          5078  6.204871e-01
          5079  6.204907e-01
          5080  6.204852e-01
          5081  6.204806e-01
          5082  6.204852e-01
          5083  6.204934e-01
          5084  6.204980e-01
          5085  6.205044e-01
          5086  6.204989e-01
          5087  6.204925e-01
          5088  6.204943e-01
          5089  6.204943e-01
          5090  6.204998e-01
          5091  6.205016e-01
          5092  6.204988e-01
          5093  6.204951e-01
          5094  6.204887e-01
          5095  6.204933e-01
          5096  6.204942e-01
          5097  6.204914e-01
          5098  6.204969e-01
          5099  6.204978e-01
          5100  6.204886e-01
          5101  6.204850e-01
          5102  6.204804e-01
          5103  6.204813e-01
          5104  6.204813e-01
          5105  6.204776e-01
          5106  6.204702e-01
          5107  6.204711e-01
          5108  6.204693e-01
          5109  6.204693e-01
          5110  6.204684e-01
          5111  6.204693e-01
          5112  6.204656e-01
          5113  6.204711e-01
          5114  6.204766e-01
          5115  6.204766e-01
          5116  6.204802e-01
          5117  6.204802e-01
          5118  6.204838e-01
          5119  6.204802e-01
          5120  6.204820e-01
          5121  6.204756e-01
          5122  6.204737e-01
          5123  6.204737e-01
          5124  6.204701e-01
          5125  6.204755e-01
          5126  6.204774e-01
          5127  6.204819e-01
          5128  6.204874e-01
          5129  6.204865e-01
          5130  6.204983e-01
          5131  6.204956e-01
          5132  6.205011e-01
          5133  6.205047e-01
          5134  6.204946e-01
          5135  6.204964e-01
          5136  6.204928e-01
          5137  6.204909e-01
          5138  6.204946e-01
          5139  6.204964e-01
          5140  6.204991e-01
          5141  6.205046e-01
          5142  6.205128e-01
          5143  6.205155e-01
          5144  6.205201e-01
          5145  6.205246e-01
          5146  6.205292e-01
          5147  6.205301e-01
          5148  6.205410e-01
          5149  6.205465e-01
          5150  6.205483e-01
          5151  6.205482e-01
          5152  6.205391e-01
          5153  6.205373e-01
          5154  6.205318e-01
          5155  6.205336e-01
          5156  6.205199e-01
          5157  6.205144e-01
          5158  6.205089e-01
          5159  6.205071e-01
          5160  6.205071e-01
          5161  6.205107e-01
          5162  6.205107e-01
          5163  6.205107e-01
          5164  6.205134e-01
          5165  6.205106e-01
          5166  6.205070e-01
          5167  6.205079e-01
          5168  6.204942e-01
          5169  6.204878e-01
          5170  6.204969e-01
          5171  6.204942e-01
          5172  6.204978e-01
          5173  6.205096e-01
          5174  6.205133e-01
          5175  6.205187e-01
          5176  6.205251e-01
          5177  6.205278e-01
          5178  6.205287e-01
          5179  6.205277e-01
          5180  6.205277e-01
          5181  6.205277e-01
          5182  6.205304e-01
          5183  6.205249e-01
          5184  6.205158e-01
          5185  6.205104e-01
          5186  6.204985e-01
          5187  6.205013e-01
          5188  6.204976e-01
          5189  6.205003e-01
          5190  6.204967e-01
          5191  6.205003e-01
          5192  6.205039e-01
          5193  6.205030e-01
          5194  6.205057e-01
          5195  6.205075e-01
          5196  6.205157e-01
          5197  6.205220e-01
          5198  6.205256e-01
          5199  6.205292e-01
          5200  6.205274e-01
          5201  6.205201e-01
          5202  6.205174e-01
          5203  6.205192e-01
          5204  6.205228e-01
          5205  6.205246e-01
          5206  6.205237e-01
          5207  6.205210e-01
          5208  6.205164e-01
          5209  6.205146e-01
          5210  6.205128e-01
          5211  6.205109e-01
          5212  6.205100e-01
          5213  6.205136e-01
          5214  6.205109e-01
          5215  6.205045e-01
          5216  6.205181e-01
          5217  6.205154e-01
          5218  6.205135e-01
          5219  6.205090e-01
          5220  6.205126e-01
          5221  6.205008e-01
          5222  6.204936e-01
          5223  6.204935e-01
          5224  6.204972e-01
          5225  6.204944e-01
          5226  6.204953e-01
          5227  6.204935e-01
          5228  6.204926e-01
          5229  6.204908e-01
          5230  6.204835e-01
          5231  6.204844e-01
          5232  6.204871e-01
          5233  6.204952e-01
          5234  6.205016e-01
          5235  6.205052e-01
          5236  6.205006e-01
          5237  6.204970e-01
          5238  6.204943e-01
          5239  6.204934e-01
          5240  6.204888e-01
          5241  6.204924e-01
          5242  6.204924e-01
          5243  6.204987e-01
          5244  6.205050e-01
          5245  6.205068e-01
          5246  6.205050e-01
          5247  6.205086e-01
          5248  6.204960e-01
          5249  6.204914e-01
          5250  6.204869e-01
          5251  6.204914e-01
          5252  6.204842e-01
          5253  6.204796e-01
          5254  6.204796e-01
          5255  6.204805e-01
          5256  6.204805e-01
          5257  6.204742e-01
          5258  6.204679e-01
          5259  6.204642e-01
          5260  6.204570e-01
          5261  6.204597e-01
          5262  6.204633e-01
          5263  6.204606e-01
          5264  6.204633e-01
          5265  6.204714e-01
          5266  6.204714e-01
          5267  6.204759e-01
          5268  6.204750e-01
          5269  6.204732e-01
          5270  6.204704e-01
          5271  6.204767e-01
          5272  6.204785e-01
          5273  6.204821e-01
          5274  6.204902e-01
          5275  6.204911e-01
          5276  6.204911e-01
          5277  6.204920e-01
          5278  6.204857e-01
          5279  6.204875e-01
          5280  6.204893e-01
          5281  6.204911e-01
          5282  6.204838e-01
          5283  6.204784e-01
          5284  6.204712e-01
          5285  6.204649e-01
          5286  6.204532e-01
          5287  6.204559e-01
          5288  6.204622e-01
          5289  6.204550e-01
          5290  6.204568e-01
          5291  6.204648e-01
          5292  6.204657e-01
          5293  6.204711e-01
          5294  6.204630e-01
          5295  6.204648e-01
          5296  6.204612e-01
          5297  6.204612e-01
          5298  6.204558e-01
          5299  6.204513e-01
          5300  6.204513e-01
          5301  6.204513e-01
          5302  6.204441e-01
          5303  6.204441e-01
          5304  6.204494e-01
          5305  6.204602e-01
          5306  6.204539e-01
          5307  6.204458e-01
          5308  6.204377e-01
          5309  6.204359e-01
          5310  6.204341e-01
          5311  6.204305e-01
          5312  6.204278e-01
          5313  6.204350e-01
          5314  6.204305e-01
          5315  6.204206e-01
          5316  6.204215e-01
          5317  6.204305e-01
          5318  6.204386e-01
          5319  6.204431e-01
          5320  6.204395e-01
          5321  6.204412e-01
          5322  6.204403e-01
          5323  6.204439e-01
          5324  6.204529e-01
          5325  6.204475e-01
          5326  6.204511e-01
          5327  6.204520e-01
          5328  6.204564e-01
          5329  6.204618e-01
          5330  6.204752e-01
          5331  6.204725e-01
          5332  6.204663e-01
          5333  6.204680e-01
          5334  6.204743e-01
          5335  6.204770e-01
          5336  6.204752e-01
          5337  6.204788e-01
          5338  6.204895e-01
          5339  6.204913e-01
          5340  6.204886e-01
          5341  6.204904e-01
          5342  6.204877e-01
          5343  6.204894e-01
          5344  6.204787e-01
          5345  6.204778e-01
          5346  6.204796e-01
          5347  6.204813e-01
          5348  6.204885e-01
          5349  6.204903e-01
          5350  6.204911e-01
          5351  6.204867e-01
          5352  6.204911e-01
          5353  6.204884e-01
          5354  6.204813e-01
          5355  6.204848e-01
          5356  6.204812e-01
          5357  6.204830e-01
          5358  6.204848e-01
          5359  6.204884e-01
          5360  6.204839e-01
          5361  6.204731e-01
          5362  6.204776e-01
          5363  6.204794e-01
          5364  6.204740e-01
          5365  6.204695e-01
          5366  6.204659e-01
          5367  6.204677e-01
          5368  6.204650e-01
          5369  6.204632e-01
          5370  6.204686e-01
          5371  6.204605e-01
          5372  6.204480e-01
          5373  6.204391e-01
          5374  6.204284e-01
          5375  6.204123e-01
          5376  6.204079e-01
          5377  6.204070e-01
          5378  6.204034e-01
          5379  6.204016e-01
          5380  6.203936e-01
          5381  6.203909e-01
          5382  6.203873e-01
          5383  6.203900e-01
          5384  6.203820e-01
          5385  6.203846e-01
          5386  6.203820e-01
          5387  6.203873e-01
          5388  6.203820e-01
          5389  6.203713e-01
          5390  6.203722e-01
          5391  6.203784e-01
          5392  6.203846e-01
          5393  6.203784e-01
          5394  6.203757e-01
          5395  6.203704e-01
          5396  6.203722e-01
          5397  6.203730e-01
          5398  6.203739e-01
          5399  6.203722e-01
          5400  6.203695e-01
          5401  6.203615e-01
          5402  6.203472e-01
          5403  6.203463e-01
          5404  6.203490e-01
          5405  6.203446e-01
          5406  6.203490e-01
          5407  6.203455e-01
          5408  6.203499e-01
          5409  6.203410e-01
          5410  6.203295e-01
          5411  6.203268e-01
          5412  6.203295e-01
          5413  6.203330e-01
          5414  6.203312e-01
          5415  6.203321e-01
          5416  6.203321e-01
          5417  6.203366e-01
          5418  6.203464e-01
          5419  6.203517e-01
          5420  6.203473e-01
          5421  6.203544e-01
          5422  6.203570e-01
          5423  6.203606e-01
          5424  6.203517e-01
          5425  6.203624e-01
          5426  6.203588e-01
          5427  6.203642e-01
          5428  6.203721e-01
          5429  6.203704e-01
          5430  6.203775e-01
          5431  6.203748e-01
          5432  6.203721e-01
          5433  6.203695e-01
          5434  6.203704e-01
          5435  6.203624e-01
          5436  6.203562e-01
          5437  6.203464e-01
          5438  6.203473e-01
          5439  6.203473e-01
          5440  6.203517e-01
          5441  6.203500e-01
          5442  6.203509e-01
          5443  6.203535e-01
          5444  6.203597e-01
          5445  6.203580e-01
          5446  6.203571e-01
          5447  6.203597e-01
          5448  6.203624e-01
          5449  6.203686e-01
          5450  6.203713e-01
          5451  6.203739e-01
          5452  6.203748e-01
          5453  6.203766e-01
          5454  6.203659e-01
          5455  6.203606e-01
          5456  6.203571e-01
          5457  6.203527e-01
          5458  6.203456e-01
          5459  6.203509e-01
          5460  6.203518e-01
          5461  6.203474e-01
          5462  6.203500e-01
          5463  6.203474e-01
          5464  6.203509e-01
          5465  6.203447e-01
          5466  6.203385e-01
          5467  6.203394e-01
          5468  6.203394e-01
          5469  6.203359e-01
          5470  6.203394e-01
          5471  6.203421e-01
          5472  6.203447e-01
          5473  6.203483e-01
          5474  6.203606e-01
          5475  6.203580e-01
          5476  6.203642e-01
          5477  6.203686e-01
          5478  6.203792e-01
          5479  6.203863e-01
          5480  6.203889e-01
          5481  6.203978e-01
          5482  6.203960e-01
          5483  6.203969e-01
          5484  6.203969e-01
          5485  6.203951e-01
          5486  6.203951e-01
          5487  6.203933e-01
          5488  6.203889e-01
          5489  6.203942e-01
          5490  6.203916e-01
          5491  6.203845e-01
          5492  6.203871e-01
          5493  6.203942e-01
          5494  6.203915e-01
          5495  6.204004e-01
          5496  6.204021e-01
          5497  6.203977e-01
          5498  6.203880e-01
          5499  6.203942e-01
          5500  6.204012e-01
          5501  6.204030e-01
          5502  6.204056e-01
          5503  6.204039e-01
          5504  6.204047e-01
          5505  6.204065e-01
          5506  6.204056e-01
          5507  6.204012e-01
          5508  6.204003e-01
          5509  6.204012e-01
          5510  6.204003e-01
          5511  6.203994e-01
          5512  6.203977e-01
          5513  6.203986e-01
          5514  6.204003e-01
          5515  6.203977e-01
          5516  6.203977e-01
          5517  6.203977e-01
          5518  6.203889e-01
          5519  6.203889e-01
          5520  6.203959e-01
          5521  6.203933e-01
          5522  6.203836e-01
          5523  6.203792e-01
          5524  6.203827e-01
          5525  6.203783e-01
          5526  6.203783e-01
          5527  6.203765e-01
          5528  6.203739e-01
          5529  6.203721e-01
          5530  6.203677e-01
          5531  6.203695e-01
          5532  6.203695e-01
          5533  6.203686e-01
          5534  6.203704e-01
          5535  6.203677e-01
          5536  6.203572e-01
          5537  6.203589e-01
          5538  6.203563e-01
          5539  6.203589e-01
          5540  6.203519e-01
          5541  6.203484e-01
          5542  6.203510e-01
          5543  6.203519e-01
          5544  6.203581e-01
          5545  6.203598e-01
          5546  6.203528e-01
          5547  6.203519e-01
          5548  6.203511e-01
          5549  6.203484e-01
          5550  6.203423e-01
          5551  6.203361e-01
          5552  6.203326e-01
          5553  6.203335e-01
          5554  6.203309e-01
          5555  6.203353e-01
          5556  6.203379e-01
          5557  6.203335e-01
          5558  6.203379e-01
          5559  6.203406e-01
          5560  6.203406e-01
          5561  6.203449e-01
          5562  6.203502e-01
          5563  6.203493e-01
          5564  6.203546e-01
          5565  6.203546e-01
          5566  6.203616e-01
          5567  6.203651e-01
          5568  6.203748e-01
          5569  6.203818e-01
          5570  6.203888e-01
          5571  6.203844e-01
          5572  6.203844e-01
          5573  6.203853e-01
          5574  6.203888e-01
          5575  6.203949e-01
          5576  6.203975e-01
          5577  6.203975e-01
          5578  6.204071e-01
          5579  6.204054e-01
          5580  6.204063e-01
          5581  6.204062e-01
          5582  6.204001e-01
          5583  6.204010e-01
          5584  6.203896e-01
          5585  6.203896e-01
          5586  6.203966e-01
          5587  6.203905e-01
          5588  6.203835e-01
          5589  6.203774e-01
          5590  6.203774e-01
          5591  6.203782e-01
          5592  6.203774e-01
          5593  6.203800e-01
